READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-07 09:00:00,67.31939664913645,29.9,25.2,76.0,310.0,9.4,1008.3,8.0
2019-01-07 10:00:00,67.9666784145195,28.1,24.3,80.0,206.0,7.4,1009.3,8.0
2019-01-07 11:00:00,67.75212577151656,27.4,24.5,84.0,164.0,5.5,1009.9,8.0
2019-01-07 12:00:00,67.0748227928125,26.8,25.9,95.0,120.0,3.6,1009.8,3.0
2019-01-07 13:00:00,81.50269758380047,26.3,24.2,88.0,140.0,3.7,1010.4,3.0
2019-01-07 14:00:00,84.9968041062773,25.9,24.1,90.0,138.0,3.7,1010.6,2.0
2019-01-07 15:00:00,79.61928455573766,25.6,24.9,96.0,120.0,3.6,1010.7,2.0
2019-01-07 16:00:00,78.44982854400386,25.2,23.6,91.0,133.0,3.7,1010.3,2.0
2019-01-07 17:00:00,80.87535765959105,24.9,23.3,91.0,132.0,3.7,1009.9,2.0
2019-01-07 18:00:00,83.69935361376989,24.4,23.5,95.0,140.0,3.6,1009.5,2.0
2019-01-07 19:00:00,87.10749923563137,24.4,23.0,92.0,134.0,3.7,1009.5,2.0
2019-01-07 20:00:00,87.23381445261056,24.2,22.8,92.0,135.0,3.7,1009.5,2.0
2019-01-07 21:00:00,79.86895629772702,23.7,22.7,94.0,360.0,0.0,1009.5,2.0
2019-01-07 22:00:00,79.28693547434466,25.0,22.9,88.0,139.0,3.7,1010.0,2.0
2019-01-07 23:00:00,79.24666380315239,25.9,23.2,85.0,140.0,5.5,1010.5,2.0
2019-01-08 00:00:00,77.03199883726356,27.1,23.3,80.0,120.0,5.4,1010.9,2.0
2019-01-08 01:00:00,75.91537102169072,28.3,23.7,76.0,128.0,7.4,1010.8,2.0
2019-01-08 02:00:00,74.82160174932886,29.7,23.9,71.0,353.0,7.4,1010.6,2.0
2019-01-08 03:00:00,74.92646090706313,30.2,24.4,71.0,300.0,13.0,1010.2,2.0
2019-01-08 04:00:00,74.5195956623302,31.1,24.5,68.0,331.0,11.1,1009.7,2.0
2019-01-08 05:00:00,74.2998460025576,31.1,24.5,68.0,328.0,13.0,1009.1,2.0
2019-01-08 06:00:00,72.2522311624588,31.1,24.7,69.0,310.0,13.0,1008.2,2.0
2019-01-08 07:00:00,69.839212642231,30.5,24.9,72.0,324.0,13.0,1008.3,25.0
2019-01-08 08:00:00,67.08240957843762,30.0,24.6,73.0,322.0,11.1,1008.3,25.0
2019-01-08 09:00:00,65.52768241451223,29.8,25.8,79.0,170.0,13.0,1007.7,25.0
2019-01-08 10:00:00,67.55095187430514,28.7,24.7,79.0,310.0,7.4,1008.8,25.0
2019-01-08 11:00:00,66.99261838218632,27.9,24.5,82.0,159.0,5.5,1009.4,7.0
2019-01-08 12:00:00,65.94249818496499,29.0,25.2,80.0,70.0,3.6,1008.9,3.0
2019-01-08 13:00:00,68.2138108499039,26.7,24.5,88.0,138.0,3.7,1010.0,3.0
2019-01-08 14:00:00,65.67132687597675,26.3,24.3,89.0,139.0,3.7,1010.2,2.0
2019-01-08 15:00:00,67.73603689772706,26.5,24.2,87.0,140.0,3.6,1009.8,2.0
2019-01-08 16:00:00,79.20090166135768,25.7,24.1,91.0,133.0,3.7,1009.9,2.0
2019-01-08 17:00:00,86.57156962724177,25.4,23.8,91.0,130.0,3.7,1009.4,2.0
2019-01-08 18:00:00,74.8493106300089,25.1,23.5,91.0,160.0,1.8,1008.6,2.0
2019-01-08 19:00:00,54.633261900319205,24.6,23.2,92.0,133.0,3.7,1008.9,2.0
2019-01-08 20:00:00,55.04291614241203,24.3,22.9,92.0,132.0,3.7,1008.9,2.0
2019-01-08 21:00:00,61.4695126300598,24.4,22.5,89.0,130.0,3.6,1008.5,2.0
2019-01-08 22:00:00,74.08821566463625,25.1,23.2,89.0,137.0,3.7,1009.4,2.0
2019-01-08 23:00:00,86.80346669636003,26.1,23.6,86.0,140.0,3.7,1009.9,2.0
2019-01-09 00:00:00,75.89068700158415,28.0,23.6,77.0,120.0,3.6,1009.9,2.0
2019-01-09 01:00:00,75.41560350604583,28.4,24.0,77.0,22.0,7.4,1010.1,2.0
2019-01-09 02:00:00,75.00133264845846,29.6,24.2,73.0,333.0,9.3,1010.0,2.0
2019-01-09 03:00:00,74.6378127812324,31.0,24.4,68.0,320.0,7.6,1009.6,2.0
2019-01-09 04:00:00,74.58230188175185,31.0,24.9,70.0,328.0,13.0,1009.3,2.0
2019-01-09 05:00:00,74.76083439152835,31.1,25.0,70.0,325.0,14.8,1008.7,2.0
2019-01-09 06:00:00,72.6449458808494,30.8,25.4,73.0,290.0,16.6,1008.6,2.0
2019-01-09 07:00:00,68.28054885138023,30.5,25.1,73.0,321.0,14.8,1008.2,2.0
2019-01-09 08:00:00,64.70962252922179,30.0,25.1,75.0,319.0,13.0,1008.2,2.0
2019-01-09 09:00:00,65.42244253204926,30.3,25.6,76.0,310.0,7.6,1008.3,2.0
2019-01-09 10:00:00,68.82433460606134,28.7,24.9,80.0,310.0,9.3,1008.9,3.0
2019-01-09 11:00:00,68.48832296490801,28.0,25.0,84.0,306.0,5.5,1009.5,3.0
2019-01-09 12:00:00,67.53667949328448,28.0,24.4,81.0,290.0,5.4,1009.9,2.0
2019-01-09 13:00:00,68.46308830623802,27.1,24.9,88.0,182.0,3.7,1010.3,2.0
2019-01-09 14:00:00,68.83010782338604,26.6,24.8,90.0,153.0,3.7,1010.6,2.0
2019-01-09 15:00:00,68.97237136174931,26.4,24.6,90.0,130.0,1.8,1010.2,2.0
2019-01-09 16:00:00,70.63765270916127,25.8,24.2,91.0,140.0,3.7,1010.3,2.0
2019-01-09 17:00:00,71.81781772424003,25.5,23.9,91.0,139.0,3.7,1009.8,2.0
2019-01-09 18:00:00,72.71558844599261,25.2,23.4,90.0,120.0,3.6,1009.4,2.0
2019-01-09 19:00:00,76.64410108636986,24.8,23.4,92.0,136.0,3.7,1009.3,2.0
2019-01-09 20:00:00,77.7409018020161,24.5,23.3,93.0,132.0,3.7,1009.2,2.0
2019-01-09 21:00:00,77.57587559399221,24.6,22.7,89.0,140.0,5.4,1009.9,2.0
2019-01-09 22:00:00,77.4197120142224,25.2,23.4,90.0,137.0,3.7,1009.8,2.0
2019-01-09 23:00:00,76.55836110994588,26.1,23.8,87.0,141.0,3.7,1010.2,2.0
2019-01-10 00:00:00,75.55356170720086,27.4,23.6,80.0,190.0,3.6,1010.8,2.0
2019-01-10 01:00:00,74.93171884880385,28.3,24.1,78.0,358.0,5.5,1010.4,2.0
2019-01-10 02:00:00,74.64361813132338,29.5,24.6,75.0,335.0,9.3,1010.2,2.0
2019-01-10 03:00:00,74.58797445989899,30.5,25.3,74.0,300.0,9.4,1009.8,2.0
2019-01-10 04:00:00,75.02926351409906,30.9,24.8,70.0,329.0,13.0,1009.3,2.0
2019-01-10 05:00:00,74.99795721542114,31.0,25.1,71.0,327.0,14.8,1008.7,2.0
2019-01-10 06:00:00,73.62582512194422,30.9,25.5,73.0,340.0,24.1,1008.2,2.0
2019-01-10 07:00:00,69.85633764193965,30.5,25.1,73.0,323.0,14.8,1008.0,2.0
2019-01-10 08:00:00,65.26481939999492,30.0,25.1,75.0,321.0,14.8,1007.9,25.0
2019-01-10 09:00:00,65.18433952410261,29.1,25.3,80.0,320.0,14.8,1007.8,25.0
2019-01-10 10:00:00,68.21242536918857,28.9,25.1,80.0,319.0,9.3,1008.4,18.0
2019-01-10 11:00:00,67.42555475476432,28.2,25.0,83.0,316.0,5.5,1009.1,18.0
2019-01-10 12:00:00,67.59502694179062,28.2,25.6,86.0,310.0,11.2,1009.4,2.0
2019-01-10 13:00:00,66.70993518308819,27.0,24.8,88.0,156.0,3.7,1009.9,2.0
2019-01-10 14:00:00,66.70993518308819,26.5,24.7,90.0,143.0,3.7,1010.2,2.0
2019-01-10 15:00:00,68.5566066743985,26.4,24.3,88.0,120.0,3.6,1010.2,2.0
2019-01-10 16:00:00,69.66750108374502,25.9,24.3,91.0,141.0,1.8,1010.0,2.0
2019-01-10 17:00:00,71.59650589790674,25.5,23.9,91.0,143.0,1.8,1009.5,2.0
2019-01-10 18:00:00,18.75658755693066,25.4,24.5,95.0,136.0,0.0,1009.1,2.0
2019-01-10 19:00:00,0.0,24.9,23.3,91.0,141.0,1.8,1008.9,2.0
2019-01-10 20:00:00,0.0,24.7,23.1,91.0,141.0,1.8,1008.9,2.0
2019-01-10 21:00:00,0.0,25.2,23.4,90.0,110.0,3.6,1009.3,2.0
2019-01-10 22:00:00,12.414217193646614,25.4,23.5,89.0,142.0,3.7,1009.3,2.0
2019-01-10 23:00:00,80.27621801023489,26.2,23.9,87.0,146.0,3.7,1009.8,2.0
2019-01-11 00:00:00,79.71228639792574,27.4,25.0,87.0,240.0,3.6,1010.1,2.0
2019-01-11 01:00:00,78.89044032716838,28.4,24.4,79.0,326.0,5.5,1010.0,2.0
2019-01-11 02:00:00,78.94225453794138,29.5,24.6,75.0,328.0,9.3,1009.8,2.0
2019-01-11 03:00:00,78.96866011874289,30.0,25.7,78.0,360.0,11.2,1009.2,2.0
2019-01-11 04:00:00,79.27051389528887,30.7,25.1,72.0,328.0,13.0,1008.9,2.0
2019-01-11 05:00:00,78.96323271560965,30.8,25.2,72.0,327.0,14.8,1008.3,2.0
2019-01-11 06:00:00,78.96323271560965,30.6,26.8,80.0,320.0,22.3,1007.3,18.0
2019-01-11 07:00:00,72.77918126796716,30.3,25.4,75.0,325.0,14.8,1007.5,25.0
2019-01-11 08:00:00,84.53530309514758,29.8,25.1,76.0,322.0,13.0,1007.4,25.0
2019-01-11 09:00:00,84.83894469326903,29.0,24.8,78.0,300.0,18.4,1007.7,18.0
2019-01-11 10:00:00,85.24580532345202,28.5,24.9,81.0,315.0,9.3,1007.8,18.0
2019-01-11 11:00:00,85.32637383267482,27.9,24.9,84.0,314.0,5.5,1008.5,18.0
2019-01-11 12:00:00,88.63329768414873,27.2,24.3,84.0,100.0,3.6,1009.0,18.0
2019-01-11 13:00:00,88.60464721961227,26.9,24.9,89.0,142.0,3.7,1009.3,3.0
2019-01-11 14:00:00,70.94458501170158,26.4,24.6,90.0,133.0,1.8,1009.6,2.0
2019-01-11 15:00:00,73.4574791169517,26.2,24.4,90.0,140.0,3.6,1009.9,2.0
2019-01-11 16:00:00,74.44537551707536,25.6,24.4,93.0,126.0,1.8,1009.4,2.0
2019-01-11 17:00:00,77.0318120786143,25.4,24.2,93.0,130.0,1.8,1008.9,2.0
2019-01-11 18:00:00,0.0,24.9,24.0,95.0,130.0,1.8,1008.1,2.0
2019-01-11 19:00:00,0.2282841739315259,24.9,23.7,93.0,130.0,1.8,1008.5,2.0
2019-01-11 20:00:00,0.4596077878246382,24.7,23.5,93.0,127.0,1.8,1008.6,2.0
2019-01-11 21:00:00,0.4540485008894931,24.3,22.7,91.0,110.0,7.6,1009.3,2.0
2019-01-11 22:00:00,24.514653889597,25.3,23.7,91.0,130.0,3.7,1009.1,2.0
2019-01-11 23:00:00,84.63512176105877,26.1,24.1,89.0,131.0,5.5,1009.7,2.0
2019-01-12 00:00:00,82.612154452777,27.2,23.4,80.0,150.0,3.6,1010.9,2.0
2019-01-12 01:00:00,81.95742898934833,28.1,24.5,81.0,83.0,5.5,1010.2,2.0
2019-01-12 02:00:00,81.60152957740917,29.4,24.7,76.0,358.0,7.4,1010.0,2.0
2019-01-12 03:00:00,81.56244184683143,30.5,24.9,72.0,300.0,9.4,1010.0,2.0
2019-01-12 04:00:00,81.8243278462852,30.7,25.1,72.0,337.0,11.1,1009.3,2.0
2019-01-12 05:00:00,81.8596766735737,30.8,25.2,72.0,331.0,13.0,1008.6,2.0
2019-01-12 06:00:00,79.34897945005153,30.8,25.9,75.0,310.0,24.1,1007.6,2.0
2019-01-12 07:00:00,75.25940435297952,30.4,25.0,73.0,322.0,13.0,1007.8,2.0
2019-01-12 08:00:00,72.2110101536935,29.9,25.0,75.0,318.0,11.1,1007.7,3.0
2019-01-12 09:00:00,69.52724267719243,29.4,25.2,78.0,320.0,13.0,1007.7,3.0
2019-01-12 10:00:00,70.91729310021557,28.8,25.0,80.0,309.0,7.4,1008.1,3.0
2019-01-12 11:00:00,70.91729310021557,28.2,25.0,83.0,306.0,5.5,1008.7,3.0
2019-01-12 12:00:00,71.22156592588948,27.0,24.5,86.0,120.0,9.4,1009.2,3.0
2019-01-12 13:00:00,70.74945346071324,27.1,24.9,88.0,149.0,3.7,1009.7,2.0
2019-01-12 14:00:00,73.15353024879619,26.6,24.6,89.0,142.0,3.7,1010.0,2.0
