READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-02 05:00:00,2.032271023219556,2019-01-02,28.7,24.9,80.0,326.0,11.1,1008.7,8.0
2019-01-02 06:00:00,1.300849965959152,2019-01-02,27.6,24.7,84.0,320.0,7.6,1007.8,8.0
2019-01-02 07:00:00,1.2669811925183458,2019-01-02,28.4,24.8,81.0,324.0,11.1,1008.1,8.0
2019-01-02 08:00:00,1.3592015168982627,2019-01-02,28.0,24.6,82.0,320.0,11.1,1008.0,8.0
2019-01-02 09:00:00,1.3940478670486307,2019-01-02,27.4,24.8,86.0,330.0,5.4,1007.7,8.0
2019-01-02 10:00:00,1.464483174604564,2019-01-02,27.0,24.6,87.0,309.0,7.4,1008.6,8.0
2019-01-02 11:00:00,1.4907161382814371,2019-01-02,26.5,24.5,89.0,308.0,5.5,1009.2,8.0
2019-01-02 12:00:00,1.5039551424701785,2019-01-02,25.2,24.0,93.0,270.0,5.4,1010.0,7.0
2019-01-02 13:00:00,1.5132409652165026,2019-01-02,25.9,24.3,91.0,266.0,1.8,1010.1,7.0
2019-01-02 14:00:00,1.4972030217028496,2019-01-02,25.7,24.5,93.0,127.0,1.8,1010.3,7.0
2019-01-02 15:00:00,1.4979954011227676,2019-01-02,25.2,24.2,94.0,150.0,7.6,1010.1,7.0
2019-01-02 16:00:00,1.504541065379096,2019-01-02,25.0,24.1,95.0,132.0,1.8,1010.1,7.0
2019-01-02 17:00:00,1.492585955301453,2019-01-02,24.8,24.1,96.0,146.0,1.8,1009.7,7.0
2019-01-02 18:00:00,2.1134749114841185,2019-01-02,24.7,23.8,95.0,140.0,5.4,1008.7,7.0
2019-01-02 19:00:00,2.169351936956152,2019-01-02,24.5,23.8,96.0,150.0,1.8,1009.0,7.0
2019-01-02 20:00:00,2.3950796988308984,2019-01-02,24.4,23.7,96.0,158.0,1.8,1009.1,7.0
2019-01-02 21:00:00,2.4356709048448444,2019-01-02,24.6,23.6,94.0,150.0,3.6,1009.4,8.0
2019-01-02 22:00:00,2.415801520046032,2019-01-02,24.8,23.9,95.0,181.0,1.8,1009.7,8.0
2019-01-02 23:00:00,2.4588244512856705,2019-01-02,25.2,24.2,94.0,174.0,1.8,1010.3,8.0
2019-01-03 00:00:00,2.094191912387416,2019-01-03,25.2,23.6,91.0,140.0,5.4,1010.9,9.0
2019-01-03 01:00:00,2.241958828975123,2019-01-03,26.3,24.3,89.0,336.0,3.7,1010.9,8.0
2019-01-03 02:00:00,2.055829354864351,2019-01-03,27.1,24.6,86.0,336.0,7.4,1010.9,8.0
2019-01-03 03:00:00,1.9546779241297887,2019-01-03,26.7,24.7,89.0,335.0,0.0,1011.3,9.0
2019-01-03 04:00:00,1.9489707831371093,2019-01-03,28.1,24.9,83.0,333.0,9.3,1010.4,9.0
2019-01-03 05:00:00,2.027433798709115,2019-01-03,28.2,24.8,82.0,331.0,11.1,1009.8,9.0
2019-01-03 06:00:00,1.0402467910266278,2019-01-03,24.2,23.9,98.0,320.0,3.6,1010.6,9.0
2019-01-03 07:00:00,1.0963011187353804,2019-01-03,27.6,24.8,85.0,327.0,11.1,1009.4,9.0
2019-01-03 08:00:00,1.057571072223097,2019-01-03,27.3,24.6,85.0,322.0,11.1,1009.3,9.0
2019-01-03 09:00:00,1.06584185093804,2019-01-03,24.8,24.1,96.0,305.0,0.0,1010.3,9.0
2019-01-03 10:00:00,1.0101946577132048,2019-01-03,26.3,24.3,89.0,312.0,7.4,1010.1,9.0
2019-01-03 11:00:00,1.0305284841940197,2019-01-03,25.9,24.3,91.0,315.0,5.5,1010.9,8.0
2019-01-03 12:00:00,0.9358031882586348,2019-01-03,24.6,23.9,96.0,335.0,0.0,1011.7,9.0
2019-01-03 13:00:00,1.082575052126826,2019-01-03,25.1,24.2,95.0,341.0,1.8,1011.8,9.0
2019-01-03 14:00:00,0.9749784412677324,2019-01-03,24.9,24.0,95.0,34.0,1.8,1011.9,9.0
2019-01-03 15:00:00,1.0934769617397315,2019-01-03,24.0,23.7,98.0,92.0,0.0,1012.0,8.0
2019-01-03 16:00:00,1.2293198907637413,2019-01-03,24.6,23.9,96.0,113.0,1.8,1011.5,8.0
2019-01-03 17:00:00,1.9312993597139811,2019-01-03,24.4,23.7,96.0,130.0,1.8,1011.0,8.0
2019-01-03 18:00:00,2.021113612025422,2019-01-03,23.8,23.3,97.0,106.0,0.0,1010.4,7.0
2019-01-03 19:00:00,2.296875094105632,2019-01-03,24.1,23.4,96.0,135.0,1.8,1010.5,7.0
2019-01-03 20:00:00,2.0743344843001745,2019-01-03,24.1,23.4,96.0,146.0,1.8,1010.6,7.0
2019-01-03 21:00:00,2.267000751234076,2019-01-03,23.0,22.3,96.0,236.0,0.0,1010.8,8.0
2019-01-03 22:00:00,1.9446046565408752,2019-01-03,24.5,23.6,95.0,145.0,1.8,1011.2,8.0
2019-01-03 23:00:00,2.074439991894991,2019-01-03,24.9,23.9,94.0,140.0,1.8,1011.8,8.0
2019-01-04 00:00:00,2.0041916335730403,2019-01-04,24.8,23.2,91.0,150.0,7.6,1012.3,9.0
2019-01-04 01:00:00,1.9733835498580807,2019-01-04,25.9,23.9,89.0,321.0,5.5,1012.3,9.0
2019-01-04 02:00:00,1.9531172945978863,2019-01-04,26.6,24.3,87.0,324.0,9.3,1012.3,9.0
2019-01-04 03:00:00,1.9538481433911383,2019-01-04,29.0,24.8,78.0,40.0,9.4,1012.4,9.0
2019-01-04 04:00:00,1.9729422689799845,2019-01-04,27.8,24.6,83.0,325.0,13.0,1011.6,8.0
2019-01-04 05:00:00,2.033281857761029,2019-01-04,28.1,24.7,82.0,325.0,14.8,1011.0,8.0
2019-01-04 06:00:00,1.0635694258054098,2019-01-04,28.2,25.0,83.0,10.0,16.6,1010.5,8.0
2019-01-04 07:00:00,0.9644278859066756,2019-01-04,28.3,24.7,81.0,322.0,14.8,1010.4,8.0
2019-01-04 08:00:00,1.4030350256298585,2019-01-04,28.3,24.7,81.0,319.0,14.8,1010.2,7.0
2019-01-04 09:00:00,0.917620581324528,2019-01-04,26.4,24.6,90.0,300.0,9.4,1010.2,18.0
2019-01-04 10:00:00,0.5750054784919535,2019-01-04,27.5,24.6,84.0,316.0,11.1,1010.7,7.0
2019-01-04 11:00:00,0.536790034454227,2019-01-04,27.0,24.6,87.0,317.0,9.3,1011.4,7.0
2019-01-04 12:00:00,0.5760480839789055,2019-01-04,26.5,23.6,84.0,320.0,9.4,1012.2,7.0
2019-01-04 13:00:00,0.5188249480671093,2019-01-04,26.3,24.5,90.0,314.0,5.5,1012.3,7.0
2019-01-04 14:00:00,0.5294056547574238,2019-01-04,26.0,24.4,91.0,311.0,3.7,1012.6,7.0
2019-01-04 15:00:00,0.5642065761032433,2019-01-04,25.6,24.0,91.0,20.0,0.0,1012.7,7.0
2019-01-04 16:00:00,0.5298656947346322,2019-01-04,25.6,24.4,93.0,329.0,1.8,1012.4,7.0
2019-01-04 17:00:00,0.5419648225282275,2019-01-04,25.3,24.1,93.0,318.0,1.8,1011.9,7.0
2019-01-04 18:00:00,0.8906019420045361,2019-01-04,25.3,24.4,95.0,180.0,1.8,1011.3,3.0
2019-01-04 19:00:00,1.4355637927221534,2019-01-04,24.6,23.7,95.0,227.0,1.8,1011.5,3.0
2019-01-04 20:00:00,1.5823043661883358,2019-01-04,24.4,23.5,95.0,218.0,1.8,1011.6,3.0
2019-01-04 21:00:00,1.5832566102772436,2019-01-04,23.8,23.1,96.0,150.0,5.4,1011.7,2.0
2019-01-04 22:00:00,1.5965399041033457,2019-01-04,24.8,23.8,94.0,211.0,3.7,1012.2,2.0
2019-01-04 23:00:00,1.59244651034714,2019-01-04,25.4,24.0,92.0,187.0,3.7,1012.7,2.0
2019-01-05 00:00:00,1.520955418051631,2019-01-05,25.6,24.0,91.0,153.0,0.0,1013.7,2.0
2019-01-05 01:00:00,1.5197317639016088,2019-01-05,27.0,24.3,85.0,321.0,5.5,1012.9,2.0
2019-01-05 02:00:00,1.5225132372759955,2019-01-05,28.2,24.4,80.0,328.0,9.3,1012.8,2.0
2019-01-05 03:00:00,1.2208632070387695,2019-01-05,29.4,25.4,79.0,320.0,13.0,1013.0,2.0
2019-01-05 04:00:00,1.1195549723709428,2019-01-05,29.6,24.9,76.0,328.0,13.0,1012.0,3.0
2019-01-05 05:00:00,1.0931691162352208,2019-01-05,29.7,25.0,76.0,327.0,14.8,1011.4,3.0
2019-01-05 06:00:00,0.4910023875066358,2019-01-05,30.2,25.1,74.0,330.0,13.0,1010.1,3.0
2019-01-05 07:00:00,0.4793822692919233,2019-01-05,29.6,25.1,77.0,326.0,14.8,1010.5,3.0
2019-01-05 08:00:00,0.5873626598046551,2019-01-05,29.4,24.9,77.0,323.0,13.0,1010.3,3.0
2019-01-05 09:00:00,0.5519287260818095,2019-01-05,29.0,25.2,80.0,330.0,9.4,1010.1,3.0
2019-01-05 10:00:00,0.5092464153862846,2019-01-05,28.5,24.9,81.0,319.0,9.3,1010.7,3.0
2019-01-05 11:00:00,0.557366392225686,2019-01-05,28.0,24.8,83.0,316.0,7.4,1011.3,3.0
2019-01-05 12:00:00,0.522333037289848,2019-01-05,27.0,25.0,89.0,297.0,0.0,1011.5,3.0
2019-01-05 13:00:00,0.5250443680036687,2019-01-05,26.9,24.7,88.0,187.0,3.7,1011.9,3.0
2019-01-05 14:00:00,0.5371774159878119,2019-01-05,26.5,24.7,90.0,158.0,3.7,1012.1,3.0
2019-01-05 15:00:00,0.5535539873523361,2019-01-05,26.0,24.2,90.0,136.0,0.0,1012.0,2.0
2019-01-05 16:00:00,0.5575258629171476,2019-01-05,25.7,24.3,92.0,144.0,1.8,1012.5,2.0
2019-01-05 17:00:00,0.5708243909251021,2019-01-05,25.4,24.0,92.0,139.0,1.8,1011.8,2.0
2019-01-05 18:00:00,1.2524177796351297,2019-01-05,24.4,23.4,94.0,270.0,3.6,1010.4,2.0
2019-01-05 19:00:00,1.6014567581622725,2019-01-05,24.8,23.4,92.0,135.0,3.7,1011.0,2.0
2019-01-05 20:00:00,1.55952189314087,2019-01-05,24.6,23.2,92.0,135.0,3.7,1011.0,2.0
2019-01-05 21:00:00,1.6054535581678422,2019-01-05,24.2,22.8,92.0,110.0,3.6,1011.0,2.0
2019-01-05 22:00:00,1.5593145561838786,2019-01-05,25.1,23.3,90.0,138.0,3.7,1011.5,2.0
2019-01-05 23:00:00,1.5124702471703877,2019-01-05,25.7,23.7,89.0,143.0,3.7,1011.9,2.0
2019-01-06 00:00:00,1.5150833381696285,2019-01-06,27.1,23.6,81.0,120.0,7.6,1012.5,2.0
2019-01-06 01:00:00,1.5098721465667329,2019-01-06,27.9,24.1,80.0,140.0,7.4,1012.4,2.0
2019-01-06 02:00:00,1.5209597793489296,2019-01-06,29.2,24.3,75.0,330.0,9.3,1012.0,2.0
2019-01-06 03:00:00,1.4441480125026562,2019-01-06,29.7,24.3,73.0,330.0,7.6,1011.4,2.0
2019-01-06 04:00:00,1.4164386857999924,2019-01-06,30.5,24.9,72.0,324.0,11.1,1011.1,2.0
2019-01-06 05:00:00,1.155665237796754,2019-01-06,30.5,24.9,72.0,323.0,11.1,1010.4,2.0
2019-01-06 06:00:00,0.5671542636040652,2019-01-06,27.5,25.1,87.0,270.0,9.4,1010.3,18.0
2019-01-06 07:00:00,0.2792589175177251,2019-01-06,30.0,24.9,74.0,325.0,11.1,1009.7,25.0
2019-01-06 08:00:00,0.5396229190685545,2019-01-06,29.6,24.9,76.0,324.0,11.1,1009.6,25.0
2019-01-06 09:00:00,0.5303257500008639,2019-01-06,27.6,24.7,84.0,180.0,3.6,1010.4,25.0
2019-01-06 10:00:00,0.5391753715414921,2019-01-06,28.0,24.6,82.0,314.0,7.4,1010.2,25.0
2019-01-06 11:00:00,0.6718234305352676,2019-01-06,27.4,24.7,85.0,182.0,5.5,1010.8,7.0
2019-01-06 12:00:00,0.5400837870613353,2019-01-06,25.8,24.8,94.0,137.0,0.0,1011.6,25.0
2019-01-06 13:00:00,0.5403787645094198,2019-01-06,26.3,24.3,89.0,138.0,3.7,1011.5,3.0
2019-01-06 14:00:00,0.5665424707930355,2019-01-06,25.9,24.1,90.0,141.0,3.7,1011.7,2.0
2019-01-06 15:00:00,0.5575835470072739,2019-01-06,24.6,23.0,91.0,140.0,7.6,1011.9,3.0
2019-01-06 16:00:00,0.5945913066876555,2019-01-06,25.2,23.6,91.0,138.0,3.7,1011.4,2.0
2019-01-06 17:00:00,0.6965511129589674,2019-01-06,24.9,23.3,91.0,137.0,3.7,1010.8,2.0
2019-01-06 18:00:00,1.4297047466878312,2019-01-06,23.1,22.4,96.0,360.0,0.0,1010.3,2.0
2019-01-06 19:00:00,1.57671534325245,2019-01-06,24.3,22.7,91.0,129.0,3.7,1010.3,2.0
2019-01-06 20:00:00,1.5790505711019844,2019-01-06,24.1,22.7,92.0,131.0,3.7,1010.3,2.0
2019-01-06 21:00:00,1.5736891677636764,2019-01-06,22.7,21.7,94.0,134.0,0.0,1009.6,2.0
2019-01-06 22:00:00,1.5702635315291846,2019-01-06,25.0,22.9,88.0,134.0,5.5,1010.7,2.0
2019-01-06 23:00:00,1.4977200986407626,2019-01-06,26.0,23.3,85.0,137.0,5.5,1011.1,2.0
2019-01-07 00:00:00,1.5042252815933137,2019-01-07,26.2,22.7,81.0,120.0,9.4,1012.0,2.0
2019-01-07 01:00:00,1.524296392086519,2019-01-07,28.3,23.7,76.0,134.0,7.4,1011.2,2.0
2019-01-07 02:00:00,1.2246436047718976,2019-01-07,29.6,23.8,71.0,34.0,7.4,1011.0,2.0
2019-01-07 03:00:00,1.0977681474939505,2019-01-07,30.6,24.3,69.0,250.0,7.6,1011.0,2.0
2019-01-07 04:00:00,1.106896618532971,2019-01-07,30.9,24.3,68.0,333.0,9.3,1010.2,2.0
2019-01-07 05:00:00,1.1170549105200496,2019-01-07,30.9,24.6,69.0,326.0,11.1,1009.6,18.0
2019-01-07 06:00:00,0.5569710763820414,2019-01-07,30.2,23.4,67.0,170.0,13.0,1009.1,25.0
2019-01-07 07:00:00,0.5628906180435778,2019-01-07,30.1,24.5,72.0,317.0,11.1,1008.9,25.0
2019-01-07 08:00:00,0.5314642531846321,2019-01-07,29.5,24.6,75.0,304.0,9.3,1008.9,25.0
2019-01-07 09:00:00,0.5646885938077547,2019-01-07,29.9,25.2,76.0,310.0,9.4,1008.3,8.0
2019-01-07 10:00:00,0.4130976731439399,2019-01-07,28.1,24.3,80.0,206.0,7.4,1009.3,8.0
2019-01-07 11:00:00,0.0,2019-01-07,27.4,24.5,84.0,164.0,5.5,1009.9,8.0
2019-01-07 12:00:00,0.413389715800445,2019-01-07,26.8,25.9,95.0,120.0,3.6,1009.8,3.0
2019-01-07 13:00:00,0.5486490311758386,2019-01-07,26.3,24.2,88.0,140.0,3.7,1010.4,3.0
2019-01-07 14:00:00,0.5261946209925175,2019-01-07,25.9,24.1,90.0,138.0,3.7,1010.6,2.0
2019-01-07 15:00:00,0.5509482215916682,2019-01-07,25.6,24.9,96.0,120.0,3.6,1010.7,2.0
2019-01-07 16:00:00,0.5777979105619118,2019-01-07,25.2,23.6,91.0,133.0,3.7,1010.3,2.0
2019-01-07 17:00:00,0.5976176565982115,2019-01-07,24.9,23.3,91.0,132.0,3.7,1009.9,2.0
2019-01-07 18:00:00,0.7738138682723158,2019-01-07,24.4,23.5,95.0,140.0,3.6,1009.5,2.0
2019-01-07 19:00:00,1.5780140715600537,2019-01-07,24.4,23.0,92.0,134.0,3.7,1009.5,2.0
2019-01-07 20:00:00,1.5592028909370883,2019-01-07,24.2,22.8,92.0,135.0,3.7,1009.5,2.0
2019-01-07 21:00:00,1.5727938071370131,2019-01-07,23.7,22.7,94.0,360.0,0.0,1009.5,2.0
2019-01-07 22:00:00,1.580182346231327,2019-01-07,25.0,22.9,88.0,139.0,3.7,1010.0,2.0
2019-01-07 23:00:00,1.3490398667357375,2019-01-07,25.9,23.2,85.0,140.0,5.5,1010.5,2.0
2019-01-08 00:00:00,1.546290760785433,2019-01-08,27.1,23.3,80.0,120.0,5.4,1010.9,2.0
2019-01-08 01:00:00,1.489909403509355,2019-01-08,28.3,23.7,76.0,128.0,7.4,1010.8,2.0
2019-01-08 02:00:00,1.4327279792280194,2019-01-08,29.7,23.9,71.0,353.0,7.4,1010.6,2.0
2019-01-08 03:00:00,1.423721032722116,2019-01-08,30.2,24.4,71.0,300.0,13.0,1010.2,2.0
2019-01-08 04:00:00,1.2905102971450906,2019-01-08,31.1,24.5,68.0,331.0,11.1,1009.7,2.0
2019-01-08 05:00:00,1.3626882722780658,2019-01-08,31.1,24.5,68.0,328.0,13.0,1009.1,2.0
2019-01-08 06:00:00,0.5272409222680219,2019-01-08,31.1,24.7,69.0,310.0,13.0,1008.2,2.0
2019-01-08 07:00:00,0.584456683415961,2019-01-08,30.5,24.9,72.0,324.0,13.0,1008.3,25.0
2019-01-08 08:00:00,0.57530674287273,2019-01-08,30.0,24.6,73.0,322.0,11.1,1008.3,25.0
2019-01-08 09:00:00,0.6416214863823921,2019-01-08,29.8,25.8,79.0,170.0,13.0,1007.7,25.0
2019-01-08 10:00:00,0.6647182774802063,2019-01-08,28.7,24.7,79.0,310.0,7.4,1008.8,25.0
2019-01-08 11:00:00,0.52768783033239,2019-01-08,27.9,24.5,82.0,159.0,5.5,1009.4,7.0
2019-01-08 12:00:00,0.5913442505522492,2019-01-08,29.0,25.2,80.0,70.0,3.6,1008.9,3.0
2019-01-08 13:00:00,0.5722485849184479,2019-01-08,26.7,24.5,88.0,138.0,3.7,1010.0,3.0
2019-01-08 14:00:00,0.5732316761623104,2019-01-08,26.3,24.3,89.0,139.0,3.7,1010.2,2.0
2019-01-08 15:00:00,0.5812728033661723,2019-01-08,26.5,24.2,87.0,140.0,3.6,1009.8,2.0
2019-01-08 16:00:00,0.5653932548200052,2019-01-08,25.7,24.1,91.0,133.0,3.7,1009.9,2.0
2019-01-08 17:00:00,0.5677650624424244,2019-01-08,25.4,23.8,91.0,130.0,3.7,1009.4,2.0
2019-01-08 18:00:00,0.8903805470500541,2019-01-08,25.1,23.5,91.0,160.0,1.8,1008.6,2.0
2019-01-08 19:00:00,1.2829741048308303,2019-01-08,24.6,23.2,92.0,133.0,3.7,1008.9,2.0
2019-01-08 20:00:00,1.0772154767156377,2019-01-08,24.3,22.9,92.0,132.0,3.7,1008.9,2.0
2019-01-08 21:00:00,1.547275134924511,2019-01-08,24.4,22.5,89.0,130.0,3.6,1008.5,2.0
2019-01-08 22:00:00,1.5166440486749315,2019-01-08,25.1,23.2,89.0,137.0,3.7,1009.4,2.0
2019-01-08 23:00:00,1.4864928585672086,2019-01-08,26.1,23.6,86.0,140.0,3.7,1009.9,2.0
2019-01-09 00:00:00,1.052339085555387,2019-01-09,28.0,23.6,77.0,120.0,3.6,1009.9,2.0
2019-01-09 01:00:00,1.1375763629287985,2019-01-09,28.4,24.0,77.0,22.0,7.4,1010.1,2.0
2019-01-09 02:00:00,1.0627080126754551,2019-01-09,29.6,24.2,73.0,333.0,9.3,1010.0,2.0
2019-01-09 03:00:00,1.555134986233064,2019-01-09,31.0,24.4,68.0,320.0,7.6,1009.6,2.0
2019-01-09 04:00:00,1.36264573461877,2019-01-09,31.0,24.9,70.0,328.0,13.0,1009.3,2.0
2019-01-09 05:00:00,1.2076798813191207,2019-01-09,31.1,25.0,70.0,325.0,14.8,1008.7,2.0
2019-01-09 06:00:00,0.5428663303886792,2019-01-09,30.8,25.4,73.0,290.0,16.6,1008.6,2.0
2019-01-09 07:00:00,0.5609784296346236,2019-01-09,30.5,25.1,73.0,321.0,14.8,1008.2,2.0
2019-01-09 08:00:00,0.5369628281951917,2019-01-09,30.0,25.1,75.0,319.0,13.0,1008.2,2.0
2019-01-09 09:00:00,0.5511446680385345,2019-01-09,30.3,25.6,76.0,310.0,7.6,1008.3,2.0
2019-01-09 10:00:00,0.5680456734025187,2019-01-09,28.7,24.9,80.0,310.0,9.3,1008.9,3.0
2019-01-09 11:00:00,0.5496865667699592,2019-01-09,28.0,25.0,84.0,306.0,5.5,1009.5,3.0
2019-01-09 12:00:00,0.5364395452749174,2019-01-09,28.0,24.4,81.0,290.0,5.4,1009.9,2.0
2019-01-09 13:00:00,0.5528616395236419,2019-01-09,27.1,24.9,88.0,182.0,3.7,1010.3,2.0
2019-01-09 14:00:00,0.5399624305855469,2019-01-09,26.6,24.8,90.0,153.0,3.7,1010.6,2.0
2019-01-09 15:00:00,0.5843677858686798,2019-01-09,26.4,24.6,90.0,130.0,1.8,1010.2,2.0
2019-01-09 16:00:00,0.5801168244415784,2019-01-09,25.8,24.2,91.0,140.0,3.7,1010.3,2.0
2019-01-09 17:00:00,0.6224982271102801,2019-01-09,25.5,23.9,91.0,139.0,3.7,1009.8,2.0
2019-01-09 18:00:00,0.9475019234709248,2019-01-09,25.2,23.4,90.0,120.0,3.6,1009.4,2.0
2019-01-09 19:00:00,1.629736872783522,2019-01-09,24.8,23.4,92.0,136.0,3.7,1009.3,2.0
2019-01-09 20:00:00,1.5800143253196923,2019-01-09,24.5,23.3,93.0,132.0,3.7,1009.2,2.0
2019-01-09 21:00:00,1.5625870589198936,2019-01-09,24.6,22.7,89.0,140.0,5.4,1009.9,2.0
2019-01-09 22:00:00,1.568509283962574,2019-01-09,25.2,23.4,90.0,137.0,3.7,1009.8,2.0
2019-01-09 23:00:00,1.576459094569309,2019-01-09,26.1,23.8,87.0,141.0,3.7,1010.2,2.0
2019-01-10 00:00:00,1.4796154475771688,2019-01-10,27.4,23.6,80.0,190.0,3.6,1010.8,2.0
2019-01-10 01:00:00,1.3297704284962273,2019-01-10,28.3,24.1,78.0,358.0,5.5,1010.4,2.0
2019-01-10 02:00:00,1.5001695378777231,2019-01-10,29.5,24.6,75.0,335.0,9.3,1010.2,2.0
2019-01-10 03:00:00,1.4821245649966897,2019-01-10,30.5,25.3,74.0,300.0,9.4,1009.8,2.0
2019-01-10 04:00:00,1.2830914215823717,2019-01-10,30.9,24.8,70.0,329.0,13.0,1009.3,2.0
2019-01-10 05:00:00,1.1291376976915408,2019-01-10,31.0,25.1,71.0,327.0,14.8,1008.7,2.0
2019-01-10 06:00:00,0.8139045421048269,2019-01-10,30.9,25.5,73.0,340.0,24.1,1008.2,2.0
2019-01-10 07:00:00,0.4113348943068993,2019-01-10,30.5,25.1,73.0,323.0,14.8,1008.0,2.0
2019-01-10 08:00:00,0.5729541382806251,2019-01-10,30.0,25.1,75.0,321.0,14.8,1007.9,25.0
2019-01-10 09:00:00,0.51881472205279,2019-01-10,29.1,25.3,80.0,320.0,14.8,1007.8,25.0
2019-01-10 10:00:00,0.5486595087704134,2019-01-10,28.9,25.1,80.0,319.0,9.3,1008.4,18.0
2019-01-10 11:00:00,0.565108970648997,2019-01-10,28.2,25.0,83.0,316.0,5.5,1009.1,18.0
2019-01-10 12:00:00,0.5377243351894585,2019-01-10,28.2,25.6,86.0,310.0,11.2,1009.4,2.0
2019-01-10 13:00:00,0.5172845907719129,2019-01-10,27.0,24.8,88.0,156.0,3.7,1009.9,2.0
2019-01-10 14:00:00,0.5348327909951673,2019-01-10,26.5,24.7,90.0,143.0,3.7,1010.2,2.0
2019-01-10 15:00:00,0.7668621258228379,2019-01-10,26.4,24.3,88.0,120.0,3.6,1010.2,2.0
2019-01-10 16:00:00,0.5382939555384203,2019-01-10,25.9,24.3,91.0,141.0,1.8,1010.0,2.0
2019-01-10 17:00:00,0.5580425619524507,2019-01-10,25.5,23.9,91.0,143.0,1.8,1009.5,2.0
2019-01-10 18:00:00,0.8634096377412068,2019-01-10,25.4,24.5,95.0,136.0,0.0,1009.1,2.0
2019-01-10 19:00:00,0.6906247020499896,2019-01-10,24.9,23.3,91.0,141.0,1.8,1008.9,2.0
2019-01-10 20:00:00,1.2088478483706533,2019-01-10,24.7,23.1,91.0,141.0,1.8,1008.9,2.0
2019-01-10 21:00:00,1.1726084473891405,2019-01-10,25.2,23.4,90.0,110.0,3.6,1009.3,2.0
2019-01-10 22:00:00,1.1855028891640584,2019-01-10,25.4,23.5,89.0,142.0,3.7,1009.3,2.0
2019-01-10 23:00:00,1.1706008226638795,2019-01-10,26.2,23.9,87.0,146.0,3.7,1009.8,2.0
