READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-02 06:00:00,1.1379634402726495,27.6,24.7,84.0,320.0,7.6,1007.8,8.0
2019-01-02 07:00:00,1.2350020548147194,28.4,24.8,81.0,324.0,11.1,1008.1,8.0
2019-01-02 08:00:00,1.23631218949651,28.0,24.6,82.0,320.0,11.1,1008.0,8.0
2019-01-02 09:00:00,1.2364084552126,27.4,24.8,86.0,330.0,5.4,1007.7,8.0
2019-01-02 10:00:00,1.2617158748446515,27.0,24.6,87.0,309.0,7.4,1008.6,8.0
2019-01-02 11:00:00,1.2879810461838823,26.5,24.5,89.0,308.0,5.5,1009.2,8.0
2019-01-02 12:00:00,1.2667280365607998,25.2,24.0,93.0,270.0,5.4,1010.0,7.0
2019-01-02 13:00:00,1.319123787554605,25.9,24.3,91.0,266.0,1.8,1010.1,7.0
2019-01-02 14:00:00,1.311914766328566,25.7,24.5,93.0,127.0,1.8,1010.3,7.0
2019-01-02 15:00:00,1.3419206961079777,25.2,24.2,94.0,150.0,7.6,1010.1,7.0
2019-01-02 16:00:00,1.176642433160082,25.0,24.1,95.0,132.0,1.8,1010.1,7.0
2019-01-02 17:00:00,1.2447784777297195,24.8,24.1,96.0,146.0,1.8,1009.7,7.0
2019-01-02 18:00:00,1.2996205844046251,24.7,23.8,95.0,140.0,5.4,1008.7,7.0
2019-01-02 19:00:00,1.2714327300769537,24.5,23.8,96.0,150.0,1.8,1009.0,7.0
2019-01-02 20:00:00,1.1746909176311378,24.4,23.7,96.0,158.0,1.8,1009.1,7.0
2019-01-02 21:00:00,1.1978629147199378,24.6,23.6,94.0,150.0,3.6,1009.4,8.0
2019-01-02 22:00:00,1.206492874973491,24.8,23.9,95.0,181.0,1.8,1009.7,8.0
2019-01-02 23:00:00,1.229763590076289,25.2,24.2,94.0,174.0,1.8,1010.3,8.0
2019-01-03 00:00:00,1.2552961817221462,25.2,23.6,91.0,140.0,5.4,1010.9,9.0
2019-01-03 01:00:00,1.2914926082115967,26.3,24.3,89.0,336.0,3.7,1010.9,8.0
2019-01-03 02:00:00,1.3060432680101317,27.1,24.6,86.0,336.0,7.4,1010.9,8.0
2019-01-03 03:00:00,1.3080279499862963,26.7,24.7,89.0,335.0,0.0,1011.3,9.0
2019-01-03 04:00:00,1.2954615956555364,28.1,24.9,83.0,333.0,9.3,1010.4,9.0
2019-01-03 05:00:00,1.3010037767845002,28.2,24.8,82.0,331.0,11.1,1009.8,9.0
2019-01-03 06:00:00,1.3067974971715577,24.2,23.9,98.0,320.0,3.6,1010.6,9.0
2019-01-03 07:00:00,1.37080038380957,27.6,24.8,85.0,327.0,11.1,1009.4,9.0
2019-01-03 08:00:00,1.5088442067414245,27.3,24.6,85.0,322.0,11.1,1009.3,9.0
2019-01-03 09:00:00,1.5299368669686724,24.8,24.1,96.0,305.0,0.0,1010.3,9.0
2019-01-03 10:00:00,1.5682717182031192,26.3,24.3,89.0,312.0,7.4,1010.1,9.0
2019-01-03 11:00:00,1.5750177506789338,25.9,24.3,91.0,315.0,5.5,1010.9,8.0
2019-01-03 12:00:00,1.55079445369593,24.6,23.9,96.0,335.0,0.0,1011.7,9.0
2019-01-03 13:00:00,1.5876417033824852,25.1,24.2,95.0,341.0,1.8,1011.8,9.0
2019-01-03 14:00:00,1.5603466131006003,24.9,24.0,95.0,34.0,1.8,1011.9,9.0
2019-01-03 15:00:00,1.621607116907291,24.0,23.7,98.0,92.0,0.0,1012.0,8.0
2019-01-03 16:00:00,1.4329824778773614,24.6,23.9,96.0,113.0,1.8,1011.5,8.0
2019-01-03 17:00:00,1.3454983366388509,24.4,23.7,96.0,130.0,1.8,1011.0,8.0
2019-01-03 18:00:00,1.3479808227426338,23.8,23.3,97.0,106.0,0.0,1010.4,7.0
2019-01-03 19:00:00,1.2772388695207226,24.1,23.4,96.0,135.0,1.8,1010.5,7.0
2019-01-03 20:00:00,1.2604021175970537,24.1,23.4,96.0,146.0,1.8,1010.6,7.0
2019-01-03 21:00:00,1.220602179269525,23.0,22.3,96.0,236.0,0.0,1010.8,8.0
2019-01-03 22:00:00,1.20245616731521,24.5,23.6,95.0,145.0,1.8,1011.2,8.0
2019-01-03 23:00:00,1.233792315480093,24.9,23.9,94.0,140.0,1.8,1011.8,8.0
2019-01-04 00:00:00,1.2886223891323032,24.8,23.2,91.0,150.0,7.6,1012.3,9.0
2019-01-04 01:00:00,1.2755409975282468,25.9,23.9,89.0,321.0,5.5,1012.3,9.0
2019-01-04 02:00:00,1.29524302186257,26.6,24.3,87.0,324.0,9.3,1012.3,9.0
2019-01-04 03:00:00,1.2978285044110924,29.0,24.8,78.0,40.0,9.4,1012.4,9.0
2019-01-04 04:00:00,0.9600226144847964,27.8,24.6,83.0,325.0,13.0,1011.6,8.0
2019-01-04 05:00:00,0.9565723695961974,28.1,24.7,82.0,325.0,14.8,1011.0,8.0
2019-01-04 06:00:00,1.2324992257596243,28.2,25.0,83.0,10.0,16.6,1010.5,8.0
2019-01-04 07:00:00,1.1900133856051207,28.3,24.7,81.0,322.0,14.8,1010.4,8.0
2019-01-04 08:00:00,1.4356045490580949,28.3,24.7,81.0,319.0,14.8,1010.2,7.0
2019-01-04 09:00:00,1.425233634811701,26.4,24.6,90.0,300.0,9.4,1010.2,18.0
2019-01-04 10:00:00,1.478039332935119,27.5,24.6,84.0,316.0,11.1,1010.7,7.0
2019-01-04 11:00:00,1.42826358880432,27.0,24.6,87.0,317.0,9.3,1011.4,7.0
2019-01-04 12:00:00,1.3969287155456644,26.5,23.6,84.0,320.0,9.4,1012.2,7.0
2019-01-04 13:00:00,1.4101520233035738,26.3,24.5,90.0,314.0,5.5,1012.3,7.0
2019-01-04 14:00:00,1.447724617079747,26.0,24.4,91.0,311.0,3.7,1012.6,7.0
2019-01-04 15:00:00,2.262807725512364,25.6,24.0,91.0,20.0,0.0,1012.7,7.0
2019-01-04 16:00:00,1.888202021258536,25.6,24.4,93.0,329.0,1.8,1012.4,7.0
2019-01-04 17:00:00,1.337486488790071,25.3,24.1,93.0,318.0,1.8,1011.9,7.0
2019-01-04 18:00:00,1.4587539850468008,25.3,24.4,95.0,180.0,1.8,1011.3,3.0
2019-01-04 19:00:00,1.231396717361831,24.6,23.7,95.0,227.0,1.8,1011.5,3.0
2019-01-04 20:00:00,1.1932087083537055,24.4,23.5,95.0,218.0,1.8,1011.6,3.0
2019-01-04 21:00:00,1.2276519517233306,23.8,23.1,96.0,150.0,5.4,1011.7,2.0
2019-01-04 22:00:00,1.2258339235540716,24.8,23.8,94.0,211.0,3.7,1012.2,2.0
2019-01-04 23:00:00,1.2377009468944362,25.4,24.0,92.0,187.0,3.7,1012.7,2.0
2019-01-05 00:00:00,1.2769078881096834,25.6,24.0,91.0,153.0,0.0,1013.7,2.0
2019-01-05 01:00:00,1.2919119892980513,27.0,24.3,85.0,321.0,5.5,1012.9,2.0
2019-01-05 02:00:00,1.313958568481849,28.2,24.4,80.0,328.0,9.3,1012.8,2.0
2019-01-05 03:00:00,1.321147210762471,29.4,25.4,79.0,320.0,13.0,1013.0,2.0
2019-01-05 04:00:00,1.3078436630267734,29.6,24.9,76.0,328.0,13.0,1012.0,3.0
2019-01-05 05:00:00,1.2518606934852323,29.7,25.0,76.0,327.0,14.8,1011.4,3.0
2019-01-05 06:00:00,1.2486657763852993,30.2,25.1,74.0,330.0,13.0,1010.1,3.0
2019-01-05 07:00:00,1.4288954226241353,29.6,25.1,77.0,326.0,14.8,1010.5,3.0
2019-01-05 08:00:00,1.5537935939778498,29.4,24.9,77.0,323.0,13.0,1010.3,3.0
2019-01-05 09:00:00,1.6018182712615392,29.0,25.2,80.0,330.0,9.4,1010.1,3.0
2019-01-05 10:00:00,1.5955046572161162,28.5,24.9,81.0,319.0,9.3,1010.7,3.0
2019-01-05 11:00:00,2.286548923564365,28.0,24.8,83.0,316.0,7.4,1011.3,3.0
2019-01-05 12:00:00,3.221619878085808,27.0,25.0,89.0,297.0,0.0,1011.5,3.0
2019-01-05 13:00:00,3.169604457449224,26.9,24.7,88.0,187.0,3.7,1011.9,3.0
2019-01-05 14:00:00,3.212083318129269,26.5,24.7,90.0,158.0,3.7,1012.1,3.0
2019-01-05 15:00:00,3.3677126183003163,26.0,24.2,90.0,136.0,0.0,1012.0,2.0
2019-01-05 16:00:00,3.5607701992764014,25.7,24.3,92.0,144.0,1.8,1012.5,2.0
2019-01-05 17:00:00,3.814912618733387,25.4,24.0,92.0,139.0,1.8,1011.8,2.0
2019-01-05 18:00:00,2.7697173700114552,24.4,23.4,94.0,270.0,3.6,1010.4,2.0
2019-01-05 19:00:00,1.3011935356884474,24.8,23.4,92.0,135.0,3.7,1011.0,2.0
2019-01-05 20:00:00,1.2139061358855614,24.6,23.2,92.0,135.0,3.7,1011.0,2.0
2019-01-05 21:00:00,1.245818707575813,24.2,22.8,92.0,110.0,3.6,1011.0,2.0
2019-01-05 22:00:00,1.2374983693876382,25.1,23.3,90.0,138.0,3.7,1011.5,2.0
2019-01-05 23:00:00,1.2478683533022146,25.7,23.7,89.0,143.0,3.7,1011.9,2.0
2019-01-06 00:00:00,1.2818086740201238,27.1,23.6,81.0,120.0,7.6,1012.5,2.0
2019-01-06 01:00:00,1.2939078076867596,27.9,24.1,80.0,140.0,7.4,1012.4,2.0
2019-01-06 02:00:00,1.298962579659361,29.2,24.3,75.0,330.0,9.3,1012.0,2.0
2019-01-06 03:00:00,1.2866377314928323,29.7,24.3,73.0,330.0,7.6,1011.4,2.0
2019-01-06 04:00:00,1.2752180674843527,30.5,24.9,72.0,324.0,11.1,1011.1,2.0
2019-01-06 05:00:00,1.2474674662944911,30.5,24.9,72.0,323.0,11.1,1010.4,2.0
2019-01-06 06:00:00,1.3494681142697191,27.5,25.1,87.0,270.0,9.4,1010.3,18.0
2019-01-06 07:00:00,1.3442211814694127,30.0,24.9,74.0,325.0,11.1,1009.7,25.0
2019-01-06 08:00:00,1.4483490610548255,29.6,24.9,76.0,324.0,11.1,1009.6,25.0
2019-01-06 09:00:00,1.4223788175648746,27.6,24.7,84.0,180.0,3.6,1010.4,25.0
2019-01-06 10:00:00,1.5314147803771083,28.0,24.6,82.0,314.0,7.4,1010.2,25.0
2019-01-06 11:00:00,1.5113771865671852,27.4,24.7,85.0,182.0,5.5,1010.8,7.0
2019-01-06 12:00:00,1.4380522891251029,25.8,24.8,94.0,137.0,0.0,1011.6,25.0
2019-01-06 13:00:00,1.42120792782516,26.3,24.3,89.0,138.0,3.7,1011.5,3.0
2019-01-06 14:00:00,1.4634530851195064,25.9,24.1,90.0,141.0,3.7,1011.7,2.0
2019-01-06 15:00:00,1.4381945882972629,24.6,23.0,91.0,140.0,7.6,1011.9,3.0
2019-01-06 16:00:00,1.4553461172549778,25.2,23.6,91.0,138.0,3.7,1011.4,2.0
2019-01-06 17:00:00,1.284889246641646,24.9,23.3,91.0,137.0,3.7,1010.8,2.0
2019-01-06 18:00:00,1.3282787860627272,23.1,22.4,96.0,360.0,0.0,1010.3,2.0
2019-01-06 19:00:00,1.2873081651350264,24.3,22.7,91.0,129.0,3.7,1010.3,2.0
2019-01-06 20:00:00,1.2385624974230018,24.1,22.7,92.0,131.0,3.7,1010.3,2.0
2019-01-06 21:00:00,1.22063064305297,22.7,21.7,94.0,134.0,0.0,1009.6,2.0
2019-01-06 22:00:00,1.2462548288061897,25.0,22.9,88.0,134.0,5.5,1010.7,2.0
2019-01-06 23:00:00,1.2182536059869755,26.0,23.3,85.0,137.0,5.5,1011.1,2.0
2019-01-07 00:00:00,1.228400723575857,26.2,22.7,81.0,120.0,9.4,1012.0,2.0
2019-01-07 01:00:00,1.260669388185235,28.3,23.7,76.0,134.0,7.4,1011.2,2.0
2019-01-07 02:00:00,1.2670431066036496,29.6,23.8,71.0,34.0,7.4,1011.0,2.0
2019-01-07 03:00:00,1.284340578962331,30.6,24.3,69.0,250.0,7.6,1011.0,2.0
2019-01-07 04:00:00,1.2712100621962472,30.9,24.3,68.0,333.0,9.3,1010.2,2.0
2019-01-07 05:00:00,1.2302462038577062,30.9,24.6,69.0,326.0,11.1,1009.6,18.0
2019-01-07 06:00:00,1.2176466232057614,30.2,23.4,67.0,170.0,13.0,1009.1,25.0
2019-01-07 07:00:00,1.2945815890016985,30.1,24.5,72.0,317.0,11.1,1008.9,25.0
2019-01-07 08:00:00,2.241105454504826,29.5,24.6,75.0,304.0,9.3,1008.9,25.0
2019-01-07 09:00:00,6.86194800328613,29.9,25.2,76.0,310.0,9.4,1008.3,8.0
2019-01-07 10:00:00,7.101737258859378,28.1,24.3,80.0,206.0,7.4,1009.3,8.0
2019-01-07 11:00:00,7.765927598899632,27.4,24.5,84.0,164.0,5.5,1009.9,8.0
2019-01-07 12:00:00,6.019095350288885,26.8,25.9,95.0,120.0,3.6,1009.8,3.0
2019-01-07 13:00:00,5.948991964359691,26.3,24.2,88.0,140.0,3.7,1010.4,3.0
2019-01-07 14:00:00,6.094215736474348,25.9,24.1,90.0,138.0,3.7,1010.6,2.0
2019-01-07 15:00:00,6.204147621304989,25.6,24.9,96.0,120.0,3.6,1010.7,2.0
2019-01-07 16:00:00,5.893902113547924,25.2,23.6,91.0,133.0,3.7,1010.3,2.0
2019-01-07 17:00:00,5.723055204009602,24.9,23.3,91.0,132.0,3.7,1009.9,2.0
2019-01-07 18:00:00,1.9456786661743888,24.4,23.5,95.0,140.0,3.6,1009.5,2.0
2019-01-07 19:00:00,1.2006217405996475,24.4,23.0,92.0,134.0,3.7,1009.5,2.0
2019-01-07 20:00:00,1.301011446710838,24.2,22.8,92.0,135.0,3.7,1009.5,2.0
2019-01-07 21:00:00,1.4360137273802482,23.7,22.7,94.0,360.0,0.0,1009.5,2.0
2019-01-07 22:00:00,1.4199929486480145,25.0,22.9,88.0,139.0,3.7,1010.0,2.0
2019-01-07 23:00:00,1.303096593698427,25.9,23.2,85.0,140.0,5.5,1010.5,2.0
2019-01-08 00:00:00,1.243577347503618,27.1,23.3,80.0,120.0,5.4,1010.9,2.0
2019-01-08 01:00:00,1.2514139342331108,28.3,23.7,76.0,128.0,7.4,1010.8,2.0
2019-01-08 02:00:00,1.2880685319339116,29.7,23.9,71.0,353.0,7.4,1010.6,2.0
2019-01-08 03:00:00,1.2970852451453712,30.2,24.4,71.0,300.0,13.0,1010.2,2.0
2019-01-08 04:00:00,1.316203549697498,31.1,24.5,68.0,331.0,11.1,1009.7,2.0
2019-01-08 05:00:00,1.2838295480835034,31.1,24.5,68.0,328.0,13.0,1009.1,2.0
2019-01-08 06:00:00,1.2862754586656124,31.1,24.7,69.0,310.0,13.0,1008.2,2.0
2019-01-08 07:00:00,1.4772586228162905,30.5,24.9,72.0,324.0,13.0,1008.3,25.0
2019-01-08 08:00:00,1.4075409996479231,30.0,24.6,73.0,322.0,11.1,1008.3,25.0
2019-01-08 09:00:00,1.3588097765381435,29.8,25.8,79.0,170.0,13.0,1007.7,25.0
2019-01-08 10:00:00,1.3642375075099546,28.7,24.7,79.0,310.0,7.4,1008.8,25.0
2019-01-08 11:00:00,1.4408774812755067,27.9,24.5,82.0,159.0,5.5,1009.4,7.0
2019-01-08 12:00:00,1.247402013227338,29.0,25.2,80.0,70.0,3.6,1008.9,3.0
2019-01-08 13:00:00,1.2240348461353183,26.7,24.5,88.0,138.0,3.7,1010.0,3.0
2019-01-08 14:00:00,1.2009780895322757,26.3,24.3,89.0,139.0,3.7,1010.2,2.0
2019-01-08 15:00:00,1.271709662149558,26.5,24.2,87.0,140.0,3.6,1009.8,2.0
2019-01-08 16:00:00,1.299671664938406,25.7,24.1,91.0,133.0,3.7,1009.9,2.0
2019-01-08 17:00:00,1.267324599599751,25.4,23.8,91.0,130.0,3.7,1009.4,2.0
2019-01-08 18:00:00,1.3244861690221,25.1,23.5,91.0,160.0,1.8,1008.6,2.0
2019-01-08 19:00:00,1.2409826377807005,24.6,23.2,92.0,133.0,3.7,1008.9,2.0
2019-01-08 20:00:00,1.2701303952556875,24.3,22.9,92.0,132.0,3.7,1008.9,2.0
2019-01-08 21:00:00,1.191872420256864,24.4,22.5,89.0,130.0,3.6,1008.5,2.0
2019-01-08 22:00:00,1.2041974117875616,25.1,23.2,89.0,137.0,3.7,1009.4,2.0
2019-01-08 23:00:00,1.236342077079328,26.1,23.6,86.0,140.0,3.7,1009.9,2.0
2019-01-09 00:00:00,1.2433712952260545,28.0,23.6,77.0,120.0,3.6,1009.9,2.0
2019-01-09 01:00:00,1.2462988240379451,28.4,24.0,77.0,22.0,7.4,1010.1,2.0
2019-01-09 02:00:00,1.2697873460258673,29.6,24.2,73.0,333.0,9.3,1010.0,2.0
2019-01-09 03:00:00,1.286113258656978,31.0,24.4,68.0,320.0,7.6,1009.6,2.0
2019-01-09 04:00:00,1.2723339400734066,31.0,24.9,70.0,328.0,13.0,1009.3,2.0
2019-01-09 05:00:00,1.2219164416271644,31.1,25.0,70.0,325.0,14.8,1008.7,2.0
2019-01-09 06:00:00,1.2127870174370483,30.8,25.4,73.0,290.0,16.6,1008.6,2.0
2019-01-09 07:00:00,1.2369230583428985,30.5,25.1,73.0,321.0,14.8,1008.2,2.0
2019-01-09 08:00:00,1.276300268822426,30.0,25.1,75.0,319.0,13.0,1008.2,2.0
2019-01-09 09:00:00,1.3187050544623735,30.3,25.6,76.0,310.0,7.6,1008.3,2.0
2019-01-09 10:00:00,1.5245098365315548,28.7,24.9,80.0,310.0,9.3,1008.9,3.0
2019-01-09 11:00:00,9.29414711597005,28.0,25.0,84.0,306.0,5.5,1009.5,3.0
2019-01-09 12:00:00,6.065514103199623,28.0,24.4,81.0,290.0,5.4,1009.9,2.0
2019-01-09 13:00:00,0.6160755608628081,27.1,24.9,88.0,182.0,3.7,1010.3,2.0
2019-01-09 14:00:00,0.0,26.6,24.8,90.0,153.0,3.7,1010.6,2.0
2019-01-09 15:00:00,0.0,26.4,24.6,90.0,130.0,1.8,1010.2,2.0
2019-01-09 16:00:00,0.0,25.8,24.2,91.0,140.0,3.7,1010.3,2.0
2019-01-09 17:00:00,0.6453065961536726,25.5,23.9,91.0,139.0,3.7,1009.8,2.0
2019-01-09 18:00:00,1.34262496701444,25.2,23.4,90.0,120.0,3.6,1009.4,2.0
2019-01-09 19:00:00,1.2648199103180189,24.8,23.4,92.0,136.0,3.7,1009.3,2.0
2019-01-09 20:00:00,1.231830381861245,24.5,23.3,93.0,132.0,3.7,1009.2,2.0
2019-01-09 21:00:00,1.2045253325189131,24.6,22.7,89.0,140.0,5.4,1009.9,2.0
2019-01-09 22:00:00,1.2094588789098015,25.2,23.4,90.0,137.0,3.7,1009.8,2.0
2019-01-09 23:00:00,1.2094588789098015,26.1,23.8,87.0,141.0,3.7,1010.2,2.0
2019-01-10 00:00:00,1.2430919754012333,27.4,23.6,80.0,190.0,3.6,1010.8,2.0
2019-01-10 01:00:00,1.2172952756696032,28.3,24.1,78.0,358.0,5.5,1010.4,2.0
2019-01-10 02:00:00,1.2033312915018488,29.5,24.6,75.0,335.0,9.3,1010.2,2.0
2019-01-10 03:00:00,1.2067310789798606,30.5,25.3,74.0,300.0,9.4,1009.8,2.0
2019-01-10 04:00:00,1.2003992009374187,30.9,24.8,70.0,329.0,13.0,1009.3,2.0
2019-01-10 05:00:00,1.1875490014610988,31.0,25.1,71.0,327.0,14.8,1008.7,2.0
2019-01-10 06:00:00,1.1726962104381458,30.9,25.5,73.0,340.0,24.1,1008.2,2.0
2019-01-10 07:00:00,1.182602415397865,30.5,25.1,73.0,323.0,14.8,1008.0,2.0
2019-01-10 08:00:00,1.307705491323082,30.0,25.1,75.0,321.0,14.8,1007.9,25.0
2019-01-10 09:00:00,0.648108544497809,29.1,25.3,80.0,320.0,14.8,1007.8,25.0
2019-01-10 10:00:00,0.0,28.9,25.1,80.0,319.0,9.3,1008.4,18.0
2019-01-10 11:00:00,0.0,28.2,25.0,83.0,316.0,5.5,1009.1,18.0
2019-01-10 12:00:00,0.0,28.2,25.6,86.0,310.0,11.2,1009.4,2.0
2019-01-10 13:00:00,0.8582527896713716,27.0,24.8,88.0,156.0,3.7,1009.9,2.0
2019-01-10 14:00:00,1.2957746782268842,26.5,24.7,90.0,143.0,3.7,1010.2,2.0
2019-01-10 15:00:00,0.9936624281765792,26.4,24.3,88.0,120.0,3.6,1010.2,2.0
2019-01-10 16:00:00,1.3648022176367924,25.9,24.3,91.0,141.0,1.8,1010.0,2.0
2019-01-10 17:00:00,1.3404067320872295,25.5,23.9,91.0,143.0,1.8,1009.5,2.0
2019-01-10 18:00:00,1.3174532271258672,25.4,24.5,95.0,136.0,0.0,1009.1,2.0
2019-01-10 19:00:00,1.6032258727847584,24.9,23.3,91.0,141.0,1.8,1008.9,2.0
2019-01-10 20:00:00,1.6095003937069698,24.7,23.1,91.0,141.0,1.8,1008.9,2.0
2019-01-10 21:00:00,1.5150287769496955,25.2,23.4,90.0,110.0,3.6,1009.3,2.0
2019-01-10 22:00:00,1.5302956314870144,25.4,23.5,89.0,142.0,3.7,1009.3,2.0
2019-01-10 23:00:00,1.564333622346037,26.2,23.9,87.0,146.0,3.7,1009.8,2.0
2019-01-11 00:00:00,1.6147969589747595,27.4,25.0,87.0,240.0,3.6,1010.1,2.0
2019-01-11 01:00:00,1.630742408083942,28.4,24.4,79.0,326.0,5.5,1010.0,2.0
2019-01-11 02:00:00,1.632101555741535,29.5,24.6,75.0,328.0,9.3,1009.8,2.0
2019-01-11 03:00:00,1.6414151059156774,30.0,25.7,78.0,360.0,11.2,1009.2,2.0
2019-01-11 04:00:00,1.641293133996817,30.7,25.1,72.0,328.0,13.0,1008.9,2.0
2019-01-11 05:00:00,1.63231661584832,30.8,25.2,72.0,327.0,14.8,1008.3,2.0
2019-01-11 06:00:00,1.6119636978244305,30.6,26.8,80.0,320.0,22.3,1007.3,18.0
2019-01-11 07:00:00,1.589900253871269,30.3,25.4,75.0,325.0,14.8,1007.5,25.0
2019-01-11 08:00:00,1.5416974959176528,29.8,25.1,76.0,322.0,13.0,1007.4,25.0
2019-01-11 09:00:00,2.856846192130593,29.0,24.8,78.0,300.0,18.4,1007.7,18.0
2019-01-11 10:00:00,2.7815734192432964,28.5,24.9,81.0,315.0,9.3,1007.8,18.0
2019-01-11 11:00:00,2.260221105525809,27.9,24.9,84.0,314.0,5.5,1008.5,18.0
2019-01-11 12:00:00,1.9731935499049629,27.2,24.3,84.0,100.0,3.6,1009.0,18.0
2019-01-11 13:00:00,1.4999112820320188,26.9,24.9,89.0,142.0,3.7,1009.3,3.0
2019-01-11 14:00:00,6.523516374482536,26.4,24.6,90.0,133.0,1.8,1009.6,2.0
2019-01-11 15:00:00,7.790007164273681,26.2,24.4,90.0,140.0,3.6,1009.9,2.0
2019-01-11 16:00:00,7.497884078066546,25.6,24.4,93.0,126.0,1.8,1009.4,2.0
2019-01-11 17:00:00,4.0399854393681816,25.4,24.2,93.0,130.0,1.8,1008.9,2.0
2019-01-11 18:00:00,1.6759524191276454,24.9,24.0,95.0,130.0,1.8,1008.1,2.0
2019-01-11 19:00:00,1.684524513815455,24.9,23.7,93.0,130.0,1.8,1008.5,2.0
2019-01-11 20:00:00,1.6813944255079534,24.7,23.5,93.0,127.0,1.8,1008.6,2.0
2019-01-11 21:00:00,1.685923349917918,24.3,22.7,91.0,110.0,7.6,1009.3,2.0
2019-01-11 22:00:00,1.6278409625661552,25.3,23.7,91.0,130.0,3.7,1009.1,2.0
2019-01-11 23:00:00,1.6148993948717203,26.1,24.1,89.0,131.0,5.5,1009.7,2.0
2019-01-12 00:00:00,1.6489626783707,27.2,23.4,80.0,150.0,3.6,1010.9,2.0
2019-01-12 01:00:00,1.66425123441137,28.1,24.5,81.0,83.0,5.5,1010.2,2.0
2019-01-12 02:00:00,1.681847310952875,29.4,24.7,76.0,358.0,7.4,1010.0,2.0
2019-01-12 03:00:00,1.687554346217915,30.5,24.9,72.0,300.0,9.4,1010.0,2.0
2019-01-12 04:00:00,1.6807096131469523,30.7,25.1,72.0,337.0,11.1,1009.3,2.0
2019-01-12 05:00:00,1.6731146883487558,30.8,25.2,72.0,331.0,13.0,1008.6,2.0
2019-01-12 06:00:00,1.642236662036802,30.8,25.9,75.0,310.0,24.1,1007.6,2.0
2019-01-12 07:00:00,1.682622301775273,30.4,25.0,73.0,322.0,13.0,1007.8,2.0
2019-01-12 08:00:00,1.703033521231026,29.9,25.0,75.0,318.0,11.1,1007.7,3.0
2019-01-12 09:00:00,1.8934621447943591,29.4,25.2,78.0,320.0,13.0,1007.7,3.0
2019-01-12 10:00:00,6.354090995731028,28.8,25.0,80.0,309.0,7.4,1008.1,3.0
