READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2019-01-04 15:00:00,0.7039846552112927,25.6,24.0,91.0,20.0,0.0,1012.7,7.0
2019-01-04 16:00:00,0.4126173873810931,25.6,24.4,93.0,329.0,1.8,1012.4,7.0
2019-01-04 17:00:00,0.0,25.3,24.1,93.0,318.0,1.8,1011.9,7.0
2019-01-04 18:00:00,0.2023456976715769,25.3,24.4,95.0,180.0,1.8,1011.3,3.0
2019-01-04 19:00:00,0.2706098942386146,24.6,23.7,95.0,227.0,1.8,1011.5,3.0
2019-01-04 20:00:00,0.0,24.4,23.5,95.0,218.0,1.8,1011.6,3.0
2019-01-04 21:00:00,0.0,23.8,23.1,96.0,150.0,5.4,1011.7,2.0
2019-01-04 22:00:00,0.0,24.8,23.8,94.0,211.0,3.7,1012.2,2.0
2019-01-04 23:00:00,0.0,25.4,24.0,92.0,187.0,3.7,1012.7,2.0
2019-01-05 00:00:00,0.0,25.6,24.0,91.0,153.0,0.0,1013.7,2.0
2019-01-05 01:00:00,0.0,27.0,24.3,85.0,321.0,5.5,1012.9,2.0
2019-01-05 02:00:00,0.2876950286256096,28.2,24.4,80.0,328.0,9.3,1012.8,2.0
2019-01-05 03:00:00,0.2935659785441548,29.4,25.4,79.0,320.0,13.0,1013.0,2.0
2019-01-05 04:00:00,0.2936997012189223,29.6,24.9,76.0,328.0,13.0,1012.0,3.0
2019-01-05 05:00:00,0.0,29.7,25.0,76.0,327.0,14.8,1011.4,3.0
2019-01-05 06:00:00,0.0,30.2,25.1,74.0,330.0,13.0,1010.1,3.0
2019-01-05 07:00:00,0.0,29.6,25.1,77.0,326.0,14.8,1010.5,3.0
2019-01-05 08:00:00,0.0,29.4,24.9,77.0,323.0,13.0,1010.3,3.0
2019-01-05 09:00:00,0.0,29.0,25.2,80.0,330.0,9.4,1010.1,3.0
2019-01-05 10:00:00,0.0,28.5,24.9,81.0,319.0,9.3,1010.7,3.0
2019-01-05 11:00:00,1.0462621345680927,28.0,24.8,83.0,316.0,7.4,1011.3,3.0
2019-01-05 12:00:00,3.2668594927649006,27.0,25.0,89.0,297.0,0.0,1011.5,3.0
2019-01-05 13:00:00,3.204822290809247,26.9,24.7,88.0,187.0,3.7,1011.9,3.0
2019-01-05 14:00:00,3.247773138911331,26.5,24.7,90.0,158.0,3.7,1012.1,3.0
2019-01-05 15:00:00,3.394361479612413,26.0,24.2,90.0,136.0,0.0,1012.0,2.0
2019-01-05 16:00:00,3.5607701992764014,25.7,24.3,92.0,144.0,1.8,1012.5,2.0
2019-01-05 17:00:00,3.814912618733387,25.4,24.0,92.0,139.0,1.8,1011.8,2.0
2019-01-05 18:00:00,2.5828532142685394,24.4,23.4,94.0,270.0,3.6,1010.4,2.0
2019-01-05 19:00:00,0.4316833897741879,24.8,23.4,92.0,135.0,3.7,1011.0,2.0
2019-01-05 20:00:00,0.0,24.6,23.2,92.0,135.0,3.7,1011.0,2.0
2019-01-05 21:00:00,0.2757394939616854,24.2,22.8,92.0,110.0,3.6,1011.0,2.0
2019-01-05 22:00:00,0.0,25.1,23.3,90.0,138.0,3.7,1011.5,2.0
2019-01-05 23:00:00,0.0,25.7,23.7,89.0,143.0,3.7,1011.9,2.0
2019-01-06 00:00:00,0.0,27.1,23.6,81.0,120.0,7.6,1012.5,2.0
2019-01-06 01:00:00,0.0,27.9,24.1,80.0,140.0,7.4,1012.4,2.0
2019-01-06 02:00:00,0.0,29.2,24.3,75.0,330.0,9.3,1012.0,2.0
2019-01-06 03:00:00,0.0,29.7,24.3,73.0,330.0,7.6,1011.4,2.0
2019-01-06 04:00:00,0.0,30.5,24.9,72.0,324.0,11.1,1011.1,2.0
2019-01-06 05:00:00,0.0,30.5,24.9,72.0,323.0,11.1,1010.4,2.0
2019-01-06 06:00:00,0.2968539123301866,27.5,25.1,87.0,270.0,9.4,1010.3,18.0
2019-01-06 07:00:00,0.0,30.0,24.9,74.0,325.0,11.1,1009.7,25.0
2019-01-06 08:00:00,0.0,29.6,24.9,76.0,324.0,11.1,1009.6,25.0
2019-01-06 09:00:00,0.0,27.6,24.7,84.0,180.0,3.6,1010.4,25.0
2019-01-06 10:00:00,0.0,28.0,24.6,82.0,314.0,7.4,1010.2,25.0
2019-01-06 11:00:00,0.5034586197680564,27.4,24.7,85.0,182.0,5.5,1010.8,7.0
2019-01-06 12:00:00,0.1695005081069686,25.8,24.8,94.0,137.0,0.0,1011.6,25.0
2019-01-06 13:00:00,0.113637846235787,26.3,24.3,89.0,138.0,3.7,1011.5,3.0
2019-01-06 14:00:00,0.0,25.9,24.1,90.0,141.0,3.7,1011.7,2.0
2019-01-06 15:00:00,0.0,24.6,23.0,91.0,140.0,7.6,1011.9,3.0
2019-01-06 16:00:00,0.0,25.2,23.6,91.0,138.0,3.7,1011.4,2.0
2019-01-06 17:00:00,0.0,24.9,23.3,91.0,137.0,3.7,1010.8,2.0
2019-01-06 18:00:00,0.29086586093005,23.1,22.4,96.0,360.0,0.0,1010.3,2.0
2019-01-06 19:00:00,0.2889858985698892,24.3,22.7,91.0,129.0,3.7,1010.3,2.0
2019-01-06 20:00:00,0.0,24.1,22.7,92.0,131.0,3.7,1010.3,2.0
2019-01-06 21:00:00,0.0,22.7,21.7,94.0,134.0,0.0,1009.6,2.0
2019-01-06 22:00:00,0.0,25.0,22.9,88.0,134.0,5.5,1010.7,2.0
2019-01-06 23:00:00,0.0,26.0,23.3,85.0,137.0,5.5,1011.1,2.0
2019-01-07 00:00:00,0.0,26.2,22.7,81.0,120.0,9.4,1012.0,2.0
2019-01-07 01:00:00,0.0,28.3,23.7,76.0,134.0,7.4,1011.2,2.0
2019-01-07 02:00:00,0.0,29.6,23.8,71.0,34.0,7.4,1011.0,2.0
2019-01-07 03:00:00,0.0,30.6,24.3,69.0,250.0,7.6,1011.0,2.0
2019-01-07 04:00:00,0.0,30.9,24.3,68.0,333.0,9.3,1010.2,2.0
2019-01-07 05:00:00,0.0,30.9,24.6,69.0,326.0,11.1,1009.6,18.0
2019-01-07 06:00:00,0.0,30.2,23.4,67.0,170.0,13.0,1009.1,25.0
2019-01-07 07:00:00,0.0,30.1,24.5,72.0,317.0,11.1,1008.9,25.0
2019-01-07 08:00:00,1.1580574998234474,29.5,24.6,75.0,304.0,9.3,1008.9,25.0
2019-01-07 09:00:00,6.805232193198182,29.9,25.2,76.0,310.0,9.4,1008.3,8.0
2019-01-07 10:00:00,7.123634494943022,28.1,24.3,80.0,206.0,7.4,1009.3,8.0
2019-01-07 11:00:00,7.852215698167435,27.4,24.5,84.0,164.0,5.5,1009.9,8.0
2019-01-07 12:00:00,6.085974199012854,26.8,25.9,95.0,120.0,3.6,1009.8,3.0
2019-01-07 13:00:00,6.015091886439414,26.3,24.2,88.0,140.0,3.7,1010.4,3.0
2019-01-07 14:00:00,6.161929256299439,25.9,24.1,90.0,138.0,3.7,1010.6,2.0
2019-01-07 15:00:00,6.273082606727094,25.6,24.9,96.0,120.0,3.6,1010.7,2.0
2019-01-07 16:00:00,5.94335527071683,25.2,23.6,91.0,133.0,3.7,1010.3,2.0
2019-01-07 17:00:00,5.918159209356273,24.9,23.3,91.0,132.0,3.7,1009.9,2.0
2019-01-07 18:00:00,0.9317507888168872,24.4,23.5,95.0,140.0,3.6,1009.5,2.0
2019-01-07 19:00:00,0.4132531926478194,24.4,23.0,92.0,134.0,3.7,1009.5,2.0
2019-01-07 20:00:00,0.5847242409286553,24.2,22.8,92.0,135.0,3.7,1009.5,2.0
2019-01-07 21:00:00,0.6453994227555551,23.7,22.7,94.0,360.0,0.0,1009.5,2.0
2019-01-07 22:00:00,0.6381990728224516,25.0,22.9,88.0,139.0,3.7,1010.0,2.0
2019-01-07 23:00:00,0.5856613856345108,25.9,23.2,85.0,140.0,5.5,1010.5,2.0
2019-01-08 00:00:00,0.0,27.1,23.3,80.0,120.0,5.4,1010.9,2.0
2019-01-08 01:00:00,0.0,28.3,23.7,76.0,128.0,7.4,1010.8,2.0
2019-01-08 02:00:00,0.0,29.7,23.9,71.0,353.0,7.4,1010.6,2.0
2019-01-08 03:00:00,0.0,30.2,24.4,71.0,300.0,13.0,1010.2,2.0
2019-01-08 04:00:00,0.0,31.1,24.5,68.0,331.0,11.1,1009.7,2.0
2019-01-08 05:00:00,0.0,31.1,24.5,68.0,328.0,13.0,1009.1,2.0
2019-01-08 06:00:00,0.2919124678679003,31.1,24.7,69.0,310.0,13.0,1008.2,2.0
2019-01-08 07:00:00,0.5036575956380379,30.5,24.9,72.0,324.0,13.0,1008.3,25.0
2019-01-08 08:00:00,0.111216319041541,30.0,24.6,73.0,322.0,11.1,1008.3,25.0
2019-01-08 09:00:00,0.0,29.8,25.8,79.0,170.0,13.0,1007.7,25.0
2019-01-08 10:00:00,0.1632722554246865,28.7,24.7,79.0,310.0,7.4,1008.8,25.0
2019-01-08 11:00:00,0.4955771756401412,27.9,24.5,82.0,159.0,5.5,1009.4,7.0
2019-01-08 12:00:00,0.0,29.0,25.2,80.0,70.0,3.6,1008.9,3.0
2019-01-08 13:00:00,0.0,26.7,24.5,88.0,138.0,3.7,1010.0,3.0
2019-01-08 14:00:00,0.0,26.3,24.3,89.0,139.0,3.7,1010.2,2.0
2019-01-08 15:00:00,0.0,26.5,24.2,87.0,140.0,3.6,1009.8,2.0
2019-01-08 16:00:00,0.0,25.7,24.1,91.0,133.0,3.7,1009.9,2.0
2019-01-08 17:00:00,0.0,25.4,23.8,91.0,130.0,3.7,1009.4,2.0
2019-01-08 18:00:00,0.0,25.1,23.5,91.0,160.0,1.8,1008.6,2.0
2019-01-08 19:00:00,0.1410503913561499,24.6,23.2,92.0,133.0,3.7,1008.9,2.0
2019-01-08 20:00:00,0.5676109412072535,24.3,22.9,92.0,132.0,3.7,1008.9,2.0
2019-01-08 21:00:00,0.5356729934854987,24.4,22.5,89.0,130.0,3.6,1008.5,2.0
2019-01-08 22:00:00,0.5412123154764459,25.1,23.2,89.0,137.0,3.7,1009.4,2.0
2019-01-08 23:00:00,0.5556593559388125,26.1,23.6,86.0,140.0,3.7,1009.9,2.0
2019-01-09 00:00:00,0.5572522858609052,28.0,23.6,77.0,120.0,3.6,1009.9,2.0
2019-01-09 01:00:00,0.5554603921225663,28.4,24.0,77.0,22.0,7.4,1010.1,2.0
2019-01-09 02:00:00,0.5643499258594538,29.6,24.2,73.0,333.0,9.3,1010.0,2.0
2019-01-09 03:00:00,0.5716058869554526,31.0,24.4,68.0,320.0,7.6,1009.6,2.0
2019-01-09 04:00:00,0.4259140721453445,31.0,24.9,70.0,328.0,13.0,1009.3,2.0
2019-01-09 05:00:00,0.0,31.1,25.0,70.0,325.0,14.8,1008.7,2.0
2019-01-09 06:00:00,0.0,30.8,25.4,73.0,290.0,16.6,1008.6,2.0
2019-01-09 07:00:00,0.0,30.5,25.1,73.0,321.0,14.8,1008.2,2.0
2019-01-09 08:00:00,0.0,30.0,25.1,75.0,319.0,13.0,1008.2,2.0
2019-01-09 09:00:00,0.0,30.3,25.6,76.0,310.0,7.6,1008.3,2.0
2019-01-09 10:00:00,0.3660365611934472,28.7,24.9,80.0,310.0,9.3,1008.9,3.0
2019-01-09 11:00:00,9.343707686287065,28.0,25.0,84.0,306.0,5.5,1009.5,3.0
2019-01-09 12:00:00,5.755747776929102,28.0,24.4,81.0,290.0,5.4,1009.9,2.0
2019-01-09 13:00:00,0.0,27.1,24.9,88.0,182.0,3.7,1010.3,2.0
2019-01-09 14:00:00,0.0,26.6,24.8,90.0,153.0,3.7,1010.6,2.0
2019-01-09 15:00:00,0.0,26.4,24.6,90.0,130.0,1.8,1010.2,2.0
2019-01-09 16:00:00,0.0,25.8,24.2,91.0,140.0,3.7,1010.3,2.0
2019-01-09 17:00:00,0.0,25.5,23.9,91.0,139.0,3.7,1009.8,2.0
2019-01-09 18:00:00,0.1486333688991062,25.2,23.4,90.0,120.0,3.6,1009.4,2.0
2019-01-09 19:00:00,0.5575015133980856,24.8,23.4,92.0,136.0,3.7,1009.3,2.0
2019-01-09 20:00:00,0.5490473910192027,24.5,23.3,93.0,132.0,3.7,1009.2,2.0
2019-01-09 21:00:00,0.5353445868163775,24.6,22.7,89.0,140.0,5.4,1009.9,2.0
2019-01-09 22:00:00,0.537537274079041,25.2,23.4,90.0,137.0,3.7,1009.8,2.0
2019-01-09 23:00:00,0.537537274079041,26.1,23.8,87.0,141.0,3.7,1010.2,2.0
2019-01-10 00:00:00,0.5524853168129433,27.4,23.6,80.0,190.0,3.6,1010.8,2.0
2019-01-10 01:00:00,0.2762005893181645,28.3,24.1,78.0,358.0,5.5,1010.4,2.0
2019-01-10 02:00:00,0.0,29.5,24.6,75.0,335.0,9.3,1010.2,2.0
2019-01-10 03:00:00,0.0,30.5,25.3,74.0,300.0,9.4,1009.8,2.0
2019-01-10 04:00:00,0.0,30.9,24.8,70.0,329.0,13.0,1009.3,2.0
2019-01-10 05:00:00,0.0,31.0,25.1,71.0,327.0,14.8,1008.7,2.0
2019-01-10 06:00:00,0.0,30.9,25.5,73.0,340.0,24.1,1008.2,2.0
2019-01-10 07:00:00,0.0,30.5,25.1,73.0,323.0,14.8,1008.0,2.0
2019-01-10 08:00:00,0.1450923774220089,30.0,25.1,75.0,321.0,14.8,1007.9,25.0
2019-01-10 09:00:00,0.0,29.1,25.3,80.0,320.0,14.8,1007.8,25.0
2019-01-10 10:00:00,0.0,28.9,25.1,80.0,319.0,9.3,1008.4,18.0
2019-01-10 11:00:00,0.0,28.2,25.0,83.0,316.0,5.5,1009.1,18.0
2019-01-10 12:00:00,0.0,28.2,25.6,86.0,310.0,11.2,1009.4,2.0
2019-01-10 13:00:00,0.0,27.0,24.8,88.0,156.0,3.7,1009.9,2.0
2019-01-10 14:00:00,0.0,26.5,24.7,90.0,143.0,3.7,1010.2,2.0
2019-01-10 15:00:00,0.0,26.4,24.3,88.0,120.0,3.6,1010.2,2.0
2019-01-10 16:00:00,0.1728789046339231,25.9,24.3,91.0,141.0,1.8,1010.0,2.0
2019-01-10 17:00:00,0.15867005387875,25.5,23.9,91.0,143.0,1.8,1009.5,2.0
2019-01-10 18:00:00,0.0,25.4,24.5,95.0,136.0,0.0,1009.1,2.0
2019-01-10 19:00:00,1.086774656947039,24.9,23.3,91.0,141.0,1.8,1008.9,2.0
2019-01-10 20:00:00,0.8640822367478921,24.7,23.1,91.0,141.0,1.8,1008.9,2.0
2019-01-10 21:00:00,0.7046645533849872,25.2,23.4,90.0,110.0,3.6,1009.3,2.0
2019-01-10 22:00:00,0.7117654160206086,25.4,23.5,89.0,142.0,3.7,1009.3,2.0
2019-01-10 23:00:00,0.7129949534743368,26.2,23.9,87.0,146.0,3.7,1009.8,2.0
2019-01-11 00:00:00,0.7217097782610865,27.4,25.0,87.0,240.0,3.6,1010.1,2.0
2019-01-11 01:00:00,0.724774396262799,28.4,24.4,79.0,326.0,5.5,1010.0,2.0
2019-01-11 02:00:00,0.7253784618822866,29.5,24.6,75.0,328.0,9.3,1009.8,2.0
2019-01-11 03:00:00,0.7295178174733751,30.0,25.7,78.0,360.0,11.2,1009.2,2.0
2019-01-11 04:00:00,0.6746613603251185,30.7,25.1,72.0,328.0,13.0,1008.9,2.0
2019-01-11 05:00:00,0.6777455981077409,30.8,25.2,72.0,327.0,14.8,1008.3,2.0
2019-01-11 06:00:00,0.7244780605104312,30.6,26.8,80.0,320.0,22.3,1007.3,18.0
2019-01-11 07:00:00,0.7145619060058725,30.3,25.4,75.0,325.0,14.8,1007.5,25.0
2019-01-11 08:00:00,0.692897745305094,29.8,25.1,76.0,322.0,13.0,1007.4,25.0
2019-01-11 09:00:00,2.767686314384249,29.0,24.8,78.0,300.0,18.4,1007.7,18.0
2019-01-11 10:00:00,2.8868329761352296,28.5,24.9,81.0,315.0,9.3,1007.8,18.0
2019-01-11 11:00:00,1.6236625924228596,27.9,24.9,84.0,314.0,5.5,1008.5,18.0
2019-01-11 12:00:00,0.674193277275829,27.2,24.3,84.0,100.0,3.6,1009.0,18.0
2019-01-11 13:00:00,0.6835474362822735,26.9,24.9,89.0,142.0,3.7,1009.3,3.0
2019-01-11 14:00:00,6.40082895002637,26.4,24.6,90.0,133.0,1.8,1009.6,2.0
2019-01-11 15:00:00,7.593628121705066,26.2,24.4,90.0,140.0,3.6,1009.9,2.0
2019-01-11 16:00:00,7.517756687262105,25.6,24.4,93.0,126.0,1.8,1009.4,2.0
2019-01-11 17:00:00,3.515167691527582,25.4,24.2,93.0,130.0,1.8,1008.9,2.0
2019-01-11 18:00:00,0.6420501174453039,24.9,24.0,95.0,130.0,1.8,1008.1,2.0
2019-01-11 19:00:00,1.0969623779315931,24.9,23.7,93.0,130.0,1.8,1008.5,2.0
2019-01-11 20:00:00,1.209092624454255,24.7,23.5,93.0,127.0,1.8,1008.6,2.0
2019-01-11 21:00:00,1.2123493790965485,24.3,22.7,91.0,110.0,7.6,1009.3,2.0
2019-01-11 22:00:00,0.8378539556641551,25.3,23.7,91.0,130.0,3.7,1009.1,2.0
2019-01-11 23:00:00,0.7177330571285804,26.1,24.1,89.0,131.0,5.5,1009.7,2.0
2019-01-12 00:00:00,0.732872294086126,27.2,23.4,80.0,150.0,3.6,1010.9,2.0
2019-01-12 01:00:00,0.7396672078132585,28.1,24.5,81.0,83.0,5.5,1010.2,2.0
2019-01-12 02:00:00,0.691050060743925,29.4,24.7,76.0,358.0,7.4,1010.0,2.0
2019-01-12 03:00:00,0.5250169297099857,30.5,24.9,72.0,300.0,9.4,1010.0,2.0
2019-01-12 04:00:00,0.5228874571097964,30.7,25.1,72.0,337.0,11.1,1009.3,2.0
2019-01-12 05:00:00,0.6316609105378475,30.8,25.2,72.0,331.0,13.0,1008.6,2.0
2019-01-12 06:00:00,0.6756568941113001,30.8,25.9,75.0,310.0,24.1,1007.6,2.0
2019-01-12 07:00:00,0.6360531956638964,30.4,25.0,73.0,322.0,13.0,1007.8,2.0
2019-01-12 08:00:00,0.5283382732370874,29.9,25.0,75.0,318.0,11.1,1007.7,3.0
2019-01-12 09:00:00,0.7888652027537241,29.4,25.2,78.0,320.0,13.0,1007.7,3.0
2019-01-12 10:00:00,6.273808055754214,28.8,25.0,80.0,309.0,7.4,1008.1,3.0
2019-01-12 11:00:00,9.43451867669834,28.2,25.0,83.0,306.0,5.5,1008.7,3.0
2019-01-12 12:00:00,10.24017857031246,27.0,24.5,86.0,120.0,9.4,1009.2,3.0
2019-01-12 13:00:00,10.31394478974184,27.1,24.9,88.0,149.0,3.7,1009.7,2.0
2019-01-12 14:00:00,9.95426212134817,26.6,24.6,89.0,142.0,3.7,1010.0,2.0
2019-01-12 15:00:00,9.832741862769826,25.7,23.2,86.0,120.0,7.6,1010.2,2.0
2019-01-12 16:00:00,9.69975568384494,25.7,24.1,91.0,132.0,3.7,1009.8,2.0
2019-01-12 17:00:00,9.644464117749258,25.4,23.8,91.0,130.0,3.7,1009.3,2.0
2019-01-12 18:00:00,9.611199892605262,24.9,23.0,89.0,130.0,7.6,1008.7,2.0
2019-01-12 19:00:00,2.5604424038495988,24.7,23.3,92.0,142.0,5.5,1008.7,2.0
2019-01-12 20:00:00,0.6906790587198299,24.5,23.1,92.0,137.0,5.5,1008.5,2.0
2019-01-12 21:00:00,0.6071136000790216,24.2,22.8,92.0,140.0,3.6,1008.3,2.0
2019-01-12 22:00:00,0.6156423736623622,25.3,23.4,89.0,131.0,5.5,1008.8,2.0
2019-01-12 23:00:00,0.570202672809883,26.2,23.7,86.0,135.0,5.5,1009.2,2.0
