READ_DATE,KWH_EXP
2019-01-07 10:00:00,7.101737258859378
2019-01-07 11:00:00,7.765927598899632
2019-01-07 12:00:00,6.019095350288885
2019-01-07 13:00:00,5.948991964359691
2019-01-07 14:00:00,6.094215736474348
2019-01-07 15:00:00,6.204147621304989
2019-01-07 16:00:00,5.893902113547924
2019-01-07 17:00:00,5.723055204009602
2019-01-07 18:00:00,1.9456786661743886
2019-01-07 19:00:00,1.2006217405996475
2019-01-07 20:00:00,1.301011446710838
2019-01-07 21:00:00,1.4360137273802482
2019-01-07 22:00:00,1.4199929486480143
2019-01-07 23:00:00,1.303096593698427
2019-01-08 00:00:00,1.243577347503618
2019-01-08 01:00:00,1.2514139342331108
2019-01-08 02:00:00,1.2880685319339116
2019-01-08 03:00:00,1.2970852451453712
2019-01-08 04:00:00,1.316203549697498
2019-01-08 05:00:00,1.2838295480835034
2019-01-08 06:00:00,1.2862754586656124
2019-01-08 07:00:00,1.4772586228162903
2019-01-08 08:00:00,1.4075409996479231
2019-01-08 09:00:00,1.3588097765381437
2019-01-08 10:00:00,1.3642375075099546
2019-01-08 11:00:00,1.4408774812755067
2019-01-08 12:00:00,1.247402013227338
2019-01-08 13:00:00,1.2240348461353185
2019-01-08 14:00:00,1.2009780895322755
2019-01-08 15:00:00,1.271709662149558
2019-01-08 16:00:00,1.2996716649384061
2019-01-08 17:00:00,1.267324599599751
2019-01-08 18:00:00,1.3244861690221001
2019-01-08 19:00:00,1.2409826377807003
2019-01-08 20:00:00,1.2701303952556875
2019-01-08 21:00:00,1.191872420256864
2019-01-08 22:00:00,1.2041974117875616
2019-01-08 23:00:00,1.236342077079328
2019-01-09 00:00:00,1.2433712952260545
2019-01-09 01:00:00,1.2462988240379453
2019-01-09 02:00:00,1.2697873460258673
2019-01-09 03:00:00,1.2861132586569781
2019-01-09 04:00:00,1.2723339400734066
2019-01-09 05:00:00,1.2219164416271644
2019-01-09 06:00:00,1.2127870174370483
2019-01-09 07:00:00,1.2369230583428985
2019-01-09 08:00:00,1.276300268822426
2019-01-09 09:00:00,1.3187050544623737
2019-01-09 10:00:00,1.5245098365315548
2019-01-09 11:00:00,9.29414711597005
2019-01-09 12:00:00,6.065514103199623
2019-01-09 13:00:00,0.6160755608628081
2019-01-09 14:00:00,0.0
2019-01-09 15:00:00,0.0
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.6453065961536726
2019-01-09 18:00:00,1.3426249670144401
2019-01-09 19:00:00,1.2648199103180187
2019-01-09 20:00:00,1.231830381861245
2019-01-09 21:00:00,1.2045253325189131
2019-01-09 22:00:00,1.2094588789098015
2019-01-09 23:00:00,1.2094588789098015
2019-01-10 00:00:00,1.2430919754012333
2019-01-10 01:00:00,1.2172952756696032
2019-01-10 02:00:00,1.2033312915018488
2019-01-10 03:00:00,1.2067310789798606
2019-01-10 04:00:00,1.2003992009374187
2019-01-10 05:00:00,1.1875490014610988
2019-01-10 06:00:00,1.1726962104381458
2019-01-10 07:00:00,1.182602415397865
2019-01-10 08:00:00,1.3077054913230821
2019-01-10 09:00:00,0.648108544497809
2019-01-10 10:00:00,0.0
2019-01-10 11:00:00,0.0
2019-01-10 12:00:00,0.0
2019-01-10 13:00:00,0.8582527896713716
2019-01-10 14:00:00,1.2957746782268842
2019-01-10 15:00:00,0.9936624281765793
2019-01-10 16:00:00,1.3648022176367924
2019-01-10 17:00:00,1.3404067320872297
2019-01-10 18:00:00,1.3174532271258672
2019-01-10 19:00:00,1.6032258727847584
2019-01-10 20:00:00,1.6095003937069698
2019-01-10 21:00:00,1.5150287769496957
2019-01-10 22:00:00,1.5302956314870144
2019-01-10 23:00:00,1.5643336223460367
2019-01-11 00:00:00,1.6147969589747595
2019-01-11 01:00:00,1.6307424080839419
2019-01-11 02:00:00,1.632101555741535
2019-01-11 03:00:00,1.6414151059156774
2019-01-11 04:00:00,1.641293133996817
2019-01-11 05:00:00,1.63231661584832
2019-01-11 06:00:00,1.6119636978244303
2019-01-11 07:00:00,1.589900253871269
2019-01-11 08:00:00,1.5416974959176528
2019-01-11 09:00:00,2.856846192130593
2019-01-11 10:00:00,2.7815734192432964
2019-01-11 11:00:00,2.260221105525809
2019-01-11 12:00:00,1.9731935499049627
2019-01-11 13:00:00,1.4999112820320188
2019-01-11 14:00:00,6.523516374482536
2019-01-11 15:00:00,7.790007164273681
2019-01-11 16:00:00,7.497884078066546
2019-01-11 17:00:00,4.0399854393681816
2019-01-11 18:00:00,1.6759524191276454
2019-01-11 19:00:00,1.684524513815455
2019-01-11 20:00:00,1.6813944255079534
2019-01-11 21:00:00,1.685923349917918
2019-01-11 22:00:00,1.6278409625661552
2019-01-11 23:00:00,1.6148993948717205
2019-01-12 00:00:00,1.6489626783706999
2019-01-12 01:00:00,1.66425123441137
2019-01-12 02:00:00,1.6818473109528753
2019-01-12 03:00:00,1.687554346217915
2019-01-12 04:00:00,1.6807096131469523
2019-01-12 05:00:00,1.6731146883487558
2019-01-12 06:00:00,1.6422366620368019
2019-01-12 07:00:00,1.682622301775273
2019-01-12 08:00:00,1.703033521231026
2019-01-12 09:00:00,1.8934621447943591
2019-01-12 10:00:00,6.354090995731028
2019-01-12 11:00:00,9.351394296598045
2019-01-12 12:00:00,10.071570682404253
2019-01-12 13:00:00,10.14428539704369
2019-01-12 14:00:00,9.926677433395621
2019-01-12 15:00:00,9.805296896609159
2019-01-12 16:00:00,9.699755683844941
2019-01-12 17:00:00,9.564741224905989
2019-01-12 18:00:00,9.531723496379477
2019-01-12 19:00:00,3.5561782227388075
2019-01-12 20:00:00,1.5540278978364033
2019-01-12 21:00:00,1.477151184229227
2019-01-12 22:00:00,1.3890203071029317
2019-01-12 23:00:00,1.3718663802439484
2019-01-13 00:00:00,1.3987182235494766
2019-01-13 01:00:00,1.4068958199329387
2019-01-13 02:00:00,1.4254423420574163
2019-01-13 03:00:00,1.4259291520490385
2019-01-13 04:00:00,1.4303474911775638
2019-01-13 05:00:00,1.436085337864711
2019-01-13 06:00:00,3.512186730130296
2019-01-13 07:00:00,5.676857779214982
2019-01-13 08:00:00,5.588414300720089
2019-01-13 09:00:00,5.6870631842798804
2019-01-13 10:00:00,5.642048823221078
2019-01-13 11:00:00,5.481512859085922
2019-01-13 12:00:00,5.363449209563106
2019-01-13 13:00:00,5.467089938454721
2019-01-13 14:00:00,5.089284404035286
2019-01-13 15:00:00,3.099785662010773
2019-01-13 16:00:00,1.648341600430295
2019-01-13 17:00:00,2.9701222352977004
2019-01-13 18:00:00,3.1218660362878543
2019-01-13 19:00:00,3.2214607129340185
2019-01-13 20:00:00,3.207531097080602
2019-01-13 21:00:00,3.322660118924568
2019-01-13 22:00:00,3.1704558613524565
2019-01-13 23:00:00,3.27292480835111
2019-01-14 00:00:00,3.308899966337702
2019-01-14 01:00:00,3.4289595023348163
2019-01-14 02:00:00,3.216532203239154
2019-01-14 03:00:00,3.1595181601626408
2019-01-14 04:00:00,3.1355107528887025
2019-01-14 05:00:00,3.0965243208674798
2019-01-14 06:00:00,3.4164845192458406
2019-01-14 07:00:00,4.434469813391886
2019-01-14 08:00:00,3.2915492342931625
2019-01-14 09:00:00,3.2296066230124714
2019-01-14 10:00:00,5.541163804127093
2019-01-14 11:00:00,6.386480138959977
2019-01-14 12:00:00,6.81759977671862
2019-01-14 13:00:00,5.943726061133761
2019-01-14 14:00:00,6.151464794270796
2019-01-14 15:00:00,6.092334564775987
2019-01-14 16:00:00,6.818000659690199
2019-01-14 17:00:00,3.1176829382560762
2019-01-14 18:00:00,1.1344852802793954
2019-01-14 19:00:00,1.0941671344945714
2019-01-14 20:00:00,1.0419493848394215
2019-01-14 21:00:00,1.0283899110171864
2019-01-14 22:00:00,1.0428448273394504
2019-01-14 23:00:00,1.0475489486449603
2019-01-15 00:00:00,1.0884697495757711
2019-01-15 01:00:00,1.1730575913907844
2019-01-15 02:00:00,1.1762966278044718
2019-01-15 03:00:00,1.2016833603309682
2019-01-15 04:00:00,1.1681368400898393
2019-01-15 05:00:00,1.0695009056369684
2019-01-15 06:00:00,1.610505062735697
2019-01-15 07:00:00,3.000443863261582
2019-01-15 08:00:00,2.8270581609898633
2019-01-15 09:00:00,2.6739089774580562
2019-01-15 10:00:00,3.3267245887418637
2019-01-15 11:00:00,3.4332097503335275
2019-01-15 12:00:00,3.192611472085929
2019-01-15 13:00:00,3.011368494846346
2019-01-15 14:00:00,1.0438590370220742
2019-01-15 15:00:00,2.791839566879278
2019-01-15 16:00:00,2.890380134748246
2019-01-15 17:00:00,2.9635507513884343
2019-01-15 18:00:00,2.9908847795921645
2019-01-15 19:00:00,3.0143941036732746
2019-01-15 20:00:00,3.191765072730491
2019-01-15 21:00:00,3.1818705998446752
2019-01-15 22:00:00,3.225529645325193
2019-01-15 23:00:00,3.208938580943539
2019-01-16 00:00:00,3.160197047508306
2019-01-16 01:00:00,3.0977403323398742
2019-01-16 02:00:00,2.9949190755309942
2019-01-16 03:00:00,3.000401553954054
2019-01-16 04:00:00,3.144979549828167
2019-01-16 05:00:00,3.0085635970141533
2019-01-16 06:00:00,2.9569704698172052
2019-01-16 07:00:00,5.552916027731837
2019-01-16 08:00:00,6.057176362854526
2019-01-16 09:00:00,4.317905386112965
2019-01-16 10:00:00,1.9533276519043161
2019-01-16 11:00:00,1.4214607982533072
2019-01-16 12:00:00,1.358614793758055
2019-01-16 13:00:00,1.3330354724996285
2019-01-16 14:00:00,1.3676266805076749
2019-01-16 15:00:00,1.3503370879800496
2019-01-16 16:00:00,1.3464425160594624
2019-01-16 17:00:00,1.1030232190658515
2019-01-16 18:00:00,1.238204884014275
2019-01-16 19:00:00,1.2003803462772322
2019-01-16 20:00:00,1.1464312760510156
2019-01-16 21:00:00,1.1686390956936012
2019-01-16 22:00:00,1.18614048365668
2019-01-16 23:00:00,1.178697206351921
2019-01-17 00:00:00,1.2035968777072341
2019-01-17 01:00:00,1.2181207728260093
2019-01-17 02:00:00,1.2162609758704506
2019-01-17 03:00:00,1.1842393908331927
2019-01-17 04:00:00,1.2078709256222442
2019-01-17 05:00:00,1.1655030858102142
2019-01-17 06:00:00,1.142279459718604
2019-01-17 07:00:00,1.1105180590654313
2019-01-17 08:00:00,1.2153909122355167
2019-01-17 09:00:00,1.2821829134379716
2019-01-17 10:00:00,1.309697428009656
2019-01-17 11:00:00,1.2754727917733497
2019-01-17 12:00:00,1.2602081796533753
2019-01-17 13:00:00,1.2881551853496254
2019-01-17 14:00:00,1.4156632447386817
2019-01-17 15:00:00,1.4400112832119003
2019-01-17 16:00:00,1.4306187820181084
2019-01-17 17:00:00,1.2692960579466839
2019-01-17 18:00:00,1.1768197219961614
2019-01-17 19:00:00,1.1048780055906358
2019-01-17 20:00:00,1.1511087958717097
2019-01-17 21:00:00,1.1969699272835854
2019-01-17 22:00:00,1.197557871499118
2019-01-17 23:00:00,1.2130218490125857
2019-01-18 00:00:00,1.1715074358114155
2019-01-18 01:00:00,1.1395712125111663
2019-01-18 02:00:00,1.1682884858756641
2019-01-18 03:00:00,1.1529084800693004
2019-01-18 04:00:00,1.154718490441677
2019-01-18 05:00:00,1.143897025524097
2019-01-18 06:00:00,1.112783238949861
2019-01-18 07:00:00,1.2946418737646201
2019-01-18 08:00:00,1.2647307745818872
2019-01-18 09:00:00,1.4171283917346809
2019-01-18 10:00:00,1.3986672989210738
2019-01-18 11:00:00,1.3437487287870677
2019-01-18 12:00:00,1.3221100630983649
2019-01-18 13:00:00,1.3752579655462132
2019-01-18 14:00:00,1.4063415032576498
2019-01-18 15:00:00,1.4528366578939627
2019-01-18 16:00:00,1.1875121177616308
2019-01-18 17:00:00,1.0961830065772236
2019-01-18 18:00:00,1.1172163358575224
2019-01-18 19:00:00,1.0607596894090086
2019-01-18 20:00:00,1.076909894609415
2019-01-18 21:00:00,1.144386131122677
2019-01-18 22:00:00,1.1475585284684506
2019-01-18 23:00:00,0.8926394018344876
2019-01-19 00:00:00,1.127256245085496
2019-01-19 01:00:00,1.1335000427819164
2019-01-19 02:00:00,1.1278467615699985
2019-01-19 03:00:00,1.1529150281135838
2019-01-19 04:00:00,1.1400174319638694
2019-01-19 05:00:00,1.1356615572520936
2019-01-19 06:00:00,1.1012993087472287
2019-01-19 07:00:00,1.0103288136071193
2019-01-19 08:00:00,1.2146395566058472
2019-01-19 09:00:00,1.2485179212449287
2019-01-19 10:00:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 12:00:00,0.0
2019-01-19 13:00:00,0.0
2019-01-19 14:00:00,1.3150065483846842
2019-01-19 15:00:00,1.311057665733006
2019-01-19 16:00:00,1.1911882048863283
2019-01-19 17:00:00,1.1572182955964334
2019-01-19 18:00:00,1.2104744620678072
2019-01-19 19:00:00,1.2716493343981294
2019-01-19 20:00:00,1.2530068496016709
2019-01-19 21:00:00,1.1652400029888446
2019-01-19 22:00:00,1.209278748945592
2019-01-19 23:00:00,1.1731959751982999
2019-01-20 00:00:00,1.2066478069140862
2019-01-20 01:00:00,1.1842645420546285
2019-01-20 02:00:00,1.1805500188358504
2019-01-20 03:00:00,0.84203129269628
2019-01-20 04:00:00,1.1557130064169183
2019-01-20 05:00:00,1.1579459821102664
2019-01-20 06:00:00,1.129870243610036
2019-01-20 07:00:00,1.0896246019481133
2019-01-20 08:00:00,1.1786915802645979
2019-01-20 09:00:00,1.2986521413795784
2019-01-20 10:00:00,1.4629627129531146
2019-01-20 11:00:00,1.3044891287040565
2019-01-20 12:00:00,1.2677256218524888
2019-01-20 13:00:00,1.3175785031542997
2019-01-20 14:00:00,1.5258909846983084
2019-01-20 15:00:00,1.4811757009164215
2019-01-20 16:00:00,1.4898810472224129
2019-01-20 17:00:00,1.4203690412875674
2019-01-20 18:00:00,1.4076463441229468
2019-01-20 19:00:00,1.1621183271952997
2019-01-20 20:00:00,1.2601043069876492
2019-01-20 21:00:00,1.2166740386159465
2019-01-20 22:00:00,1.1888299155112882
2019-01-20 23:00:00,1.2240970739948662
2019-01-21 00:00:00,1.252692125689904
2019-01-21 01:00:00,1.2537770373719597
2019-01-21 02:00:00,1.260403838545811
2019-01-21 03:00:00,1.2552767878952533
2019-01-21 04:00:00,1.26591460137316
2019-01-21 05:00:00,1.286012601225187
2019-01-21 06:00:00,1.2192522922895799
2019-01-21 07:00:00,1.1773803963486291
2019-01-21 08:00:00,1.2587035025313364
2019-01-21 09:00:00,1.3032800372012825
2019-01-21 10:00:00,1.3417520738324384
2019-01-21 11:00:00,1.3694288767723597
2019-01-21 12:00:00,1.3109068642968817
2019-01-21 13:00:00,1.252769473662517
2019-01-21 14:00:00,1.375459993285856
2019-01-21 15:00:00,1.3253386174526631
2019-01-21 16:00:00,1.2800326790981496
2019-01-21 17:00:00,1.2594528187506515
2019-01-21 18:00:00,1.1555712877982307
2019-01-21 19:00:00,1.175466987797725
2019-01-21 20:00:00,1.1064291812396274
2019-01-21 21:00:00,1.1044586705469457
2019-01-21 22:00:00,1.1034251694246828
2019-01-21 23:00:00,1.1067822168455297
2019-01-22 00:00:00,1.0965500044957897
2019-01-22 01:00:00,1.1087631837204168
2019-01-22 02:00:00,1.1020348292590314
2019-01-22 03:00:00,1.1034020016676767
2019-01-22 04:00:00,1.102631759045583
2019-01-22 05:00:00,1.1211575806468208
2019-01-22 06:00:00,1.102833157101723
2019-01-22 07:00:00,1.1262901782092987
2019-01-22 08:00:00,1.0936203034069205
2019-01-22 09:00:00,2.353513859105989
2019-01-22 10:00:00,3.0929264511127297
2019-01-22 11:00:00,3.0973088223872995
2019-01-22 12:00:00,3.0491610773650186
2019-01-22 13:00:00,3.2293472651852237
2019-01-22 14:00:00,3.1766669990665637
2019-01-22 15:00:00,3.1827130162294623
2019-01-22 16:00:00,3.1296469861801386
2019-01-22 17:00:00,6.994813240642193
2019-01-22 18:00:00,9.44249191150228
2019-01-22 19:00:00,9.640744092023441
2019-01-22 20:00:00,9.747094452173279
2019-01-22 21:00:00,9.896063506778647
2019-01-22 22:00:00,9.919032493838834
2019-01-22 23:00:00,9.927261998156283
2019-01-23 00:00:00,9.826271227252448
2019-01-23 01:00:00,2.4379409699256294
2019-01-23 02:00:00,1.1987974035259896
2019-01-23 03:00:00,1.3592518722759643
2019-01-23 04:00:00,1.3141927133710323
2019-01-23 05:00:00,1.2997434016525233
2019-01-23 06:00:00,1.2990413263686245
2019-01-23 07:00:00,1.3330681074372626
2019-01-23 08:00:00,4.036527662590601
2019-01-23 09:00:00,9.87252625138023
2019-01-23 10:00:00,10.837042118166782
2019-01-23 11:00:00,10.926054077487493
2019-01-23 12:00:00,10.2500157479881
2019-01-23 13:00:00,10.646817717883
2019-01-23 14:00:00,10.350115712727552
2019-01-23 15:00:00,10.32004283209226
2019-01-23 16:00:00,9.778028679941366
2019-01-23 17:00:00,10.00818583966553
2019-01-23 18:00:00,10.127054164150966
2019-01-23 19:00:00,10.343477175499212
2019-01-23 20:00:00,10.542688291777957
2019-01-23 21:00:00,10.676852549120106
2019-01-23 22:00:00,10.817938481268598
2019-01-23 23:00:00,10.856056753067655
2019-01-24 00:00:00,10.81781653740644
2019-01-24 01:00:00,10.755621092913564
2019-01-24 02:00:00,6.324299922323721
2019-01-24 03:00:00,5.116038880252928
2019-01-24 04:00:00,4.882185051600847
2019-01-24 05:00:00,4.730597177303807
2019-01-24 06:00:00,3.974226684485095
2019-01-24 07:00:00,2.010163425536422
2019-01-24 08:00:00,2.24830236062724
2019-01-24 09:00:00,3.240782847521142
2019-01-24 10:00:00,2.293106474634494
2019-01-24 11:00:00,3.3575316916618565
2019-01-24 12:00:00,3.19563780302244
2019-01-24 13:00:00,3.2987130464382455
2019-01-24 14:00:00,2.543548452917886
2019-01-24 15:00:00,0.26742515111205606
2019-01-24 16:00:00,0.9204450330241281
2019-01-24 17:00:00,0.5565216731143781
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,1.371738363231604
2019-01-25 06:00:00,1.3051881849549236
2019-01-25 07:00:00,1.2373568788588658
2019-01-25 08:00:00,1.3643522613650865
2019-01-25 09:00:00,1.373806711089948
2019-01-25 10:00:00,2.1201468243414583
2019-01-25 11:00:00,4.612274503863082
2019-01-25 12:00:00,4.385178638259493
2019-01-25 13:00:00,4.57285956044813
2019-01-25 14:00:00,7.041281574063719
2019-01-25 15:00:00,10.705844407086449
2019-01-25 16:00:00,10.620405868652949
2019-01-25 17:00:00,10.309172197194304
2019-01-25 18:00:00,6.828489800965259
2019-01-25 19:00:00,1.2124325834180254
2019-01-25 20:00:00,1.1648617123479754
2019-01-25 21:00:00,3.0672296104876424
2019-01-25 22:00:00,6.2047572710334595
2019-01-25 23:00:00,9.869063917559286
2019-01-26 00:00:00,9.831152661976493
2019-01-26 01:00:00,9.868288802596021
2019-01-26 02:00:00,9.702172170622283
2019-01-26 03:00:00,9.614944365792427
2019-01-26 04:00:00,9.527340863061394
2019-01-26 05:00:00,9.287346038690329
2019-01-26 06:00:00,9.009817933368547
2019-01-26 07:00:00,9.095934686688794
2019-01-26 08:00:00,9.113194899128857
2019-01-26 09:00:00,9.054582472336785
2019-01-26 10:00:00,9.600545335909318
2019-01-26 11:00:00,10.683974743681613
2019-01-26 12:00:00,10.510210256358013
2019-01-26 13:00:00,10.504062714683627
2019-01-26 14:00:00,10.576670584888706
2019-01-26 15:00:00,10.47086084645936
2019-01-26 16:00:00,10.508158951510541
2019-01-26 17:00:00,4.425515482934529
2019-01-26 18:00:00,2.579019103411474
2019-01-26 19:00:00,2.556958023452401
2019-01-26 20:00:00,2.5021550477289956
2019-01-26 21:00:00,2.533348233615838
2019-01-26 22:00:00,2.248107492867929
2019-01-26 23:00:00,2.219590301677089
2019-01-27 00:00:00,2.1697654112443607
2019-01-27 01:00:00,2.3204559275851238
2019-01-27 02:00:00,2.141724681129644
2019-01-27 03:00:00,2.167077909959173
2019-01-27 04:00:00,2.145832787164504
2019-01-27 05:00:00,2.2170466079069344
2019-01-27 06:00:00,5.667282824039603
2019-01-27 07:00:00,10.129225129198655
2019-01-27 08:00:00,10.834538048156888
2019-01-27 09:00:00,12.347316346073487
2019-01-27 10:00:00,12.51917100212286
2019-01-27 11:00:00,12.985471428559073
2019-01-27 12:00:00,12.518128138148784
2019-01-27 13:00:00,12.524213923685156
2019-01-27 14:00:00,12.089354981177864
2019-01-27 15:00:00,12.435726558303655
2019-01-27 16:00:00,12.627426886919274
2019-01-27 17:00:00,12.879345064877734
2019-01-27 18:00:00,12.991588982985526
2019-01-27 19:00:00,12.750810291080555
2019-01-27 20:00:00,12.948093698730801
2019-01-27 21:00:00,12.830699554654565
2019-01-27 22:00:00,12.895520317547549
2019-01-27 23:00:00,12.79455964006721
2019-01-28 00:00:00,12.753193733740328
2019-01-28 01:00:00,12.751948726275984
2019-01-28 02:00:00,12.785120255466168
