READ_DATE,KWH_EXP
2019-01-11 16:00:00,7.517756687262105
2019-01-11 17:00:00,3.515167691527582
2019-01-11 18:00:00,0.6420501174453039
2019-01-11 19:00:00,1.0969623779315931
2019-01-11 20:00:00,1.209092624454255
2019-01-11 21:00:00,1.2123493790965485
2019-01-11 22:00:00,0.8378539556641551
2019-01-11 23:00:00,0.7177330571285804
2019-01-12 00:00:00,0.732872294086126
2019-01-12 01:00:00,0.7396672078132585
2019-01-12 02:00:00,0.691050060743925
2019-01-12 03:00:00,0.5250169297099857
2019-01-12 04:00:00,0.5228874571097964
2019-01-12 05:00:00,0.6316609105378475
2019-01-12 06:00:00,0.6756568941113001
2019-01-12 07:00:00,0.6360531956638964
2019-01-12 08:00:00,0.5283382732370874
2019-01-12 09:00:00,0.7888652027537241
2019-01-12 10:00:00,6.273808055754214
2019-01-12 11:00:00,9.43451867669834
2019-01-12 12:00:00,10.24017857031246
2019-01-12 13:00:00,10.31394478974184
2019-01-12 14:00:00,9.95426212134817
2019-01-12 15:00:00,9.832741862769826
2019-01-12 16:00:00,9.699755683844941
2019-01-12 17:00:00,9.644464117749258
2019-01-12 18:00:00,9.611199892605262
2019-01-12 19:00:00,2.5604424038495988
2019-01-12 20:00:00,0.6906790587198299
2019-01-12 21:00:00,0.6071136000790216
2019-01-12 22:00:00,0.6156423736623622
2019-01-12 23:00:00,0.570202672809883
2019-01-13 00:00:00,0.15679152280235736
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,3.1419450343139514
2019-01-13 07:00:00,5.804427639129784
2019-01-13 08:00:00,5.713996666390578
2019-01-13 09:00:00,5.766149528270248
2019-01-13 10:00:00,5.800989456912122
2019-01-13 11:00:00,5.733536423652684
2019-01-13 12:00:00,5.610044560685256
2019-01-13 13:00:00,5.718450380273733
2019-01-13 14:00:00,5.323274477500678
2019-01-13 15:00:00,3.24230453444906
2019-01-13 16:00:00,3.2747423370422175
2019-01-13 17:00:00,3.055459786450493
2019-01-13 18:00:00,3.18550359923037
2019-01-13 19:00:00,3.286293245758122
2019-01-13 20:00:00,3.244399343898354
2019-01-13 21:00:00,3.3711866232989642
2019-01-13 22:00:00,3.1974974529879794
2019-01-13 23:00:00,3.227091421045115
2019-01-14 00:00:00,3.244324595605668
2019-01-14 01:00:00,3.370830964225641
2019-01-14 02:00:00,3.1715208613805292
2019-01-14 03:00:00,3.097283728975654
2019-01-14 04:00:00,3.057632403696061
2019-01-14 05:00:00,3.0478399719528193
2019-01-14 06:00:00,3.4454874262638286
2019-01-14 07:00:00,4.534120837759991
2019-01-14 08:00:00,3.0210977169239506
2019-01-14 09:00:00,3.0707991815176223
2019-01-14 10:00:00,5.715423761361068
2019-01-14 11:00:00,6.386480138959977
2019-01-14 12:00:00,6.834135888868969
2019-01-14 13:00:00,6.00976747316758
2019-01-14 14:00:00,6.16671814087505
2019-01-14 15:00:00,6.111748257556018
2019-01-14 16:00:00,6.843784335619897
2019-01-14 17:00:00,2.521527609032434
2019-01-14 18:00:00,0.50421567502475
2019-01-14 19:00:00,0.4862964993016108
2019-01-14 20:00:00,0.46308861080070335
2019-01-14 21:00:00,0.45706217805176996
2019-01-14 22:00:00,0.46091910813068304
2019-01-14 23:00:00,0.4655773058002177
2019-01-15 00:00:00,0.4837643282521977
2019-01-15 01:00:00,0.5213589242342099
2019-01-15 02:00:00,0.5227984959590672
2019-01-15 03:00:00,0.531117498152668
2019-01-15 04:00:00,0.5148043758385089
2019-01-15 05:00:00,0.47533373103132676
2019-01-15 06:00:00,1.0670557924843904
2019-01-15 07:00:00,3.03378213414081
2019-01-15 08:00:00,2.83523724625365
2019-01-15 09:00:00,2.366612219570662
2019-01-15 10:00:00,3.217651674962514
2019-01-15 11:00:00,3.3200270950872226
2019-01-15 12:00:00,2.917933797422328
2019-01-15 13:00:00,2.834011881381625
2019-01-15 14:00:00,0.24738836053741878
2019-01-15 15:00:00,2.686071033298856
2019-01-15 16:00:00,2.8970601448580595
2019-01-15 17:00:00,2.8976941466177752
2019-01-15 18:00:00,2.907762931502617
2019-01-15 19:00:00,2.947407647977988
2019-01-15 20:00:00,3.0840499690710015
2019-01-15 21:00:00,3.111162448675954
2019-01-15 22:00:00,3.1451809240802975
2019-01-15 23:00:00,3.103149475259502
2019-01-16 00:00:00,3.0364649998497817
2019-01-16 01:00:00,2.9956171002700196
2019-01-16 02:00:00,2.9051460225481534
2019-01-16 03:00:00,2.9014872902249973
2019-01-16 04:00:00,3.0470144926138643
2019-01-16 05:00:00,2.9351239238311067
2019-01-16 06:00:00,2.843325861663259
2019-01-16 07:00:00,5.5291806333602
2019-01-16 08:00:00,6.057176362854526
2019-01-16 09:00:00,4.317905386112965
2019-01-16 10:00:00,1.2657871752494674
2019-01-16 11:00:00,0.15948844134480242
2019-01-16 12:00:00,0.0
2019-01-16 13:00:00,0.0
2019-01-16 14:00:00,0.15253807771318517
2019-01-16 15:00:00,0.0
2019-01-16 16:00:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.5503132762184846
2019-01-16 19:00:00,0.5335023707275951
2019-01-16 20:00:00,0.509525006425107
2019-01-16 21:00:00,0.5193951483886559
2019-01-16 22:00:00,0.5271735429602458
2019-01-16 23:00:00,0.5224276326318866
2019-01-17 00:00:00,0.5349319402375823
2019-01-17 01:00:00,0.541387004669532
2019-01-17 02:00:00,0.5405604282531989
2019-01-17 03:00:00,0.527720185339295
2019-01-17 04:00:00,0.5368315170694865
2019-01-17 05:00:00,0.5195548759957132
2019-01-17 06:00:00,0.5901310678098971
2019-01-17 07:00:00,0.2516052157667864
2019-01-17 08:00:00,0.1382686053064321
2019-01-17 09:00:00,0.16038562128739053
2019-01-17 10:00:00,0.0
2019-01-17 11:00:00,0.0
2019-01-17 12:00:00,0.0
2019-01-17 13:00:00,0.0
2019-01-17 14:00:00,0.16224525827267255
2019-01-17 15:00:00,0.48184188519393634
2019-01-17 16:00:00,0.6358305633553024
2019-01-17 17:00:00,0.5626268201587206
2019-01-17 18:00:00,0.5230309822641337
2019-01-17 19:00:00,0.3691489301917395
2019-01-17 20:00:00,0.5072998537669151
2019-01-17 21:00:00,0.5261406210621709
2019-01-17 22:00:00,0.5263990580768853
2019-01-17 23:00:00,0.5361297059603282
2019-01-18 00:00:00,0.5206699662059027
2019-01-18 01:00:00,0.5064760893271206
2019-01-18 02:00:00,0.5192393218044821
2019-01-18 03:00:00,0.5124037637374523
2019-01-18 04:00:00,0.5132082127837061
2019-01-18 05:00:00,0.5098612312745752
2019-01-18 06:00:00,0.500127294312504
2019-01-18 07:00:00,0.5836020541775121
2019-01-18 08:00:00,0.43296426341901173
2019-01-18 09:00:00,0.6479109258312667
2019-01-18 10:00:00,0.4926088816511424
2019-01-18 11:00:00,0.6249994140301558
2019-01-18 12:00:00,0.15523819277580092
2019-01-18 13:00:00,0.2658557962797741
2019-01-18 14:00:00,0.31668969229931254
2019-01-18 15:00:00,0.4947402410525448
2019-01-18 16:00:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.1291212501369206
2019-01-18 21:00:00,0.508616053132816
2019-01-18 22:00:00,0.3822313113156769
2019-01-18 23:00:00,0.3967286190252033
2019-01-19 00:00:00,0.5010027705266219
2019-01-19 01:00:00,0.5037777916969657
2019-01-19 02:00:00,0.3781540067982182
2019-01-19 03:00:00,0.5124066739793267
2019-01-19 04:00:00,0.5066744090818718
2019-01-19 05:00:00,0.5047384647851063
2019-01-19 06:00:00,0.4949659774097295
2019-01-19 07:00:00,0.1223930260858918
2019-01-19 08:00:00,0.0
2019-01-19 09:00:00,0.0
2019-01-19 10:00:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 12:00:00,0.0
2019-01-19 13:00:00,0.0
2019-01-19 14:00:00,0.0
2019-01-19 15:00:00,0.30183185267154644
2019-01-19 16:00:00,0.0
2019-01-19 17:00:00,0.1282850328075918
2019-01-19 18:00:00,0.2696196140262814
2019-01-19 19:00:00,0.5589667336855433
2019-01-19 20:00:00,0.550772234972271
2019-01-19 21:00:00,0.5121934017593626
2019-01-19 22:00:00,0.5315510920574521
2019-01-19 23:00:00,0.5156905323589056
2019-01-20 00:00:00,0.5303946340355061
2019-01-20 01:00:00,0.5263397911455441
2019-01-20 02:00:00,0.40173696798502967
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.1292410656532858
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,0.0
2019-01-20 09:00:00,0.15513370950783034
2019-01-20 10:00:00,0.9268182430104184
2019-01-20 11:00:00,0.4429264375896895
2019-01-20 12:00:00,0.42405727389609316
2019-01-20 13:00:00,0.5840203365600287
2019-01-20 14:00:00,0.6781737641182609
2019-01-20 15:00:00,0.6583003048606364
2019-01-20 16:00:00,0.760969057565916
2019-01-20 17:00:00,0.7256684063080293
2019-01-20 18:00:00,0.7290498548225125
2019-01-20 19:00:00,0.6017380674482015
2019-01-20 20:00:00,0.9061424258983902
2019-01-20 21:00:00,0.7212956653867866
2019-01-20 22:00:00,0.5373200664231801
2019-01-20 23:00:00,0.5380646414514787
2019-01-21 00:00:00,0.5506338947929352
2019-01-21 01:00:00,0.5511107790430598
2019-01-21 02:00:00,0.5540236586449544
2019-01-21 03:00:00,0.5517700100343971
2019-01-21 04:00:00,0.5564459719465824
2019-01-21 05:00:00,0.5652802574897876
2019-01-21 06:00:00,0.5359350671010898
2019-01-21 07:00:00,0.5175298383369732
2019-01-21 08:00:00,0.1375953578178726
2019-01-21 09:00:00,0.15106604109007524
2019-01-21 10:00:00,0.1498949829047545
2019-01-21 11:00:00,0.6189757950694683
2019-01-21 12:00:00,0.4531720881541287
2019-01-21 13:00:00,0.4263109571923642
2019-01-21 14:00:00,0.4808623315609758
2019-01-21 15:00:00,0.30822341636764317
2019-01-21 16:00:00,0.29254007962346684
2019-01-21 17:00:00,0.8283144096470636
2019-01-21 18:00:00,0.7686698112296648
2019-01-21 19:00:00,0.522429767070909
2019-01-21 20:00:00,0.491746297799852
2019-01-21 21:00:00,0.4908705152786285
2019-01-21 22:00:00,0.49041118145115725
2019-01-21 23:00:00,0.4919032025119995
2019-01-22 00:00:00,0.48735555262477476
2019-01-22 01:00:00,0.4927836322252672
2019-01-22 02:00:00,0.48979325249489497
2019-01-22 03:00:00,0.49040088467036974
2019-01-22 04:00:00,0.49005855461956804
2019-01-22 05:00:00,0.4982922530257349
2019-01-22 06:00:00,0.5611912140236579
2019-01-22 07:00:00,0.49507259986396307
2019-01-22 08:00:00,0.11768030205833412
2019-01-22 09:00:00,1.9295742779672573
2019-01-22 10:00:00,3.017989938427704
2019-01-22 11:00:00,2.978137865488354
2019-01-22 12:00:00,2.9486393580100243
2019-01-22 13:00:00,3.152767383107462
2019-01-22 14:00:00,3.071941790898687
2019-01-22 15:00:00,3.0777884889619886
2019-01-22 16:00:00,3.052120638425468
2019-01-22 17:00:00,6.956170391800454
2019-01-22 18:00:00,9.416332787147782
2019-01-22 19:00:00,9.640744092023441
2019-01-22 20:00:00,9.828527378377487
2019-01-22 21:00:00,9.896063506778647
2019-01-22 22:00:00,9.919032493838834
2019-01-22 23:00:00,9.927261998156283
2019-01-23 00:00:00,9.826271227252448
2019-01-23 01:00:00,2.4379409699256294
2019-01-23 02:00:00,0.2983632574641901
2019-01-23 03:00:00,0.11088184433644417
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.14718416508106202
2019-01-23 07:00:00,0.590735718233438
2019-01-23 08:00:00,3.7679580499107397
2019-01-23 09:00:00,9.845385485656905
2019-01-23 10:00:00,10.837042118166782
2019-01-23 11:00:00,10.926054077487493
2019-01-23 12:00:00,10.56868501490496
2019-01-23 13:00:00,10.765115712865219
2019-01-23 14:00:00,10.611931833731786
2019-01-23 15:00:00,10.434709994385887
2019-01-23 16:00:00,9.834331375345185
2019-01-23 17:00:00,10.11938792366977
2019-01-23 18:00:00,10.239577007543234
2019-01-23 19:00:00,10.458404719431014
2019-01-23 20:00:00,10.65982929293786
2019-01-23 21:00:00,10.795484264506781
2019-01-23 22:00:00,10.93813781839311
2019-01-23 23:00:00,10.97667962661831
2019-01-24 00:00:00,10.938014519598918
2019-01-24 01:00:00,10.875128014492862
2019-01-24 02:00:00,6.3945699335422335
2019-01-24 03:00:00,5.172883766473571
2019-01-24 04:00:00,4.936431561500838
2019-01-24 05:00:00,4.783159377199801
2019-01-24 06:00:00,3.9608344322988316
2019-01-24 07:00:00,1.4252872691763612
2019-01-24 08:00:00,1.5126581215522024
2019-01-24 09:00:00,3.276791552017939
2019-01-24 10:00:00,2.105046070634512
2019-01-24 11:00:00,3.1765273266254623
2019-01-24 12:00:00,3.2311448958274536
2019-01-24 13:00:00,3.3353654199225664
2019-01-24 14:00:00,2.571810107253801
2019-01-24 15:00:00,0.0
2019-01-24 16:00:00,0.0
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.41058087118720454
2019-01-24 22:00:00,0.5435469352054033
2019-01-24 23:00:00,0.545630151541761
2019-01-25 00:00:00,0.597692537874513
2019-01-25 01:00:00,0.6007210920631858
2019-01-25 02:00:00,0.6070484412621352
2019-01-25 03:00:00,0.6093506182098298
2019-01-25 04:00:00,0.6046539695510631
2019-01-25 05:00:00,0.3037652996600995
2019-01-25 06:00:00,0.4349052286812293
2019-01-25 07:00:00,0.40991402603531335
2019-01-25 08:00:00,0.305804297300792
2019-01-25 09:00:00,0.0
2019-01-25 10:00:00,1.2312091384701565
2019-01-25 11:00:00,4.663522007161475
2019-01-25 12:00:00,4.43390285372846
2019-01-25 13:00:00,4.623669119855506
2019-01-25 14:00:00,7.074611108530506
2019-01-25 15:00:00,10.824798254283689
2019-01-25 16:00:00,10.738410398593265
2019-01-25 17:00:00,10.423718574634965
2019-01-25 18:00:00,6.729142437137754
2019-01-25 19:00:00,0.5403554108966558
2019-01-25 20:00:00,0.5177163113631347
2019-01-25 21:00:00,2.947304750084351
2019-01-25 22:00:00,6.246592356583622
2019-01-25 23:00:00,9.869063917559286
2019-01-26 00:00:00,9.94161507064219
2019-01-26 01:00:00,9.951219572216857
2019-01-26 02:00:00,9.811185360032034
2019-01-26 03:00:00,9.72297746733706
2019-01-26 04:00:00,9.634389655415443
2019-01-26 05:00:00,9.391698259515195
2019-01-26 06:00:00,9.111051860333037
2019-01-26 07:00:00,9.146435491436606
2019-01-26 08:00:00,9.139267432256682
2019-01-26 09:00:00,9.105449408076515
2019-01-26 10:00:00,9.7072180802042
2019-01-26 11:00:00,10.80268559457702
2019-01-26 12:00:00,10.626990390395653
2019-01-26 13:00:00,10.620774542690919
2019-01-26 14:00:00,10.694189167148094
2019-01-26 15:00:00,10.587203764756287
2019-01-26 16:00:00,10.624916293268178
2019-01-26 17:00:00,4.474687885643609
2019-01-26 18:00:00,2.5217076361758357
2019-01-26 19:00:00,2.4564671813837924
2019-01-26 20:00:00,2.4123588265724836
2019-01-26 21:00:00,2.5252621154046704
2019-01-26 22:00:00,2.1974589144907704
2019-01-26 23:00:00,2.1699012403356828
2019-01-27 00:00:00,2.121279253773089
2019-01-27 01:00:00,2.3176442678225913
2019-01-27 02:00:00,2.105827244186748
2019-01-27 03:00:00,2.106704280515811
2019-01-27 04:00:00,2.0981476710240075
2019-01-27 05:00:00,2.154217488836242
2019-01-27 06:00:00,5.730252644022052
2019-01-27 07:00:00,10.241772094428935
2019-01-27 08:00:00,10.834538048156888
2019-01-27 09:00:00,12.313137056597228
2019-01-27 10:00:00,12.415578069517263
2019-01-27 11:00:00,12.986509454879487
2019-01-27 12:00:00,12.518128138148784
2019-01-27 13:00:00,12.559046084146278
2019-01-27 14:00:00,12.188730835033171
2019-01-27 15:00:00,12.470362359821069
2019-01-27 16:00:00,12.627426886919274
2019-01-27 17:00:00,12.951500316240164
2019-01-27 18:00:00,13.027518471025138
2019-01-27 19:00:00,12.750810291080555
2019-01-27 20:00:00,12.948093698730801
2019-01-27 21:00:00,12.86632224703386
2019-01-27 22:00:00,12.931453496251851
2019-01-27 23:00:00,12.79455964006721
2019-01-28 00:00:00,12.788673528300041
2019-01-28 01:00:00,12.751948726275984
2019-01-28 02:00:00,12.785120255466168
2019-01-28 03:00:00,12.67698877781348
2019-01-28 04:00:00,12.600646390489018
2019-01-28 05:00:00,12.383254362332366
2019-01-28 06:00:00,11.955877435339685
2019-01-28 07:00:00,10.276116480342361
2019-01-28 08:00:00,8.351692635347897
2019-01-28 09:00:00,8.362853069569985
2019-01-28 10:00:00,8.396497285748678
2019-01-28 11:00:00,5.41783048679308
2019-01-28 12:00:00,2.392735342098928
2019-01-28 13:00:00,2.463405141647052
2019-01-28 14:00:00,2.374512963594853
2019-01-28 15:00:00,2.238324829317548
2019-01-28 16:00:00,2.1650126875300058
2019-01-28 17:00:00,2.7232119783983317
2019-01-28 18:00:00,2.566876228276071
2019-01-28 19:00:00,2.7910258336035954
2019-01-28 20:00:00,2.8341358225336015
2019-01-28 21:00:00,2.817421120937471
2019-01-28 22:00:00,2.7121536058884703
2019-01-28 23:00:00,2.5642176083344097
2019-01-29 00:00:00,2.3885838597828326
2019-01-29 01:00:00,2.5324723494345536
2019-01-29 02:00:00,2.369852933105404
2019-01-29 03:00:00,2.354421099434073
2019-01-29 04:00:00,2.3526604499005193
2019-01-29 05:00:00,2.506711424665858
2019-01-29 06:00:00,2.3119938672699805
2019-01-29 07:00:00,3.3946258788392547
2019-01-29 08:00:00,3.569240387507927
2019-01-29 09:00:00,3.6310968184881496
2019-01-29 10:00:00,3.607916802434162
2019-01-29 11:00:00,3.5622205518213628
2019-01-29 12:00:00,3.5621914667002574
2019-01-29 13:00:00,4.102978358642385
2019-01-29 14:00:00,9.883580857412703
