READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2019-01-11,0.44770702508202265,27.5,85.0,0.0,9.6,-0.06622929123146737,0.061978179762074426,-0.3857219156424576,0.0,1.3385120493334997,1.062117129689307,0.2416447670819616,1.009320028135614,0.15132643207581967,0.0,0.0,-0.030061355175813157,0.21650979755719715,0.44770702508202265,-0.3857219156424576,-0.33067490693394475,-0.014595579993912478,0.6394258417854973,1.7804728639624925,-0.1528398832668883,0.04936892072142851,-0.06622929123146737,-0.006282230487768474,-0.10220385404148598,0.0,11,1,1,2019,4,11,2,False,False,0,0,1,0.7907757369376989,-0.6121059825476626,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.23931566428755774,0.970941817426052,0.1877185654371987,0.9822228566828407,0.02420771150400998,-0.47896769722652566,0.011649432313153426
2019-01-12,-0.29118870322985857,27.5,83.0,0.0,8.3,0.44770702508202265,-0.014595579993912478,-0.24008631939494385,0.0,1.047323346103641,1.0922134732295392,0.22720417626439715,1.0188771107926373,0.15130985193993488,0.0,0.0,-0.05182196751365028,0.21976643082486708,0.44770702508202265,-0.3857219156424576,-0.6218636101638033,-0.04041243561268992,0.7204568093993191,1.4060538098963717,-0.20863261964621027,0.04306429120110555,0.44770702508202265,0.1222940512855476,0.01685742320486835,0.0,12,1,1,2019,5,12,2,False,False,0,1,0,0.6513724827222223,-0.7587581226927909,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,0.2045520661262008,0.9788556850953578,0.02420771150400998,0.007499446163051007,0.011649432313153426
2019-01-13,-0.17501501913480777,26.6,86.0,0.0,9.7,-0.29118870322985857,-0.06622929123146737,0.036759661680782596,0.0,0.8723083269688333,1.086047907468658,0.2355019563110942,0.998180667618862,0.16116718456228138,0.0,0.0,-0.06129835609989316,0.21316645061859482,0.44770702508202265,-0.3857219156424576,-0.7968786292986111,-0.06622929123146737,0.8514330405847206,1.6572971243820078,-0.19814805306329908,0.036759661680782596,-0.29118870322985857,0.030096343540232235,0.00955708265702339,0.0,13,1,1,2019,6,13,2,False,False,0,1,0,0.48530196253108104,-0.8743466161445821,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.23931566428755774,0.970941817426052,0.22132528438243257,0.9752000402445825,0.02420771150400998,0.6225092138537618,0.011649432313153426
2019-01-14,0.0008030482288916563,26.3,86.0,12.8,9.5,-0.17501501913480777,0.44770702508202265,-0.10753171347047752,0.0,0.873111375197725,0.9309143494233997,0.1008139479570652,0.9929606189735681,0.16505725193846593,0.0,0.0,-0.056862541504979956,0.20547512335595405,0.44770702508202265,-0.3857219156424576,-0.7960755810697194,-0.04041243561268992,0.793196704964363,1.8038584737202084,-0.19236479458117625,0.036397293690517855,-0.17501501913480777,-0.006165565760881231,-0.020696443173775232,0.0,14,1,1,2019,0,14,3,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.3546048870425356,0.9350162426854148,0.2380332770614856,0.9712569994658314,0.02420771150400998,0.14583297520026292,0.011649432313153426
2019-01-15,-0.15151722984339355,26.1,87.0,23.8,9.2,0.0008030482288916563,-0.29118870322985857,0.061978179762074426,0.0,0.7215941453543314,0.8223379491736299,0.0872476173176122,0.9572412260989217,0.19481487646531806,0.0,0.0,-0.0631728540608742,0.19950341054944132,0.44770702508202265,-0.3857219156424576,-0.947592810913113,-0.06622929123146737,0.8965626144676988,2.081804981853737,-0.18658153609905342,0.036034925700253115,0.0008030482288916563,-0.15513355804525822,-0.005220048645293922,0.0,15,1,1,2019,1,15,3,False,False,0,0,1,0.10116832198743272,-0.994869323391895,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.2546711202412287,0.9670277247913204,0.02420771150400998,0.14037402192673357,0.011649432313153426
2019-01-16,0.22134745526429223,25.6,91.0,34.8,5.6,-0.15151722984339355,-0.17501501913480777,-0.014595579993912478,0.0,0.9429416006186236,0.84588237372356,0.11315802171721884,0.9552279811183044,0.1948901746037978,0.0,0.0,-0.0453903347280513,0.20544502427808725,0.44770702508202265,-0.3857219156424576,-0.7262453556488208,-0.04041243561268992,0.6637908235301779,1.007268333329725,-0.1807982776169306,0.04306429120110555,-0.15151722984339355,-0.10857640024976989,-0.03571939287464649,0.0,16,1,1,2019,2,16,3,False,False,0,0,1,-0.10116832198743204,-0.9948693233918952,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.3546048870425356,0.9350162426854148,0.27123391067291003,0.9625134626077081,0.037940815505486336,-0.39748246507248663,0.5808891048312925
2019-01-17,0.29823837425826627,25.4,91.0,22.3,1.1,0.22134745526429223,0.0008030482288916563,-0.06622929123146737,0.0,1.24117997487689,0.9685719069499482,0.2607394159158517,1.0052815454933635,0.21907905390486343,0.0,0.0,-0.025176881258267912,0.21567476045091957,0.44770702508202265,-0.3857219156424576,-0.4280069813905545,-0.014595579993912478,0.5002482752801015,0.16097523982248277,-0.17501501913480777,0.061978179762074426,0.22134745526429223,0.02354442454993011,-0.0020132449806172475,0.0,17,1,1,2019,3,17,3,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.3546048870425356,0.9350162426854148,0.287716767226167,0.9577155432887803,0.03568759718319078,0.08619902587851526,0.1763517511965602
2019-01-18,-0.2507244170938877,26.0,90.0,104.0,0.5,0.29823837425826627,-0.15151722984339355,0.44770702508202265,0.0,0.9904555577830022,1.0581923777595053,0.1602427519591771,0.955559189557578,0.16322011907365197,0.0,0.0,-0.03770729991580234,0.21588329126409528,0.44770702508202265,-0.3857219156424576,-0.6787313984844422,-0.04041243561268992,0.5866658809117938,0.13177355828234455,-0.19236479458117625,0.05567355024175147,0.29823837425826627,0.12268953322638831,0.050053564375058986,0.0,18,1,1,2019,4,18,3,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3546048870425356,0.9350162426854148,0.30411483232751785,0.9526353808033825,0.03732534957394559,0.31014764259579397,-0.5981974092636273
2019-01-19,0.2056632145162861,27.2,88.0,0.6,3.8,-0.2507244170938877,0.22134745526429223,-0.29118870322985857,0.0,1.1961187722992883,1.1425847683197268,0.133660392481581,0.976815679014099,0.18535112068569198,0.0,0.0,-0.024898325472008216,0.2171030225485018,0.44770702508202265,-0.3857219156424576,-0.4730681839681561,-0.014595579993912478,0.4306279154336885,-0.21753697962643645,-0.18658153609905342,0.08093054469004213,-0.2507244170938877,0.08962047080955693,-0.04972235593578535,0.0,19,1,1,2019,5,19,3,False,False,0,1,0,-0.651372482722222,-0.7587581226927911,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.3204232733919111,0.9472744722987169,0.04705651571904154,-0.4236089622355983,0.5822156610328428
2019-01-20,0.48766355996932576,26.2,90.0,0.0,6.4,0.2056632145162861,0.29823837425826627,-0.17501501913480777,0.0,1.683782332268614,1.2901188874503013,0.3560934151187838,1.0927405369140677,0.31647545483157996,0.0,0.0,0.0007297688000584834,0.2403933952680296,0.48766355996932576,-0.3857219156424576,0.014595376001169669,-0.006896265882510411,0.508826064450959,-0.33009527167157476,-0.1807982776169306,0.1263279858425789,0.2056632145162861,0.08439239056022156,0.021256489456521033,0.0,20,1,1,2019,6,20,3,False,False,0,1,0,-0.7907757369376986,-0.6121059825476627,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.3546048870425356,0.9350162426854148,0.33663728424691025,0.9416343976591259,0.07959978316894911,-0.3176199575909926,0.7256837343913692
2019-01-21,0.5572347496475623,26.7,89.0,25.7,5.3,0.48766355996932576,-0.2507244170938877,0.0008030482288916563,0.0,2.2410170819161763,1.7069727288280259,0.5228350267813878,1.2881556378738463,0.517032059677967,0.0,0.0,0.027230005983272947,0.2639072739622113,0.5572347496475623,-0.3857219156424576,0.5718301256487319,0.0008030482288916563,0.5474847148032819,-0.4581018274390422,-0.17501501913480777,0.2056632145162861,0.48766355996932576,0.1475341191305747,0.11592485789996868,0.0,21,1,1,2019,0,21,4,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.4647231720437685,0.8854560256532099,0.3527520865490948,0.9357168190404936,0.11186182292432009,0.16868434869687937,0.27668857802636276
2019-01-22,0.7854382282974179,26.3,88.0,41.0,6.9,0.5572347496475623,0.2056632145162861,-0.15151722984339355,0.0,3.0264553102135943,2.3170849081327947,0.674560906860827,1.6174215185680272,0.7687343048949984,0.0,0.0,0.06169401608846136,0.30407469301319284,0.7854382282974179,-0.3857219156424576,1.3572683539461499,0.018056618974307645,0.7756290914812802,0.06605127180342535,-0.16914057181195422,0.2174263950772907,0.5572347496475623,0.4168538413777247,0.19541510095977874,0.0,22,1,1,2019,1,22,4,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.3687629311922601,0.9295234803804003,0.10878125089264498,0.28248300026902995,0.394173977135743
2019-01-23,-0.9897012482061625,26.4,86.0,37.6,0.5,0.7854382282974179,0.48766355996932576,0.22134745526429223,0.0,2.036754062007432,2.434742151379067,0.5225171691715117,1.773680441623571,0.7182981338046383,0.0,0.0,0.015981178510434235,0.3692165869899137,0.7854382282974179,-0.9897012482061625,0.3675671057399874,0.0008030482288916563,-0.3288257208740289,1.6921899305737238,-0.18658153609905342,0.21350533489028917,0.7854382282974179,0.6101121793047687,0.32926588069418045,0.0,23,1,1,2019,2,23,4,False,False,0,0,1,-0.9987165071710528,-0.05064916883871355,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4647231720437685,0.8854560256532099,0.3846650997070012,0.9230562068841761,0.07977809052631456,-0.12142885979894008,-0.9480504789335369
2019-01-24,-0.1598957970288779,27.4,74.0,0.2,0.0,-0.9897012482061625,0.5572347496475623,0.29823837425826627,0.0,1.876858264978554,2.3133558790665263,0.6227156377541665,1.8644916259238087,0.6788563264727072,0.0,0.0,0.00865297119629623,0.36288118704593225,0.7854382282974179,-0.9897012482061625,0.2076713087111095,-0.006896265882510411,-0.26928200212577996,1.7549138960116433,-0.1807982776169306,0.20958427470328764,-0.9897012482061625,0.11765724324627254,0.15625892305554404,0.0,24,1,1,2019,3,24,4,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.4647231720437685,0.8854560256532099,0.40045390565126643,0.9163169044870048,0.06987995615144525,0.37813151752508956,-0.6079072707054127
2019-01-25,1.71811189699096,27.6,82.0,7.3,3.1,-0.1598957970288779,0.7854382282974179,-0.2507244170938877,0.0,3.594970161969514,2.502860829651833,0.9491674045069197,2.236565140807596,0.8192091189993481,0.0,0.0,0.07703132822808277,0.4930374906380842,1.71811189699096,-0.9897012482061625,1.9257832057020694,0.0008030482288916563,1.3299360902623911,4.743108813109748,-0.17501501913480777,0.22134745526429223,-0.1598957970288779,-0.1213862723125408,0.09081118430023771,0.0,25,1,1,2019,4,25,4,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4647231720437685,0.8854560256532099,0.41612469599147445,0.9093075592922358,0.06856276423233562,0.054837391182773684,1.5947117415758505
2019-01-26,-0.15778633253266783,27.7,86.0,0.2,4.9,1.71811189699096,-0.9897012482061625,0.2056632145162861,0.0,3.437183829436846,2.969670752128304,0.9496859905970738,2.556717291827247,0.7818883418831039,0.0,0.0,0.06799987973728468,0.48526618684553063,1.71811189699096,-0.9897012482061625,1.7679968731694016,-0.006896265882510411,1.3901858776997342,4.987115896056524,-0.1712352136083253,0.2174263950772907,1.71811189699096,0.1895049505853065,0.37207351488378737,0.0,26,1,1,2019,5,26,4,False,False,0,1,0,-0.848644257494751,0.5289640103269624,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.43167285247378384,0.9020302369860707,0.06676870479939195,0.07106841913111492,-0.29562345646317467
2019-01-27,0.8463163171598329,26.5,87.0,21.0,10.1,-0.15778633253266783,-0.1598957970288779,0.48766355996932576,0.0,4.283500146596679,3.771884712667679,0.4500409935320301,2.9281055510169707,0.9057552268222065,0.0,0.0,0.09682641445663831,0.498861091863108,1.71811189699096,-0.9897012482061625,2.6143131903292343,0.0008030482288916563,1.1969134535718868,3.710418744027955,-0.16745540808184284,0.25979291476127925,-0.15778633253266783,0.4668099224764714,0.3201521510196511,0.0,27,1,1,2019,6,27,4,False,False,0,1,0,-0.72479278722912,0.6889669190756865,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.4647231720437685,0.8854560256532099,0.44709379298511387,0.8944870822287956,0.09577522996537971,0.050058730854025096,0.7004823563404281
2019-01-28,2.728234655334359,26.4,90.0,19.6,1.2,0.8463163171598329,1.71811189699096,0.5572347496475623,0.0,7.011734801931038,4.910806259321521,1.868017233067259,3.609636653876237,1.7260214353097423,1.802791020660847,1.379994283346048,0.1908052802022712,0.6978123137697302,2.728234655334359,-0.9897012482061625,5.342547845663593,0.018056618974307645,2.1208713311408083,6.297545631663014,-0.16367560255536037,0.33560553696420536,0.8463163171598329,0.8022139605393749,0.3713882591897235,0.0,28,1,1,2019,0,28,5,False,False,0,0,1,-0.5712682150947924,0.8207634412072763,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.5680647467311558,0.8229838658936564,0.4623829729035149,0.88668031802274,0.12479713177560214,0.1354849567880117,2.467952566770745
2019-01-29,-4.186668285639142,26.0,91.0,11.5,0.8,2.728234655334359,-0.15778633253266783,0.7854382282974179,0.035310189719723634,2.8250665162918955,4.706767154939871,2.125185651597995,3.5808668261731365,1.7389918473636146,1.8428113553145875,1.3932232005623038,0.03985791586291212,1.06316477361772,2.728234655334359,-4.186668285639142,1.1558795600244514,0.0008030482288916563,-1.640178588614133,9.860635141929372,-0.17501501913480777,0.29823837425826627,2.728234655334359,1.1389215466538412,0.6815311028592659,0.1908052802022712,29,1,1,2019,1,29,5,False,False,0,0,1,-0.3943558551133187,0.9189578116202306,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.47753588643748823,0.8786122450571483,0.12863422436662011,-0.17364668869031347,-4.141655821315449
2019-01-30,0.0,25.7,88.0,1.2,5.1,-4.186668285639142,0.8463163171598329,-0.9897012482061625,0.09988290961800983,2.8250665162918955,4.220622611504942,2.417174061721428,3.6934828910709174,1.6453332542187515,1.879264443196256,1.4054794226330747,0.03852931866748171,1.0446988858776651,2.728234655334359,-4.186668285639142,1.1558795600244514,0.00040152411444582814,-1.6608922875567367,10.233449022030772,-0.1712352136083253,0.2790156445097728,-4.186668285639142,-0.20403910438165015,-0.028769827703099753,0.04002033465374028,30,1,1,2019,2,30,5,False,False,0,0,1,-0.20129852008866114,0.9795299412524943,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,0.8229838658936564,0.4925480679538643,0.8702852410301553,0.12696750161854536,-0.30943607714982324,0.18246857553127788
2019-01-31,0.0,26.8,85.0,11.8,6.2,0.0,2.728234655334359,-0.1598957970288779,-0.19814805306329908,2.8250665162918955,2.8250665162918955,0.0,3.828941212687109,1.5037901213390779,1.9227942472587567,1.4155485027898942,0.03728643742014359,1.027162981606722,2.728234655334359,-4.186668285639142,1.1558795600244514,0.0,-1.6814089955532794,10.606188787539592,-0.16745540808184284,0.25979291476127925,0.0,-0.4861445434349278,0.11261606489778057,0.0364530878816685,31,1,1,2019,3,31,5,False,True,0,0,1,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.5680647467311558,0.8229838658936564,0.5074150932938455,0.8617017599480682,0.12995029632556,-0.2085148251349957,0.07856452880943571
2019-02-01,0.0,25.9,89.0,0.2,5.9,0.0,-4.186668285639142,1.71811189699096,-0.3857219156424576,2.8250665162918955,2.8250665162918955,0.0,3.7189549775903066,1.5511636236674762,1.9800998340227736,1.4185404128652475,0.036121236250764105,1.0104815293472607,2.728234655334359,-4.186668285639142,1.1558795600244514,0.0,-1.7017299646850774,10.978861944056133,-0.16367560255536037,0.24057018501278574,0.0,-1.3955560952130472,0.1354583216161917,0.04352980406250061,1,2,1,2019,4,32,5,True,False,0,0,1,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.5680647467311558,0.8229838658936564,0.5221325810768248,0.8528643314021597,0.12662711450417408,-0.01526955151800381,-0.11135756298617026
2019-02-02,0.0,26.3,89.0,9.9,5.5,0.0,0.0,-0.15778633253266783,-0.24008631939494385,2.8250665162918955,2.8250665162918955,0.0,3.6315096471410278,1.586545845798577,2.045979932193753,1.4132183861793695,0.03502665333407429,0.994587316455478,2.728234655334359,-4.186668285639142,1.1558795600244514,0.0,-1.7218570852317256,11.351475016319569,-0.1598957970288779,0.22134745526429223,0.0,0.0,-0.10998623509680257,0.057305586764016946,2,2,1,2019,5,33,5,False,False,0,1,0,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.5366961939916004,0.8437755598231856,0.1428947611870752,-0.12582052192285215,-0.01707423926422305
