READ_DATE,KWH_EXP_diff
2019-01-06 09:00:00,-0.009297169067690625
2019-01-06 10:00:00,0.008849621540628183
2019-01-06 11:00:00,0.13264805899377552
2019-01-06 12:00:00,-0.1317396434739323
2019-01-06 13:00:00,0.000294977448084488
2019-01-06 14:00:00,0.02616370628361575
2019-01-06 15:00:00,-0.008958923785761685
2019-01-06 16:00:00,0.03700775968038161
2019-01-06 17:00:00,0.10195980627131196
2019-01-06 18:00:00,0.7331536337288638
2019-01-06 19:00:00,0.1470105965646189
2019-01-06 20:00:00,0.002335227849534327
2019-01-06 21:00:00,-0.005361403338308035
2019-01-06 22:00:00,-0.003425636234491769
2019-01-06 23:00:00,-0.07254343288842202
2019-01-07 00:00:00,0.006505182952551092
2019-01-07 01:00:00,0.020071110493205202
2019-01-07 02:00:00,-0.2996527873146213
2019-01-07 03:00:00,-0.12687545727794713
2019-01-07 04:00:00,0.00912847103902048
2019-01-07 05:00:00,0.010158291987078627
2019-01-07 06:00:00,-0.5600838341380082
2019-01-07 07:00:00,0.005919541661536409
2019-01-07 08:00:00,-0.03142636485894568
2019-01-07 09:00:00,0.03322434062312263
2019-01-07 10:00:00,-0.1515909206638148
2019-01-07 11:00:00,-0.4130976731439399
2019-01-07 12:00:00,0.413389715800445
2019-01-07 13:00:00,0.13525931537539365
2019-01-07 14:00:00,-0.022454410183321172
2019-01-07 15:00:00,0.02475360059915077
2019-01-07 16:00:00,0.026849688970243535
2019-01-07 17:00:00,0.019819746036299768
2019-01-07 18:00:00,0.17619621167410426
2019-01-07 19:00:00,0.8042002032877379
2019-01-07 20:00:00,-0.018811180622965384
2019-01-07 21:00:00,0.013590916199924807
2019-01-07 22:00:00,0.007388539094313806
2019-01-07 23:00:00,-0.23114247949558941
2019-01-08 00:00:00,0.19725089404969554
2019-01-08 01:00:00,-0.05638135727607807
2019-01-08 02:00:00,-0.05718142428133555
2019-01-08 03:00:00,-0.009006946505903501
2019-01-08 04:00:00,-0.13321073557702534
2019-01-08 05:00:00,0.07217797513297519
2019-01-08 06:00:00,-0.8354473500100439
2019-01-08 07:00:00,0.05721576114793914
2019-01-08 08:00:00,-0.009149940543231039
2019-01-08 09:00:00,0.06631474350966216
2019-01-08 10:00:00,0.02309679109781415
2019-01-08 11:00:00,-0.13703044714781631
2019-01-08 12:00:00,0.06365642021985918
2019-01-08 13:00:00,-0.019095665633801273
2019-01-08 14:00:00,0.0009830912438625328
2019-01-08 15:00:00,0.008041127203861853
2019-01-08 16:00:00,-0.01587954854616702
2019-01-08 17:00:00,0.0023718076224191753
2019-01-08 18:00:00,0.3226154846076297
2019-01-08 19:00:00,0.3925935577807762
2019-01-08 20:00:00,-0.20575862811519263
2019-01-08 21:00:00,0.4700596582088734
2019-01-08 22:00:00,-0.030631086249579553
2019-01-08 23:00:00,-0.030151190107722936
2019-01-09 00:00:00,-0.4341537730118217
2019-01-09 01:00:00,0.08523727737341158
2019-01-09 02:00:00,-0.07486835025334337
2019-01-09 03:00:00,0.4924269735576088
2019-01-09 04:00:00,-0.19248925161429398
2019-01-09 05:00:00,-0.15496585329964918
2019-01-09 06:00:00,-0.6648135509304416
2019-01-09 07:00:00,0.01811209924594448
2019-01-09 08:00:00,-0.024015601439431933
2019-01-09 09:00:00,0.014181839843342758
2019-01-09 10:00:00,0.0169010053639842
2019-01-09 11:00:00,-0.018359106632559463
2019-01-09 12:00:00,-0.013247021495041755
2019-01-09 13:00:00,0.016422094248724428
2019-01-09 14:00:00,-0.01289920893809493
2019-01-09 15:00:00,0.04440535528313283
2019-01-09 16:00:00,-0.004250961427101352
2019-01-09 17:00:00,0.04238140266870172
2019-01-09 18:00:00,0.32500369636064463
2019-01-09 19:00:00,0.6822349493125972
2019-01-09 20:00:00,-0.04972254746382965
2019-01-09 21:00:00,-0.017427266399798746
2019-01-09 22:00:00,0.0059222250426804735
2019-01-09 23:00:00,0.007949810606735053
2019-01-10 00:00:00,-0.09684364699214032
2019-01-10 01:00:00,-0.1498450190809415
2019-01-10 02:00:00,0.17039910938149583
2019-01-10 03:00:00,-0.01804497288103346
2019-01-10 04:00:00,-0.199033143414318
2019-01-10 05:00:00,-0.15395372389083084
2019-01-10 06:00:00,-0.31523315558671394
2019-01-10 07:00:00,-0.4025696477979276
2019-01-10 08:00:00,0.16161924397372585
2019-01-10 09:00:00,-0.054139416227835135
2019-01-10 10:00:00,0.02984478671762336
2019-01-10 11:00:00,0.01644946187858365
2019-01-10 12:00:00,-0.02738463545953851
2019-01-10 13:00:00,-0.02043974441754559
2019-01-10 14:00:00,0.01754820022325443
2019-01-10 15:00:00,0.23202933482767052
2019-01-10 16:00:00,-0.22856817028441756
2019-01-10 17:00:00,0.019748606414030423
2019-01-10 18:00:00,0.3053670757887561
2019-01-10 19:00:00,-0.17278493569121722
2019-01-10 20:00:00,0.5182231463206637
2019-01-10 21:00:00,-0.03623940098151279
2019-01-10 22:00:00,0.012894441774917942
2019-01-10 23:00:00,-0.01490206650017889
2019-01-11 00:00:00,0.0782240191388428
2019-01-11 01:00:00,0.18965257666984114
2019-01-11 02:00:00,-0.30338103506852154
2019-01-11 03:00:00,0.02343185162092354
2019-01-11 04:00:00,0.43175385283701173
2019-01-11 05:00:00,-0.4508209404298753
2019-01-11 06:00:00,-0.1409438016775565
2019-01-11 07:00:00,-0.22196314468357892
2019-01-11 08:00:00,0.27436922220266213
2019-01-11 09:00:00,0.02671069069200671
2019-01-11 10:00:00,-0.04561267006744574
2019-01-11 11:00:00,-0.00222938311198817
2019-01-11 12:00:00,-0.05282911900426601
2019-01-11 13:00:00,-0.023746303642425803
2019-01-11 14:00:00,0.06180187331878717
2019-01-11 15:00:00,0.09931803124252303
2019-01-11 16:00:00,-0.0436988694933107
2019-01-11 17:00:00,0.4870492796378272
2019-01-11 18:00:00,0.4238822087897489
2019-01-11 19:00:00,0.08146038967000413
2019-01-11 20:00:00,-0.20478976795026438
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.16413843095273273
2019-01-11 23:00:00,-0.045517487141892854
2019-01-12 00:00:00,-0.01840415697510811
2019-01-12 01:00:00,-0.02806984095201681
2019-01-12 02:00:00,-0.06530344053823622
2019-01-12 03:00:00,-0.05389568278588297
2019-01-12 04:00:00,-0.2905741182399548
2019-01-12 05:00:00,0.014934452610528393
2019-01-12 06:00:00,-0.5432890707503035
2019-01-12 07:00:00,0.06252476630836146
2019-01-12 08:00:00,-0.3315394856873173
2019-01-12 09:00:00,-0.12024243580357685
2019-01-12 10:00:00,-0.07898521887687848
2019-01-12 11:00:00,0.03700716714730756
2019-01-12 12:00:00,-0.09020602971143549
2019-01-12 13:00:00,0.001288548267392886
2019-01-12 14:00:00,0.007964885978425318
2019-01-12 15:00:00,0.06860442662271549
2019-01-12 16:00:00,0.021766767791119745
2019-01-12 17:00:00,0.07811327159770953
2019-01-12 18:00:00,0.025440885305746397
2019-01-12 19:00:00,0.33565196423677435
2019-01-12 20:00:00,0.0500155675654439
2019-01-12 21:00:00,0.17781740269959578
2019-01-12 22:00:00,0.22580662780878202
2019-01-12 23:00:00,-0.04187807927263676
2019-01-13 00:00:00,0.08326493885699104
2019-01-13 01:00:00,0.09752292667300577
2019-01-13 02:00:00,-0.4267577331316268
2019-01-13 03:00:00,-0.14225641722803495
2019-01-13 04:00:00,-0.018896057370351826
2019-01-13 05:00:00,0.05668466048055576
2019-01-13 06:00:00,-0.657622437748905
2019-01-13 07:00:00,-0.29582086410241193
2019-01-13 08:00:00,0.28019173890617355
2019-01-13 09:00:00,-0.397720656847616
2019-01-13 10:00:00,0.1258725357133354
2019-01-13 11:00:00,0.011093892232463903
2019-01-13 12:00:00,0.4183877618608338
2019-01-13 13:00:00,-0.0603759106855562
2019-01-13 14:00:00,0.06251668225824186
2019-01-13 15:00:00,-0.0071414388433553855
2019-01-13 16:00:00,0.5486526037324327
2019-01-13 17:00:00,0.3280157122745673
2019-01-13 18:00:00,-0.3054809427405074
2019-01-13 19:00:00,0.371442829938494
2019-01-13 20:00:00,-0.015815642542259534
2019-01-13 21:00:00,-0.004492080528126108
2019-01-13 22:00:00,-0.4684235913430683
2019-01-13 23:00:00,0.08612304192840958
2019-01-14 00:00:00,-0.05658977785370789
2019-01-14 01:00:00,-0.05823859508158291
2019-01-14 02:00:00,0.010036874267745577
2019-01-14 03:00:00,0.16362651063913336
2019-01-14 04:00:00,0.05189338497082918
2019-01-14 05:00:00,-0.21566106877056246
2019-01-14 06:00:00,-0.587135569217997
2019-01-14 07:00:00,-0.03414015541272031
2019-01-14 08:00:00,-0.2365615542669666
2019-01-14 09:00:00,-0.1276055025300765
2019-01-14 10:00:00,0.5995821167628104
2019-01-14 11:00:00,-0.02614749138359307
2019-01-14 12:00:00,0.03597186380421158
2019-01-14 13:00:00,-0.09814677130536054
2019-01-14 14:00:00,0.432049134170016
2019-01-14 15:00:00,-0.3434746162273621
2019-01-14 16:00:00,0.07780160118464141
2019-01-14 17:00:00,0.4752346190654224
2019-01-14 18:00:00,0.003603714159617022
2019-01-14 19:00:00,0.2930998220859191
2019-01-14 20:00:00,0.00287508836150141
2019-01-14 21:00:00,-0.02107211764432071
2019-01-14 22:00:00,0.03488954344184636
2019-01-14 23:00:00,-0.35582012331346524
2019-01-15 00:00:00,-0.13669210787481045
2019-01-15 01:00:00,0.1169197885087776
2019-01-15 02:00:00,0.050809636739501673
2019-01-15 03:00:00,-0.005814304552906879
2019-01-15 04:00:00,-0.09702767084366659
2019-01-15 05:00:00,0.28787313037497975
2019-01-15 06:00:00,-0.8123877924276119
2019-01-15 07:00:00,0.05855695996480803
2019-01-15 08:00:00,-0.4320684521988121
2019-01-15 09:00:00,-0.1406155708521431
2019-01-15 10:00:00,0.0
2019-01-15 11:00:00,0.2569974512083354
2019-01-15 12:00:00,0.2868259875599152
2019-01-15 13:00:00,-0.038740770288164694
2019-01-15 14:00:00,0.03001298769293481
2019-01-15 15:00:00,-0.4034505291125984
2019-01-15 16:00:00,0.41980135210891834
2019-01-15 17:00:00,0.15010263635688414
2019-01-15 18:00:00,0.3643029892070613
2019-01-15 19:00:00,0.005587872215729428
2019-01-15 20:00:00,-0.03195105659340358
2019-01-15 21:00:00,-0.032948582468425025
2019-01-15 22:00:00,-0.049783113909614096
2019-01-15 23:00:00,0.061619090995520986
2019-01-16 00:00:00,0.030577382025686717
2019-01-16 01:00:00,-0.07551124980478652
2019-01-16 02:00:00,0.0012158885945856568
2019-01-16 03:00:00,-0.010281357392483037
2019-01-16 04:00:00,0.058799309569274816
2019-01-16 05:00:00,0.004370486820210351
2019-01-16 06:00:00,-0.6441667621735006
2019-01-16 07:00:00,-0.08594234247102084
2019-01-16 08:00:00,0.47577977765813917
2019-01-16 09:00:00,0.05172026935492702
2019-01-16 10:00:00,-0.08151635806128454
2019-01-16 11:00:00,0.2220521697262372
2019-01-16 12:00:00,-0.006128787295141214
2019-01-16 13:00:00,0.02846614603392361
2019-01-16 14:00:00,0.052747020003700684
2019-01-16 15:00:00,-0.1107461792281601
2019-01-16 16:00:00,-0.38642273430804774
2019-01-16 17:00:00,-0.00017789971265846916
2019-01-16 18:00:00,0.5973165680522394
2019-01-16 19:00:00,0.23123796289462772
2019-01-16 20:00:00,0.11429350596375576
2019-01-16 21:00:00,0.005286305203751951
2019-01-16 22:00:00,-0.3694648181124487
2019-01-16 23:00:00,-0.10700828711877497
2019-01-17 00:00:00,0.4343563203670062
2019-01-17 01:00:00,0.121236273144258
2019-01-17 02:00:00,-0.2812850140683858
2019-01-17 03:00:00,-0.16652936068344104
2019-01-17 04:00:00,0.011330064738582335
2019-01-17 05:00:00,-0.10785346342821489
2019-01-17 06:00:00,-0.06785111886984385
2019-01-17 07:00:00,0.05983631584660465
2019-01-17 08:00:00,0.007018320873487971
2019-01-17 09:00:00,-0.2368451036005994
2019-01-17 10:00:00,-0.2970939086036094
2019-01-17 11:00:00,0.04264305090883802
2019-01-17 12:00:00,0.026358522913386362
2019-01-17 13:00:00,0.026360522011065424
2019-01-17 14:00:00,0.45101103556278965
2019-01-17 15:00:00,0.0006472400151618096
2019-01-17 16:00:00,0.005873060513793105
2019-01-17 17:00:00,0.21061570077078784
2019-01-17 18:00:00,0.7036914437534947
2019-01-17 19:00:00,0.06605875857268617
2019-01-17 20:00:00,0.025423875381233252
2019-01-17 21:00:00,-0.00916194761443423
2019-01-17 22:00:00,-0.25408980419254723
2019-01-17 23:00:00,0.21386969234035735
2019-01-18 00:00:00,-0.07428748152559139
2019-01-18 01:00:00,-0.017703313799129816
2019-01-18 02:00:00,0.03504014205377182
2019-01-18 03:00:00,-0.022472058252112737
2019-01-18 04:00:00,-0.233876062389071
2019-01-18 05:00:00,0.1864075270645178
2019-01-18 06:00:00,-0.83562710991983
2019-01-18 07:00:00,0.17936443142346414
2019-01-18 08:00:00,0.06034712145931764
2019-01-18 09:00:00,-1.0201620594897531
2019-01-18 10:00:00,-0.2575239444738876
2019-01-18 11:00:00,0.0
2019-01-18 12:00:00,0.1143669632774518
2019-01-18 13:00:00,-0.1143669632774518
2019-01-18 14:00:00,0.3964322500707778
2019-01-18 15:00:00,0.2486297779087558
2019-01-18 16:00:00,-0.3996714559308504
2019-01-18 17:00:00,-0.0032339303719491064
2019-01-18 18:00:00,0.6106945431987707
2019-01-18 19:00:00,0.5527145897995284
2019-01-18 20:00:00,-0.17614134586649843
2019-01-18 21:00:00,0.10018143815179514
2019-01-18 22:00:00,-0.22023021850875635
2019-01-18 23:00:00,0.04068791280785877
2019-01-19 00:00:00,-0.01852809125403243
2019-01-19 01:00:00,-0.03808530784298858
2019-01-19 02:00:00,0.007864358223895085
2019-01-19 03:00:00,0.009213984928093666
2019-01-19 04:00:00,-0.013998444163777268
2019-01-19 05:00:00,0.027357927507429824
2019-01-19 06:00:00,-0.634151406101858
2019-01-19 07:00:00,0.3938068048199607
2019-01-19 08:00:00,1.0493476182463815
2019-01-19 09:00:00,-0.39576196214580883
2019-01-19 10:00:00,-0.1704576838402303
2019-01-19 11:00:00,0.04098837488505369
2019-01-19 12:00:00,0.01790885048155344
2019-01-19 13:00:00,-0.019425083919237585
2019-01-19 14:00:00,0.39933524818529365
2019-01-19 15:00:00,0.09911060770468905
2019-01-19 16:00:00,-0.24430611598911267
2019-01-19 17:00:00,-1.3740381423949002
2019-01-19 18:00:00,0.39195135194511793
2019-01-19 19:00:00,0.491327675779649
2019-01-19 20:00:00,-0.1275905285253176
2019-01-19 21:00:00,-0.01231418639160542
2019-01-19 22:00:00,0.010693738308025447
2019-01-19 23:00:00,-0.05623570303642911
2019-01-20 00:00:00,0.09174521015096171
2019-01-20 01:00:00,0.0006860747761618935
2019-01-20 02:00:00,-0.051323536719773966
2019-01-20 03:00:00,0.00512850161629852
2019-01-20 04:00:00,-0.028899040761085848
2019-01-20 05:00:00,0.019999902775640566
2019-01-20 06:00:00,0.2537562000761253
2019-01-20 07:00:00,0.4459892095539735
2019-01-20 08:00:00,0.16610608892437195
2019-01-20 09:00:00,0.12608632040358247
2019-01-20 10:00:00,-0.7046265389999755
2019-01-20 11:00:00,0.806247731115326
2019-01-20 12:00:00,-0.11632292594295479
2019-01-20 13:00:00,-0.0736627518164914
2019-01-20 14:00:00,0.764145895576892
2019-01-20 15:00:00,-0.618814542651875
2019-01-20 16:00:00,0.03785188981579335
2019-01-20 17:00:00,-0.016544765516421478
2019-01-20 18:00:00,0.23743412685910137
2019-01-20 19:00:00,0.5100059900451122
2019-01-20 20:00:00,-0.46099990286014947
2019-01-20 21:00:00,-1.1355872193511338
2019-01-20 22:00:00,-0.08828898116817174
2019-01-20 23:00:00,-0.12047485391089552
2019-01-21 00:00:00,0.13177335943082769
2019-01-21 01:00:00,-0.012542464226222405
2019-01-21 02:00:00,-0.039372282860028474
2019-01-21 03:00:00,-0.03196252525512544
2019-01-21 04:00:00,0.05312892782610357
2019-01-21 05:00:00,0.24976309028024546
2019-01-21 06:00:00,0.13202331113929455
2019-01-21 07:00:00,-0.06631057588901745
2019-01-21 08:00:00,0.5569252379237137
2019-01-21 09:00:00,1.0010201309369933
2019-01-21 10:00:00,-0.962318095400426
2019-01-21 11:00:00,0.3184379305489493
2019-01-21 12:00:00,0.22274582787417607
2019-01-21 13:00:00,0.14315053553881318
2019-01-21 14:00:00,-0.18521149038263118
2019-01-21 15:00:00,-0.07132364602587682
2019-01-21 16:00:00,0.45662054925968887
2019-01-21 17:00:00,-0.3703806155085725
2019-01-21 18:00:00,-0.3988018571025189
2019-01-21 19:00:00,1.213099074598428
2019-01-21 20:00:00,-0.06593669095244703
2019-01-21 21:00:00,-0.04607722612542675
2019-01-21 22:00:00,0.01317727478478714
2019-01-21 23:00:00,-0.12294456294413081
2019-01-22 00:00:00,0.05220381397225449
2019-01-22 01:00:00,0.022501261334880507
2019-01-22 02:00:00,-0.016766608813406414
2019-01-22 03:00:00,-0.025222145181362787
2019-01-22 04:00:00,-0.02175012157644307
2019-01-22 05:00:00,-1.2136855382628888
2019-01-22 06:00:00,-0.5090989659827356
2019-01-22 07:00:00,0.29007464676351424
2019-01-22 08:00:00,-0.27119725334207767
2019-01-22 09:00:00,0.39151118019823583
2019-01-22 10:00:00,0.7510685250456846
2019-01-22 11:00:00,0.6228783895816257
2019-01-22 12:00:00,0.39081014336497244
2019-01-22 13:00:00,-0.048298542810282896
2019-01-22 14:00:00,-1.659763025693277
2019-01-22 15:00:00,-0.9358964423030589
2019-01-22 16:00:00,2.6681139778483147
2019-01-22 17:00:00,0.4958726219594669
2019-01-22 18:00:00,0.06589147760032965
2019-01-22 19:00:00,-0.05281227799424215
2019-01-22 20:00:00,-0.06372211213350099
2019-01-22 21:00:00,-0.060705366521837334
2019-01-22 22:00:00,0.05069585428598433
2019-01-22 23:00:00,-0.062316903189433503
2019-01-23 00:00:00,0.14218773663780038
2019-01-23 01:00:00,0.18032145281559941
2019-01-23 02:00:00,-3.430642155339057
2019-01-23 03:00:00,0.2177639462906723
2019-01-23 04:00:00,-0.1346905996861819
2019-01-23 05:00:00,-0.043370311179865784
2019-01-23 06:00:00,-0.5484028643676507
2019-01-23 07:00:00,1.0949963661031488
2019-01-23 08:00:00,0.4273443682040057
2019-01-23 09:00:00,-0.03940158052741238
2019-01-23 10:00:00,-0.925796852857724
2019-01-23 11:00:00,0.9228676410517592
2019-01-23 12:00:00,0.46618573700385
2019-01-23 13:00:00,0.46466489802687816
2019-01-23 14:00:00,-0.08632736473088798
2019-01-23 15:00:00,0.0288165262654414
2019-01-23 16:00:00,-0.22643566655188074
2019-01-23 17:00:00,0.16373809738496226
2019-01-23 18:00:00,0.5055402994183158
2019-01-23 19:00:00,0.08594018959880234
2019-01-23 20:00:00,-1.020270643668387
2019-01-23 21:00:00,-1.1401182475144056
2019-01-23 22:00:00,-0.016691410944196905
2019-01-23 23:00:00,0.043564814634682536
2019-01-24 00:00:00,-0.04658539686200269
2019-01-24 01:00:00,-0.15702046503174094
2019-01-24 02:00:00,0.18078503478270613
2019-01-24 03:00:00,-0.0024973712580684815
2019-01-24 04:00:00,0.05488122325591327
2019-01-24 05:00:00,-0.11173337824322216
2019-01-24 06:00:00,-0.2695726791869085
2019-01-24 07:00:00,0.2228903824563876
2019-01-24 08:00:00,-0.05286680076511241
2019-01-24 09:00:00,0.08749846511544568
2019-01-24 10:00:00,0.06364707754016119
2019-01-24 11:00:00,0.40013707036942536
2019-01-24 12:00:00,1.2565162250344597
2019-01-24 13:00:00,0.40453311996678964
2019-01-24 14:00:00,0.030418707551477464
2019-01-24 15:00:00,-0.0760131200784242
2019-01-24 16:00:00,-0.4627722089745112
2019-01-24 17:00:00,-0.16945584812326775
2019-01-24 18:00:00,0.23671644674644998
2019-01-24 19:00:00,-0.3732111534420368
2019-01-24 20:00:00,0.0669334379892601
2019-01-24 21:00:00,-0.06411105412275697
2019-01-24 22:00:00,-0.006119731646355042
2019-01-24 23:00:00,0.031488397236080434
2019-01-25 00:00:00,-0.06419691275025619
2019-01-25 01:00:00,0.07791953264785567
2019-01-25 02:00:00,-0.00576827797715751
2019-01-25 03:00:00,-0.16305098053497602
2019-01-25 04:00:00,0.09450816018692176
2019-01-25 05:00:00,0.08263996966784815
2019-01-25 06:00:00,0.34890678365704275
2019-01-25 07:00:00,1.8554170408881814
2019-01-25 08:00:00,0.07853291499906945
2019-01-25 09:00:00,-0.8784060247210119
2019-01-25 10:00:00,-0.2244942040246518
2019-01-25 11:00:00,-1.095270365437767
2019-01-25 12:00:00,0.1805337369956388
2019-01-25 13:00:00,0.04676472193900727
2019-01-25 14:00:00,0.5239213101905156
2019-01-25 15:00:00,0.661685791366966
2019-01-25 16:00:00,3.719029411397443
2019-01-25 17:00:00,-0.8038025358089183
2019-01-25 18:00:00,0.4422766220376193
2019-01-25 19:00:00,-3.0642771331350014
2019-01-25 20:00:00,-1.3131132884650651
2019-01-25 21:00:00,0.05251303104242444
2019-01-25 22:00:00,0.009550433066068287
2019-01-25 23:00:00,0.002469560864858167
2019-01-26 00:00:00,-0.011203527827277071
2019-01-26 01:00:00,-0.05071699349124348
2019-01-26 02:00:00,-0.007750932440993896
2019-01-26 03:00:00,-0.01990312061006927
2019-01-26 04:00:00,-0.02892974160737083
2019-01-26 05:00:00,0.05436728527649359
2019-01-26 06:00:00,0.07176258558810567
2019-01-26 07:00:00,0.32521565457616797
2019-01-26 08:00:00,-0.8894328709591988
2019-01-26 09:00:00,-0.008860864630233944
2019-01-26 10:00:00,-0.011196983275875372
2019-01-26 11:00:00,-0.04953555559905709
2019-01-26 12:00:00,0.03497503320145601
2019-01-26 13:00:00,-0.37483181468425686
2019-01-26 14:00:00,0.22230994832212847
2019-01-26 15:00:00,2.3229727019149315
2019-01-26 16:00:00,-0.16036133023730326
2019-01-26 17:00:00,-0.010725354837798129
2019-01-26 18:00:00,0.14004035270407034
2019-01-26 19:00:00,0.6208647769608717
2019-01-26 20:00:00,-0.10368078712562667
2019-01-26 21:00:00,0.0362384217148044
