READ_DATE,KWH_EXP
2019-03-04 03:00:00,6.15838848613694
2019-03-04 04:00:00,6.194197499642371
2019-03-04 05:00:00,6.196018943192599
2019-03-04 06:00:00,5.856445307843896
2019-03-04 07:00:00,5.376746612396869
2019-03-04 08:00:00,5.1672423723501
2019-03-04 09:00:00,5.228927550951791
2019-03-04 10:00:00,5.242414513985464
2019-03-04 11:00:00,5.224127294803058
2019-03-04 12:00:00,5.230802405587657
2019-03-04 13:00:00,5.153153382534434
2019-03-04 14:00:00,5.265696843415092
2019-03-04 15:00:00,5.333937456694566
2019-03-04 16:00:00,5.323056233894934
2019-03-04 17:00:00,5.369021065073934
2019-03-04 18:00:00,5.749030700539874
2019-03-04 19:00:00,6.837052175108978
2019-03-04 20:00:00,6.976406859949108
2019-03-04 21:00:00,8.152003646963184
2019-03-04 22:00:00,8.831481054042747
2019-03-04 23:00:00,8.717129372721779
2019-03-05 00:00:00,8.593283193145242
2019-03-05 01:00:00,8.484946434911041
2019-03-05 02:00:00,8.497665673587742
2019-03-05 03:00:00,8.485127905564752
2019-03-05 04:00:00,8.508526603637158
2019-03-05 05:00:00,8.21096038215215
2019-03-05 06:00:00,7.79660854726715
2019-03-05 07:00:00,5.784281170413013
2019-03-05 08:00:00,6.051667225885221
2019-03-05 09:00:00,6.10033632840396
2019-03-05 10:00:00,6.304835940879929
2019-03-05 11:00:00,6.400078126584433
2019-03-05 12:00:00,6.422893824868158
2019-03-05 13:00:00,6.388459367358473
2019-03-05 14:00:00,6.374042039037522
2019-03-05 15:00:00,6.537499576653013
2019-03-05 16:00:00,7.005470098433041
2019-03-05 17:00:00,6.99356186409865
2019-03-05 18:00:00,3.7325397099855255
2019-03-05 19:00:00,0.25280851384390846
2019-03-05 20:00:00,0.25896674079532384
2019-03-05 21:00:00,0.264806951026886
2019-03-05 22:00:00,5.465345068627554
2019-03-05 23:00:00,8.79286207578139
2019-03-06 00:00:00,8.759544123465755
2019-03-06 01:00:00,8.649359243546481
2019-03-06 02:00:00,8.685567829671056
2019-03-06 03:00:00,8.680721058287665
2019-03-06 04:00:00,8.656163808977803
2019-03-06 05:00:00,8.658333250458101
2019-03-06 06:00:00,8.076008508875585
2019-03-06 07:00:00,5.450539649154907
2019-03-06 08:00:00,5.442386348490166
2019-03-06 09:00:00,5.528086152770315
2019-03-06 10:00:00,5.587334648851814
2019-03-06 11:00:00,5.587334648851814
2019-03-06 12:00:00,5.587334648851814
2019-03-06 13:00:00,5.587334648851814
2019-03-06 14:00:00,5.587334648851814
2019-03-06 15:00:00,5.587334648851814
2019-03-06 16:00:00,5.587334648851814
2019-03-06 17:00:00,5.587334648851814
2019-03-06 18:00:00,5.587334648851814
2019-03-06 19:00:00,5.587334648851814
2019-03-06 20:00:00,5.587334648851814
2019-03-06 21:00:00,5.587334648851814
2019-03-06 22:00:00,5.587334648851814
2019-03-06 23:00:00,5.587334648851814
2019-03-07 00:00:00,5.587334648851814
2019-03-07 01:00:00,5.587334648851814
2019-03-07 02:00:00,5.587334648851814
2019-03-07 03:00:00,5.587334648851814
2019-03-07 04:00:00,5.587334648851814
2019-03-07 05:00:00,5.587334648851814
2019-03-07 06:00:00,5.587334648851814
2019-03-07 07:00:00,5.587334648851814
2019-03-07 08:00:00,5.587334648851814
2019-03-07 09:00:00,5.587334648851814
2019-03-07 10:00:00,5.587334648851814
2019-03-07 11:00:00,5.587334648851814
2019-03-07 12:00:00,5.587334648851814
2019-03-07 13:00:00,5.587334648851814
2019-03-07 14:00:00,5.587334648851814
2019-03-07 15:00:00,5.587334648851814
2019-03-07 16:00:00,5.587334648851814
2019-03-07 17:00:00,5.587334648851814
2019-03-07 18:00:00,5.587334648851814
2019-03-07 19:00:00,5.587334648851814
2019-03-07 20:00:00,5.587334648851814
2019-03-07 21:00:00,5.587334648851814
2019-03-07 22:00:00,5.587334648851814
2019-03-07 23:00:00,5.587334648851814
2019-03-08 00:00:00,5.587334648851814
2019-03-08 01:00:00,5.587334648851814
2019-03-08 02:00:00,5.587334648851814
2019-03-08 03:00:00,5.587334648851814
2019-03-08 04:00:00,5.587334648851814
2019-03-08 05:00:00,5.587334648851814
2019-03-08 06:00:00,5.587334648851814
2019-03-08 07:00:00,5.575697144202653
2019-03-08 08:00:00,5.894294075887702
2019-03-08 09:00:00,5.972551726299482
2019-03-08 10:00:00,6.090762665375334
2019-03-08 11:00:00,6.091683721061933
2019-03-08 12:00:00,6.1743519882325195
2019-03-08 13:00:00,6.237316938479536
2019-03-08 14:00:00,6.377391359706483
2019-03-08 15:00:00,6.430222208802617
2019-03-08 16:00:00,5.901393582435078
2019-03-08 17:00:00,5.142782161242993
2019-03-08 18:00:00,7.985599627868001
2019-03-08 19:00:00,8.484650238299086
2019-03-08 20:00:00,8.589000282233833
2019-03-08 21:00:00,8.682861018150442
2019-03-08 22:00:00,8.712079754570139
2019-03-08 23:00:00,8.769940060872415
2019-03-09 00:00:00,8.454576221687573
2019-03-09 01:00:00,8.213654786338203
2019-03-09 02:00:00,8.176081751850884
2019-03-09 03:00:00,8.138795752293138
2019-03-09 04:00:00,8.124868439333305
2019-03-09 05:00:00,8.120960784244575
2019-03-09 06:00:00,7.679055881721
2019-03-09 07:00:00,6.039674277476511
2019-03-09 08:00:00,5.88215558802103
2019-03-09 09:00:00,5.861481796039189
2019-03-09 10:00:00,5.91810902756016
2019-03-09 11:00:00,5.951182941925506
2019-03-09 12:00:00,5.9781651562076314
2019-03-09 13:00:00,5.935328116494029
2019-03-09 14:00:00,5.9140359512162215
2019-03-09 15:00:00,5.8884383347851985
2019-03-09 16:00:00,5.864520772875474
2019-03-09 17:00:00,5.89378340628495
2019-03-09 18:00:00,7.195633831968308
2019-03-09 19:00:00,8.152721871332398
2019-03-09 20:00:00,8.181026863514147
2019-03-09 21:00:00,8.15370686850651
2019-03-09 22:00:00,8.0914712548689
2019-03-09 23:00:00,4.227748394159818
2019-03-10 00:00:00,7.966179256443601
2019-03-10 01:00:00,7.936861758035683
2019-03-10 02:00:00,7.930774235814567
2019-03-10 03:00:00,7.948506815773742
2019-03-10 04:00:00,7.934982165945324
2019-03-10 05:00:00,7.991634220334888
2019-03-10 06:00:00,7.875605915724052
2019-03-10 07:00:00,6.665863921408073
2019-03-10 08:00:00,5.518032719559723
2019-03-10 09:00:00,5.578240881695151
2019-03-10 10:00:00,5.841600544402332
2019-03-10 11:00:00,5.850279412159289
2019-03-10 12:00:00,5.867199329286284
2019-03-10 13:00:00,6.071546162150652
2019-03-10 14:00:00,5.978778615192967
2019-03-10 15:00:00,5.9156459180807275
2019-03-10 16:00:00,5.988925497897988
2019-03-10 17:00:00,6.560286640279418
2019-03-10 18:00:00,7.5030878206307845
2019-03-10 19:00:00,8.373672368570348
2019-03-10 20:00:00,8.990083258731117
2019-03-10 21:00:00,3.6825190884879593
2019-03-10 22:00:00,9.428795995745705
2019-03-10 23:00:00,9.414063328006417
2019-03-11 00:00:00,9.350017527067521
2019-03-11 01:00:00,9.29652506532043
2019-03-11 02:00:00,9.268941805903621
2019-03-11 03:00:00,9.267643829208547
2019-03-11 04:00:00,9.249481530528389
2019-03-11 05:00:00,9.267107358874087
2019-03-11 06:00:00,8.939571975835285
2019-03-11 07:00:00,6.888431061146961
2019-03-11 08:00:00,6.734087703208056
2019-03-11 09:00:00,6.761466579794632
2019-03-11 10:00:00,6.720963713365272
2019-03-11 11:00:00,6.673678925712364
2019-03-11 12:00:00,6.726102808123672
2019-03-11 13:00:00,6.693487152653907
2019-03-11 14:00:00,6.666562088123556
2019-03-11 15:00:00,6.623191881344353
2019-03-11 16:00:00,6.671917822035769
2019-03-11 17:00:00,7.238273851077311
2019-03-11 18:00:00,7.777091651722262
2019-03-11 19:00:00,9.307992795854439
2019-03-11 20:00:00,9.5860767757169
2019-03-11 21:00:00,9.582709819815298
2019-03-11 22:00:00,9.635487526275144
2019-03-11 23:00:00,9.582997421519263
2019-03-12 00:00:00,9.599580373197702
2019-03-12 01:00:00,9.604145456352473
2019-03-12 02:00:00,9.60501506661046
2019-03-12 03:00:00,9.614582935494226
2019-03-12 04:00:00,9.678013689772923
2019-03-12 05:00:00,9.286245288933369
2019-03-12 06:00:00,7.7849795010169105
2019-03-12 07:00:00,6.46257287215034
2019-03-12 08:00:00,6.3404693179625236
2019-03-12 09:00:00,6.097685175777296
2019-03-12 10:00:00,6.201992282458479
2019-03-12 11:00:00,6.115195177745683
2019-03-12 12:00:00,6.099875267652128
2019-03-12 13:00:00,6.122424298487711
2019-03-12 14:00:00,6.125616795166033
2019-03-12 15:00:00,5.99799198992682
2019-03-12 16:00:00,6.013802282726776
2019-03-12 17:00:00,6.1376016943469125
2019-03-12 18:00:00,6.971523741541065
2019-03-12 19:00:00,7.816875318958539
2019-03-12 20:00:00,7.877287761791966
2019-03-12 21:00:00,7.79510582714078
2019-03-12 22:00:00,7.817207186769175
2019-03-12 23:00:00,7.904179096934341
2019-03-13 00:00:00,3.2028953842186016
2019-03-13 01:00:00,7.599713058179832
2019-03-13 02:00:00,7.543926355306577
2019-03-13 03:00:00,7.52254562939746
2019-03-13 04:00:00,7.517959517842968
2019-03-13 05:00:00,7.5735930781741505
2019-03-13 06:00:00,7.2891567590093125
2019-03-13 07:00:00,6.612500948642914
2019-03-13 08:00:00,6.447139521558205
2019-03-13 09:00:00,6.507995335735225
2019-03-13 10:00:00,6.499797186730015
2019-03-13 11:00:00,6.433532974166668
2019-03-13 12:00:00,5.032848270852673
2019-03-13 13:00:00,0.14098743016054333
2019-03-13 14:00:00,5.360930728925501
2019-03-13 15:00:00,6.881653359094163
2019-03-13 16:00:00,6.883267089797737
2019-03-13 17:00:00,7.392851179054834
2019-03-13 18:00:00,8.049511436748498
2019-03-13 19:00:00,8.798186543670601
2019-03-13 20:00:00,8.931840434488244
2019-03-13 21:00:00,9.23300682498174
2019-03-13 22:00:00,9.358982643819706
2019-03-13 23:00:00,9.629930433055414
2019-03-14 00:00:00,9.876749073648474
2019-03-14 01:00:00,9.791353142151834
2019-03-14 02:00:00,9.819011856941575
2019-03-14 03:00:00,9.786829493912874
2019-03-14 04:00:00,9.570769103906418
2019-03-14 05:00:00,9.16204288745508
2019-03-14 06:00:00,8.500401744715038
2019-03-14 07:00:00,7.31811801970904
2019-03-14 08:00:00,7.2683819465438795
2019-03-14 09:00:00,7.184948742420884
2019-03-14 10:00:00,7.134014426500023
2019-03-14 11:00:00,7.270574489934871
2019-03-14 12:00:00,7.3300626963733615
2019-03-14 13:00:00,7.242450303816913
2019-03-14 14:00:00,7.26673858771899
2019-03-14 15:00:00,7.201480593279555
2019-03-14 16:00:00,7.232564973094364
2019-03-14 17:00:00,7.274088342204939
2019-03-14 18:00:00,7.443991522742483
2019-03-14 19:00:00,1.3866077058130564
2019-03-14 20:00:00,9.290218263910033
2019-03-14 21:00:00,9.34037651268808
2019-03-14 22:00:00,9.263210026480472
2019-03-14 23:00:00,9.168259223691871
2019-03-15 00:00:00,9.133004437360453
2019-03-15 01:00:00,9.076058694414307
2019-03-15 02:00:00,9.026715872829072
2019-03-15 03:00:00,8.992270229487474
2019-03-15 04:00:00,8.969924956556026
2019-03-15 05:00:00,8.967840416353413
2019-03-15 06:00:00,8.42404035531379
2019-03-15 07:00:00,7.789917294946038
2019-03-15 08:00:00,7.684367744219364
2019-03-15 09:00:00,7.613283673480927
2019-03-15 10:00:00,7.642599710073729
2019-03-15 11:00:00,7.723148080938611
2019-03-15 12:00:00,7.703282539237938
2019-03-15 13:00:00,7.7391444559221005
2019-03-15 14:00:00,7.762824812006609
2019-03-15 15:00:00,7.717540698049597
2019-03-15 16:00:00,7.585160840588088
2019-03-15 17:00:00,7.627117609779069
2019-03-15 18:00:00,8.201658512059229
2019-03-15 19:00:00,8.824595929867503
2019-03-15 20:00:00,9.196320844053135
2019-03-15 21:00:00,9.359021368210435
2019-03-15 22:00:00,9.272995444217955
2019-03-15 23:00:00,9.382127760716351
2019-03-16 00:00:00,9.471475988595005
2019-03-16 01:00:00,9.453823937745012
2019-03-16 02:00:00,9.218377349485335
2019-03-16 03:00:00,8.962744495035246
2019-03-16 04:00:00,8.940227477905044
2019-03-16 05:00:00,8.929097090568831
2019-03-16 06:00:00,8.296581209437814
2019-03-16 07:00:00,7.050072548570041
2019-03-16 08:00:00,7.185795153410882
2019-03-16 09:00:00,7.052504435466298
2019-03-16 10:00:00,7.1320553283062535
2019-03-16 11:00:00,7.08927111648174
2019-03-16 12:00:00,7.254407479650812
2019-03-16 13:00:00,5.2392705783263525
2019-03-16 14:00:00,5.414896969925426
2019-03-16 15:00:00,7.201479924967336
2019-03-16 16:00:00,7.368334719980964
2019-03-16 17:00:00,7.419429527453368
2019-03-16 18:00:00,8.120389857859072
2019-03-16 19:00:00,9.3556262090622
2019-03-16 20:00:00,9.433383864420263
2019-03-16 21:00:00,9.404018255224464
2019-03-16 22:00:00,9.15043925146022
2019-03-16 23:00:00,9.071407119862407
2019-03-17 00:00:00,8.964266412507333
2019-03-17 01:00:00,8.728110289818307
2019-03-17 02:00:00,8.730859174562777
2019-03-17 03:00:00,8.690644515159493
2019-03-17 04:00:00,8.621277009862427
2019-03-17 05:00:00,8.614778083308577
2019-03-17 06:00:00,7.774415234624012
2019-03-17 07:00:00,7.132265759756433
2019-03-17 08:00:00,7.170310120240433
2019-03-17 09:00:00,7.182718005382924
2019-03-17 10:00:00,7.190613029685662
2019-03-17 11:00:00,7.1721454423642035
2019-03-17 12:00:00,7.058806011053956
2019-03-17 13:00:00,7.02953123712109
2019-03-17 14:00:00,7.070891189416732
2019-03-17 15:00:00,7.1944211827138425
2019-03-17 16:00:00,7.304424289940737
2019-03-17 17:00:00,7.682738780466323
2019-03-17 18:00:00,8.451033112891055
2019-03-17 19:00:00,8.378285459632899
2019-03-17 20:00:00,8.604323414515852
2019-03-17 21:00:00,9.754183138266281
2019-03-17 22:00:00,9.976195590954186
2019-03-17 23:00:00,9.94330783925878
2019-03-18 00:00:00,9.77053775604776
2019-03-18 01:00:00,9.577572483932597
2019-03-18 02:00:00,9.485017058730621
2019-03-18 03:00:00,9.442257460849238
2019-03-18 04:00:00,9.336016517651892
2019-03-18 05:00:00,9.264851084376245
2019-03-18 06:00:00,8.3333984088112
2019-03-18 07:00:00,7.153461571585442
2019-03-18 08:00:00,6.98501927664214
2019-03-18 09:00:00,7.08074935286394
2019-03-18 10:00:00,7.310461954157138
2019-03-18 11:00:00,7.441781428558129
2019-03-18 12:00:00,7.597715519802613
2019-03-18 13:00:00,7.570450524325861
2019-03-18 14:00:00,7.521336291009526
2019-03-18 15:00:00,7.519115506062
2019-03-18 16:00:00,7.311244572808532
2019-03-18 17:00:00,7.723482348724453
2019-03-18 18:00:00,8.72435275581496
2019-03-18 19:00:00,8.971718428791219
2019-03-18 20:00:00,9.1037965130477
2019-03-18 21:00:00,9.177111861628175
2019-03-18 22:00:00,9.105690130841635
2019-03-18 23:00:00,9.237712663435742
2019-03-19 00:00:00,9.29592840252852
2019-03-19 01:00:00,9.261758631519038
2019-03-19 02:00:00,9.265350292657304
2019-03-19 03:00:00,9.262848307023532
2019-03-19 04:00:00,9.175545133209686
2019-03-19 05:00:00,9.041258365594523
2019-03-19 06:00:00,7.363911776725575
2019-03-19 07:00:00,6.385079885778108
2019-03-19 08:00:00,6.329548192421214
2019-03-19 09:00:00,6.366039038810129
2019-03-19 10:00:00,6.283167309666443
2019-03-19 11:00:00,6.264752666343981
2019-03-19 12:00:00,6.312045682172889
2019-03-19 13:00:00,6.267716240860689
2019-03-19 14:00:00,6.437588217829679
2019-03-19 15:00:00,6.4327724622494
2019-03-19 16:00:00,6.723232875690187
2019-03-19 17:00:00,7.10545196713183
2019-03-19 18:00:00,7.878444050031241
2019-03-19 19:00:00,2.8430705834041796
2019-03-19 20:00:00,7.404680931767423
2019-03-19 21:00:00,8.74627790843474
2019-03-19 22:00:00,8.753246750816793
2019-03-19 23:00:00,8.86909165798411
2019-03-20 00:00:00,8.908075593886096
2019-03-20 01:00:00,8.790458312425947
2019-03-20 02:00:00,8.759599196981215
2019-03-20 03:00:00,8.760210910463108
2019-03-20 04:00:00,8.732151858123734
2019-03-20 05:00:00,8.72996186898737
2019-03-20 06:00:00,8.524673686110802
2019-03-20 07:00:00,7.554971604343097
2019-03-20 08:00:00,7.500279800226547
2019-03-20 09:00:00,7.208970408461423
2019-03-20 10:00:00,7.186645584143549
2019-03-20 11:00:00,7.268499019722248
2019-03-20 12:00:00,7.215281836574846
2019-03-20 13:00:00,6.954450212201949
2019-03-20 14:00:00,6.9242836661392495
2019-03-20 15:00:00,6.954117288577365
2019-03-20 16:00:00,7.569833884603843
2019-03-20 17:00:00,8.033467299101167
2019-03-20 18:00:00,9.248371945992258
2019-03-20 19:00:00,10.271321709639402
2019-03-20 20:00:00,10.478309676880459
2019-03-20 21:00:00,10.429402097587275
2019-03-20 22:00:00,10.166440301575646
2019-03-20 23:00:00,9.992675247320904
2019-03-21 00:00:00,10.008513128887218
2019-03-21 01:00:00,9.98123665795883
2019-03-21 02:00:00,9.906776983377068
2019-03-21 03:00:00,9.926960953120703
2019-03-21 04:00:00,9.956908021193009
2019-03-21 05:00:00,9.902431319458548
2019-03-21 06:00:00,9.052572823011305
2019-03-21 07:00:00,8.129939271296813
2019-03-21 08:00:00,7.606010116881798
2019-03-21 09:00:00,6.11783508376265
2019-03-21 10:00:00,7.281188355622247
2019-03-21 11:00:00,7.41120967997956
2019-03-21 12:00:00,7.49019567870286
2019-03-21 13:00:00,7.516557009499388
2019-03-21 14:00:00,7.473327587258069
2019-03-21 15:00:00,7.481259908908525
2019-03-21 16:00:00,7.611390524289985
2019-03-21 17:00:00,8.237864933008874
2019-03-21 18:00:00,9.637194099647651
2019-03-21 19:00:00,10.271219943074053
2019-03-21 20:00:00,10.430056506015292
2019-03-21 21:00:00,10.453973570034378
2019-03-21 22:00:00,10.219104285650593
2019-03-21 23:00:00,10.133551273933236
2019-03-22 00:00:00,10.04634144327407
2019-03-22 01:00:00,9.991077818494261
2019-03-22 02:00:00,9.780350598602347
2019-03-22 03:00:00,9.643144430129974
2019-03-22 04:00:00,9.657879292740448
2019-03-22 05:00:00,9.73468349684504
2019-03-22 06:00:00,8.690926946046037
2019-03-22 07:00:00,8.072369017417795
2019-03-22 08:00:00,8.079523674343752
2019-03-22 09:00:00,8.110030728034936
2019-03-22 10:00:00,8.002993409999828
2019-03-22 11:00:00,8.039681975711298
2019-03-22 12:00:00,8.043702700944394
2019-03-22 13:00:00,8.103869206751286
2019-03-22 14:00:00,8.087880170443594
2019-03-22 15:00:00,8.033919074385503
2019-03-22 16:00:00,7.885829875148441
2019-03-22 17:00:00,8.401801924328996
2019-03-22 18:00:00,9.976978471711693
2019-03-22 19:00:00,10.451043874754577
2019-03-22 20:00:00,10.5748080373562
2019-03-22 21:00:00,10.306252312576213
2019-03-22 22:00:00,10.338040610189198
2019-03-22 23:00:00,10.274044902846374
2019-03-23 00:00:00,10.215329171406394
2019-03-23 01:00:00,10.223074596054786
2019-03-23 02:00:00,10.134296652022124
2019-03-23 03:00:00,10.031196028141883
2019-03-23 04:00:00,9.93222958163858
2019-03-23 05:00:00,9.82443969011706
2019-03-23 06:00:00,9.172591860673528
2019-03-23 07:00:00,8.451562220735024
2019-03-23 08:00:00,8.458518779175026
2019-03-23 09:00:00,8.475758057958602
2019-03-23 10:00:00,8.475382559077573
2019-03-23 11:00:00,6.416547056935121
2019-03-23 12:00:00,8.929320565036562
2019-03-23 13:00:00,7.52337332993119
2019-03-23 14:00:00,8.79034926982441
2019-03-23 15:00:00,8.852208773689574
2019-03-23 16:00:00,8.755569632224812
2019-03-23 17:00:00,8.879060691663193
2019-03-23 18:00:00,9.669363276487868
2019-03-23 19:00:00,10.127455379765673
2019-03-23 20:00:00,10.257794138953646
2019-03-23 21:00:00,10.283021541140123
2019-03-23 22:00:00,10.072736612911626
2019-03-23 23:00:00,9.906221240693128
2019-03-24 00:00:00,9.84129045309691
2019-03-24 01:00:00,9.813895367510707
2019-03-24 02:00:00,9.779542440493362
2019-03-24 03:00:00,9.721956329568012
2019-03-24 04:00:00,9.656031607368416
2019-03-24 05:00:00,9.594013278267486
2019-03-24 06:00:00,8.723331092636217
2019-03-24 07:00:00,7.855044000795715
2019-03-24 08:00:00,7.885256866141449
2019-03-24 09:00:00,7.8908780334450235
2019-03-24 10:00:00,7.956709829838812
2019-03-24 11:00:00,7.971889107376586
2019-03-24 12:00:00,7.860083554556891
2019-03-24 13:00:00,7.781917617732145
2019-03-24 14:00:00,7.917826176808663
2019-03-24 15:00:00,8.095025546814098
2019-03-24 16:00:00,7.259469979158236
2019-03-24 17:00:00,4.259808024402751
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.26888836047383824
2019-03-25 05:00:00,0.26788727611042706
2019-03-25 06:00:00,2.3280452706876495
2019-03-25 07:00:00,8.635629124773214
2019-03-25 08:00:00,8.72401366659276
2019-03-25 09:00:00,8.75634722223898
2019-03-25 10:00:00,8.717805407924635
2019-03-25 11:00:00,8.801099121836916
2019-03-25 12:00:00,9.10838030749948
2019-03-25 13:00:00,8.936941792156277
2019-03-25 14:00:00,9.017626172067972
2019-03-25 15:00:00,9.040491359464115
2019-03-25 16:00:00,9.153752976036182
2019-03-25 17:00:00,9.379975664281218
2019-03-25 18:00:00,10.393420788937187
2019-03-25 19:00:00,10.593631869193802
2019-03-25 20:00:00,10.628090647117807
2019-03-25 21:00:00,10.594554465474902
2019-03-25 22:00:00,10.522831088029276
2019-03-25 23:00:00,10.526338872852705
2019-03-26 00:00:00,10.393650197967961
2019-03-26 01:00:00,10.293481260842368
2019-03-26 02:00:00,10.280976045124712
2019-03-26 03:00:00,10.255896916076006
2019-03-26 04:00:00,10.253350890158346
2019-03-26 05:00:00,10.224205985901309
