READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2019-01-12,1.047323346103641,27.5,83.0,0.0,8.3,1.3385120493334997,0.9570343154829444,0.9804237675044774,0.0,1.047323346103641,1.0922134732295392,0.22720417626439715,1.0188771107926373,0.15130985193993488,0.0,0.0,1.204015236173882,0.3303255304342195,1.804380055605178,0.890805024251477,14.448182834086584,1.0322533876444506,0.9197042331335554,-0.7610546604028912,0.9679810004783788,1.4054420376355945,1.3385120493334997,1.062117129689307,1.009320028135614,0.0,12,1,1,2019,5,12,2,False,False,0,1,0,0.6513724827222223,-0.7587581226927909,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.23931566428755774,0.970941817426052,0.2045520661262008,0.9788556850953578,7.908262928222337,-0.43917366230918503,-0.07334906350990136
2019-01-13,0.8723083269688333,26.6,86.0,0.0,9.7,1.047323346103641,0.890805024251477,1.01718342918526,0.0,0.8723083269688333,1.086047907468658,0.2355019563110942,0.998180667618862,0.16116718456228138,0.0,0.0,1.178499320081186,0.3293719003111397,1.804380055605178,0.8723083269688333,15.320491161055418,1.01718342918526,1.012182897733229,-0.509427744276242,0.9570343154829444,1.3385120493334997,1.047323346103641,1.0922134732295392,1.0188771107926373,0.0,13,1,1,2019,6,13,2,False,False,0,1,0,0.48530196253108104,-0.8743466161445821,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.23931566428755774,0.970941817426052,0.22132528438243257,0.9752000402445825,7.908262928222337,0.1949849838577301,-0.07334906350990136
2019-01-14,0.873111375197725,26.3,86.0,12.8,9.5,0.8723083269688333,1.3385120493334997,0.9096517157147824,0.0,0.873111375197725,0.9309143494233997,0.1008139479570652,0.9929606189735681,0.16505725193846593,0.0,0.0,1.156685895446653,0.3268062734233316,1.804380055605178,0.8723083269688333,16.19360253625314,0.9988035983448686,1.10499727022214,-0.25787277355415655,0.9214973656568229,1.30901155872498,0.8723083269688333,1.086047907468658,0.998180667618862,0.0,14,1,1,2019,0,14,3,False,False,0,0,1,0.29936312297335804,-0.9541392564000488,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.3546048870425356,0.9350162426854148,0.2380332770614856,0.9712569994658314,7.908262928222337,0.021917902107606774,-0.07334906350990136
2019-01-15,0.7215941453543314,26.1,87.0,23.799999999999997,9.2,0.873111375197725,1.047323346103641,0.9716298954768569,0.0,0.7215941453543314,0.8223379491736299,0.0872476173176122,0.9572412260989217,0.19481487646531806,0.0,0.0,1.1276797787738315,0.33435598367467445,1.804380055605178,0.7215941453543314,16.915196681607473,0.9804237675044774,1.0670873953915745,-0.09345824789588675,0.9002283699831297,1.2795110681164603,0.873111375197725,0.9309143494233997,0.9929606189735681,0.0,15,1,1,2019,1,15,3,False,False,0,0,1,0.10116832198743272,-0.994869323391895,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.2546711202412287,0.9670277247913204,7.908262928222337,0.17394135634749364,-0.07334906350990136
2019-01-16,0.9429416006186236,25.6,91.0,34.8,5.6,0.7215941453543314,0.8723083269688333,0.9570343154829444,0.0,0.9429416006186236,0.84588237372356,0.11315802171721884,0.9552279811183044,0.1948901746037978,0.0,0.0,1.116133642639131,0.3263035514957075,1.804380055605178,0.7215941453543314,17.858138282226097,0.976026831490667,1.168857617539962,0.1806113433331801,0.904940042848956,1.2500105775079409,0.7215941453543314,0.8223379491736299,0.9572412260989217,0.0,16,1,1,2019,2,16,3,False,False,0,0,1,-0.10116832198743204,-0.9948693233918952,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.3546048870425356,0.9350162426854148,0.27123391067291003,0.9625134626077081,1.889618876541329,-0.23082515654290275,-0.7158521193798026
2019-01-17,1.24117997487689,25.4,91.0,22.3,1.1,0.9429416006186236,0.873111375197725,0.890805024251477,0.0,1.24117997487689,0.9685719069499482,0.2607394159158517,1.0052815454933635,0.21907905390486343,0.0,0.0,1.123489309241352,0.3173943625303762,1.804380055605178,0.7215941453543314,19.099318257102986,0.9804237675044774,1.1062940036744733,0.17995030728948222,0.9096517157147824,1.24117997487689,0.9429416006186236,0.84588237372356,0.9552279811183044,0.0,17,1,1,2019,3,17,3,False,False,0,0,1,-0.2993631229733582,-0.9541392564000488,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.3546048870425356,0.9350162426854148,0.287716767226167,0.9577155432887803,1.92530647372452,-0.1329766983512341,-0.551149800496396
2019-01-18,0.9904555577830022,26.0,90.0,104.0,0.5,1.24117997487689,0.7215941453543314,1.3385120493334997,0.0,0.9904555577830022,1.0581923777595053,0.1602427519591771,0.955559189557578,0.16322011907365197,0.0,0.0,1.116098545271444,0.30951020698051335,1.804380055605178,0.7215941453543314,20.08977381488599,0.9854396626437398,1.1899273122263363,0.43500812389588883,0.9179741869407427,1.2360125028825228,1.24117997487689,0.9685719069499482,1.0052815454933635,0.0,18,1,1,2019,4,18,3,False,False,0,0,1,-0.4853019625310808,-0.8743466161445822,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.3546048870425356,0.9350162426854148,0.30411483232751785,0.9526353808033825,1.9626318232984656,0.1888203765577131,-1.1609966420731765
2019-01-19,1.1961187722992883,27.2,88.0,0.6,3.8,0.9904555577830022,0.9429416006186236,1.047323346103641,0.0,1.1961187722992883,1.1425847683197268,0.133660392481581,0.976815679014099,0.18535112068569198,0.0,0.0,1.1203101361676462,0.3013495464020487,1.804380055605178,0.7215941453543314,21.285892587185277,0.9904555577830022,1.1639566074219794,0.5143216031616769,0.926296658166703,1.2308450308881556,0.9904555577830022,1.0581923777595053,0.955559189557578,0.0,19,1,1,2019,5,19,3,False,False,0,1,0,-0.651372482722222,-0.7587581226927911,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.3546048870425356,0.9350162426854148,0.3204232733919111,0.9472744722987169,2.009688339017507,-0.22313915336473178,-0.590430413353487
2019-01-20,1.683782332268614,26.2,90.0,0.0,6.4,1.1961187722992883,1.24117997487689,0.8723083269688333,0.0,1.683782332268614,1.2901188874503013,0.3560934151187838,1.0927405369140677,0.31647545483157996,0.0,0.0,1.1484837459726946,0.31922882026689475,1.804380055605178,0.7215941453543314,22.969674919453894,1.0038194934841311,0.9487873059042943,-0.2946276822774667,0.9346191293926633,1.2655129934910423,1.1961187722992883,1.1425847683197268,0.976815679014099,0.0,20,1,1,2019,6,20,3,False,False,0,1,0,-0.7907757369376986,-0.6121059825476627,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.3546048870425356,0.9350162426854148,0.33663728424691025,0.9416343976591259,2.0892881221864563,-0.5291096786425714,0.12360388872472916
2019-01-21,2.2410170819161763,26.7,89.0,25.7,5.3,1.683782332268614,0.9904555577830022,0.873111375197725,0.0,2.2410170819161763,1.7069727288280259,0.5228350267813878,1.2881556378738463,0.517032059677967,0.0,0.0,1.2005091429223842,0.3919836325508655,2.2410170819161763,0.7215941453543314,25.21069200137007,1.01718342918526,1.2380554199835867,0.9553156909986024,0.9429416006186236,1.3385120493334997,1.683782332268614,1.2901188874503013,1.0927405369140677,0.0,21,1,1,2019,0,21,4,False,False,0,0,1,-0.8978045395707417,-0.44039415155763423,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.4647231720437685,0.8854560256532099,0.3527520865490948,0.9357168190404936,2.2011499451107763,-0.3487758976325383,0.3886430344379383
2019-01-22,3.0264553102135943,26.3,88.0,41.0,6.9,2.2410170819161763,1.1961187722992883,0.7215941453543314,0.0,3.0264553102135943,2.3170849081327947,0.674560906860827,1.6174215185680272,0.7687343048949984,0.0,0.0,1.2835066959810755,0.5457870553569244,3.0264553102135943,0.7215941453543314,28.237147311583662,1.0322533876444506,1.8902469714264853,3.9994583461862536,0.9464647793347039,1.539302014239784,2.2410170819161763,1.7069727288280259,1.2881556378738463,0.0,22,1,1,2019,1,22,4,False,False,0,0,1,-0.9680771188662041,-0.2506525322587213,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.3687629311922601,0.9295234803804003,2.3099311960034217,-0.054643465050355125,0.7711675792605277
2019-01-23,2.036754062007432,26.4,86.0,37.6,0.5,3.0264553102135943,1.683782332268614,0.9429416006186236,0.0,2.036754062007432,2.434742151379067,0.5225171691715117,1.773680441623571,0.7182981338046383,0.0,0.0,1.3162565814604823,0.5558885816726817,3.0264553102135943,0.7215941453543314,30.273901373591094,1.047323346103641,1.6303975555422983,2.8055411376294623,0.949987958050784,1.6450071674052464,3.0264553102135943,2.3170849081327947,1.6174215185680272,0.0,23,1,1,2019,2,23,4,False,False,0,0,1,-0.9987165071710528,-0.05064916883871355,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4647231720437685,0.8854560256532099,0.3846650997070012,0.9230562068841761,2.389709286529736,-0.16442289253614173,-0.18853233198616226
2019-01-24,1.876858264978554,27.4,74.0,0.2,0.0,2.036754062007432,2.2410170819161763,1.24117997487689,0.0,1.876858264978554,2.3133558790665263,0.6227156377541665,1.8644916259238087,0.6788563264727072,0.0,0.0,1.339614984940402,0.5555821867115613,3.0264553102135943,0.7215941453543314,32.150759638569646,1.1217210592014646,1.4669657998285754,2.2484261061464066,0.9535111367668642,1.6889610356982525,2.036754062007432,2.434742151379067,1.773680441623571,0.0,24,1,1,2019,3,24,4,False,False,0,0,1,-0.9884683243281114,0.15142777750457667,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.4647231720437685,0.8854560256532099,0.40045390565126643,0.9163169044870048,2.4595892426811816,0.2253580573021015,-0.8080890350047292
2019-01-25,3.594970161969514,27.6,82.0,7.3,3.1,1.876858264978554,3.0264553102135943,0.9904555577830022,0.0,3.594970161969514,2.502860829651833,0.9491674045069197,2.236565140807596,0.8192091189993481,0.0,0.0,1.4298291920215664,0.7065941762534661,3.594970161969514,0.7215941453543314,35.74572980053916,1.1961187722992883,1.7350035248248206,3.0266207194049772,0.9570343154829444,1.704497145987168,1.876858264978554,2.3133558790665263,1.8644916259238087,0.0,25,1,1,2019,4,25,4,False,False,0,0,1,-0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.4647231720437685,0.8854560256532099,0.41612469599147445,0.9093075592922358,2.528152006913517,0.29184488079802867,0.7749732742579682
2019-01-26,3.437183829436846,27.7,86.0,0.2,4.9,3.594970161969514,2.036754062007432,1.1961187722992883,0.0,3.437183829436846,2.969670752128304,0.9496859905970738,2.556717291827247,0.7818883418831039,0.0,0.0,1.507035139614462,0.7964195085853568,3.594970161969514,0.7215941453543314,39.18291362997601,1.2083144295993549,1.5370965643828267,1.6780217915586104,0.9606832104814225,1.7794093282006753,3.594970161969514,2.502860829651833,2.236565140807596,0.0,26,1,1,2019,5,26,4,False,False,0,1,0,-0.848644257494751,0.5289640103269624,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.4647231720437685,0.8854560256532099,0.43167285247378384,0.9020302369860707,2.594920711712909,0.37456273224229714,0.46770038548163967
2019-01-27,4.283500146596679,26.5,87.0,21.0,10.1,3.437183829436846,1.876858264978554,1.683782332268614,0.0,4.283500146596679,3.771884712667679,0.4500409935320301,2.9281055510169707,0.9057552268222065,0.0,0.0,1.6098671769100994,0.9462547474371765,4.283500146596679,0.7215941453543314,43.466413776572686,1.2205100868994212,1.574246768848167,1.7501478290409425,0.9643321054799006,1.8406191602918658,3.437183829436846,2.969670752128304,2.556717291827247,0.0,27,1,1,2019,6,27,4,False,False,0,1,0,-0.72479278722912,0.6889669190756865,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,-2.4492935982947064e-16,1.0,0.4647231720437685,0.8854560256532099,0.44709379298511387,0.8944870822287956,2.6906959416782885,0.4362708954094757,1.1565333095089145
2019-01-28,7.011734801931038,26.4,90.0,19.6,1.2,4.283500146596679,3.594970161969514,2.2410170819161763,0.0,7.011734801931038,4.910806259321521,1.868017233067259,3.609636653876237,1.7260214353097423,1.802791020660847,1.379994283346048,1.802791020660847,1.379994283346048,7.011734801931038,0.7215941453543314,50.47814857850372,1.2308450308881556,2.4249583787622875,6.861050319982219,0.9679810004783788,1.9168322142357734,4.283500146596679,3.771884712667679,2.9281055510169707,0.0,28,1,1,2019,0,28,5,False,False,0,0,1,-0.5712682150947924,0.8207634412072763,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.5680647467311558,0.8229838658936564,0.4623829729035149,0.88668031802274,2.8154930734538914,0.5834052845106411,3.6128364439665046
2019-01-29,2.8250665162918955,26.0,91.0,11.5,0.8,7.011734801931038,3.437183829436846,3.0264553102135943,1.704497145987168,2.8250665162918955,4.706767154939871,2.125185651597995,3.5808668261731365,1.7389918473636146,1.8428113553145875,1.3932232005623038,1.8380418998205386,1.3683590938841566,7.011734801931038,0.7215941453543314,53.30321509479562,1.24117997487689,2.325132080562728,6.501156180579813,0.9716298954768569,2.036754062007432,7.011734801931038,4.910806259321521,3.609636653876237,1.802791020660847,29,1,1,2019,1,29,5,False,False,0,0,1,-0.3943558551133187,0.9189578116202306,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.47753588643748823,0.8786122450571483,2.9441272978205113,0.42140802813348105,-0.5404688096620969
2019-01-30,2.8250665162918955,25.7,88.0,1.2,5.1,2.8250665162918955,4.283500146596679,2.036754062007432,1.804380055605178,2.8250665162918955,4.220622611504942,2.417174061721428,3.6934828910709174,1.6453332542187515,1.879264443196256,1.4054794226330747,1.8709427203695839,1.3565820227444536,7.011734801931038,0.7215941453543314,56.128281611087516,1.289846012105195,2.2345168950969208,6.195106238117497,0.973828363483762,2.1899513269389903,2.8250665162918955,4.706767154939871,3.5808668261731365,1.8428113553145875,30,1,1,2019,2,30,5,False,False,0,0,1,-0.20129852008866114,0.9795299412524943,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5680647467311558,0.8229838658936564,0.4925480679538643,0.8702852410301553,3.0710947994390567,0.12362138329681152,-0.3696496664439727
2019-01-31,2.8250665162918955,26.8,85.0,11.8,6.2,2.8250665162918955,7.011734801931038,1.876858264978554,1.6062320025418788,2.8250665162918955,2.8250665162918955,0.0,3.828941212687109,1.5037901213390779,1.9227942472587567,1.4155485027898942,1.9017209073348198,1.344744272664706,7.011734801931038,0.7215941453543314,58.953348127379414,1.3385120493334997,2.1517982992505447,5.933834253595627,0.976026831490667,2.533041799104036,2.8250665162918955,4.220622611504942,3.6934828910709174,1.879264443196256,31,1,1,2019,3,31,5,False,True,0,0,1,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,0.5680647467311558,0.8229838658936564,0.5074150932938455,0.8617017599480682,3.2010450957646155,-0.0732440095250312,-0.30273456994768877
2019-02-01,2.8250665162918955,25.9,89.0,0.2,5.9,2.8250665162918955,2.8250665162918955,3.594970161969514,1.2205100868994212,2.8250665162918955,2.8250665162918955,0.0,3.7189549775903066,1.5511636236674762,1.9800998340227736,1.4185404128652475,1.9305754576147283,1.3329090083071495,7.011734801931038,0.7215941453543314,61.778414643671304,1.4723720259376893,2.0759051376358824,5.7101606570137875,0.9782252994975722,2.8250665162918955,2.8250665162918955,2.8250665162918955,3.828941212687109,1.9227942472587567,1,2,1,2019,4,32,5,True,False,0,0,1,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0.5680647467311558,0.8229838658936564,0.5221325810768248,0.8528643314021597,3.3276722102687897,-0.07686412872988145,-0.4257415652470127
2019-02-02,2.8250665162918955,26.3,89.0,9.9,5.5,2.8250665162918955,2.8250665162918955,3.437183829436846,0.9804237675044774,2.8250665162918955,2.8250665162918955,0.0,3.6315096471410278,1.586545845798577,2.045979932193753,1.4132183861793695,1.957681247271612,1.321125319623196,7.011734801931038,0.7215941453543314,64.6034811599632,1.6062320025418788,2.005955408922156,5.518332754226775,0.9804237675044774,2.8250665162918955,2.8250665162918955,2.8250665162918955,3.7189549775903066,1.9800998340227736,2,2,1,2019,5,33,5,False,False,0,1,0,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,0.5366961939916004,0.8437755598231856,3.470566971455865,-0.1910352183395801,-0.4544652368243893
